Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       91.0,      25.97,    27.45,    26.66,    24.84,    24.95
       92.0,      25.84,    27.31,    26.52,    24.70,    24.81
       93.0,      25.70,    27.17,    26.38,    24.56,    24.68
       94.0,      25.57,    27.04,    26.25,    24.43,    24.55
       95.0,      25.44,    26.91,    26.12,    24.29,    24.43
       96.0,      25.31,    26.78,    25.99,    24.16,    24.31
       97.0,      25.18,    26.65,    25.86,    24.03,    24.19
       98.0,      25.06,    26.53,    25.74,    23.91,    24.07
       99.0,      24.94,    26.41,    25.61,    23.78,    23.96
      100.0,      24.82,    26.30,    25.49,    23.66,    23.85
      101.0,      24.71,    26.18,    25.38,    23.54,    23.74
      102.0,      24.60,    26.07,    25.26,    23.42,    23.63
      103.0,      24.48,    25.96,    25.14,    23.31,    23.53
      104.0,      24.38,    25.85,    25.03,    23.19,    23.43
      105.0,      24.27,    25.75,    24.92,    23.08,    23.33
      106.0,      24.16,    25.64,    24.81,    22.97,    23.23
      107.0,      24.06,    25.54,    24.71,    22.86,    23.13
      108.0,      23.96,    25.44,    24.60,    22.75,    23.04
      109.0,      23.86,    25.34,    24.50,    22.65,    22.95
      110.0,      23.76,    25.25,    24.39,    22.54,    22.86
      111.0,      23.66,    25.15,    24.29,    22.44,    22.77
      112.0,      23.57,    25.06,    24.19,    22.34,    22.69
      113.0,      23.48,    24.97,    24.10,    22.24,    22.60
      114.0,      23.38,    24.88,    24.00,    22.14,    22.52
      115.0,      23.29,    24.79,    23.90,    22.04,    22.44
      116.0,      23.20,    24.70,    23.81,    21.94,    22.36
      117.0,      23.11,    24.62,    23.72,    21.85,    22.28
      118.0,      23.03,    24.53,    23.62,    21.75,    22.20
      119.0,      22.94,    24.45,    23.53,    21.66,    22.12
      120.0,      22.86,    24.37,    23.44,    21.57,    22.05
      121.0,      22.77,    24.28,    23.36,    21.48,    21.97
      122.0,      22.69,    24.20,    23.27,    21.38,    21.90
      123.0,      22.61,    24.13,    23.18,    21.30,    21.83
      124.0,      22.53,    24.05,    23.10,    21.21,    21.76
      125.0,      22.45,    23.97,    23.01,    21.12,    21.69
      126.0,      22.37,    23.90,    22.93,    21.03,    21.62
      127.0,      22.29,    23.82,    22.84,    20.95,    21.55
      128.0,      22.21,    23.75,    22.76,    20.86,    21.49
      129.0,      22.14,    23.68,    22.68,    20.78,    21.42
      130.0,      22.06,    23.60,    22.60,    20.69,    21.36
      131.0,      21.99,    23.53,    22.52,    20.61,    21.29
      132.0,      21.91,    23.46,    22.44,    20.53,    21.23
      133.0,      21.84,    23.39,    22.36,    20.45,    21.17
      134.0,      21.77,    23.32,    22.29,    20.37,    21.10
      135.0,      21.70,    23.25,    22.21,    20.29,    21.04
      136.0,      21.63,    23.19,    22.13,    20.21,    20.98
      137.0,      21.56,    23.12,    22.06,    20.13,    20.92
      138.0,      21.49,    23.05,    21.98,    20.05,    20.86
      139.0,      21.42,    22.99,    21.91,    19.98,    20.80
      140.0,      21.35,    22.92,    21.83,    19.90,    20.75
      141.0,      21.28,    22.86,    21.76,    19.82,    20.69
      142.0,      21.22,    22.80,    21.69,    19.75,    20.63
      143.0,      21.15,    22.73,    21.61,    19.67,    20.58
      144.0,      21.08,    22.67,    21.54,    19.60,    20.52
      145.0,      21.02,    22.61,    21.47,    19.52,    20.47
      146.0,      20.95,    22.55,    21.40,    19.45,    20.41
      147.0,      20.89,    22.48,    21.33,    19.38,    20.36
      148.0,      20.82,    22.42,    21.26,    19.31,    20.30
      149.0,      20.76,    22.36,    21.19,    19.23,    20.25
      150.0,      20.70,    22.30,    21.12,    19.16,    20.20
      151.0,      20.63,    22.24,    21.06,    19.09,    20.14
      152.0,      20.57,    22.18,    20.99,    19.02,    20.09
      153.0,      20.51,    22.13,    20.92,    18.95,    20.04
      154.0,      20.45,    22.07,    20.85,    18.88,    19.99
      155.0,      20.39,    22.01,    20.79,    18.81,    19.94
      156.0,      20.33,    21.95,    20.72,    18.74,    19.89
      157.0,      20.27,    21.90,    20.65,    18.67,    19.84
      158.0,      20.21,    21.84,    20.59,    18.61,    19.79
      159.0,      20.15,    21.78,    20.52,    18.54,    19.74
      160.0,      20.09,    21.73,    20.46,    18.47,    19.69
      161.0,      20.03,    21.67,    20.39,    18.40,    19.64
      162.0,      19.97,    21.62,    20.33,    18.34,    19.59
      163.0,      19.91,    21.56,    20.27,    18.27,    19.54
      164.0,      19.85,    21.51,    20.20,    18.21,    19.50
      165.0,      19.80,    21.45,    20.14,    18.14,    19.45
      166.0,      19.74,    21.40,    20.08,    18.08,    19.40
      167.0,      19.68,    21.34,    20.02,    18.01,    19.35
      168.0,      19.62,    21.29,    19.95,    17.95,    19.31
      169.0,      19.57,    21.24,    19.89,    17.88,    19.26
      170.0,      19.51,    21.18,    19.83,    17.82,    19.22
      171.0,      19.46,    21.13,    19.77,    17.76,    19.17
      172.0,      19.40,    21.08,    19.71,    17.69,    19.12
      173.0,      19.34,    21.03,    19.65,    17.63,    19.08
      174.0,      19.29,    20.97,    19.59,    17.57,    19.03
      175.0,      19.23,    20.92,    19.53,    17.50,    18.99
      176.0,      19.18,    20.87,    19.47,    17.44,    18.94
      177.0,      19.13,    20.82,    19.41,    17.38,    18.90
      178.0,      19.07,    20.77,    19.35,    17.32,    18.85
      179.0,      19.02,    20.72,    19.29,    17.26,    18.81
      180.0,      18.96,    20.67,    19.23,    17.20,    18.76
      181.0,      18.91,    20.61,    19.17,    17.14,    18.72
      182.0,      18.86,    20.56,    19.11,    17.08,    18.68
      183.0,      18.80,    20.51,    19.05,    17.02,    18.63
      184.0,      18.75,    20.46,    19.00,    16.96,    18.59
      185.0,      18.70,    20.41,    18.94,    16.90,    18.55
      186.0,      18.65,    20.36,    18.88,    16.84,    18.50
      187.0,      18.59,    20.32,    18.82,    16.78,    18.46
      188.0,      18.54,    20.27,    18.77,    16.72,    18.42
      189.0,      18.49,    20.22,    18.71,    16.66,    18.38
      190.0,      18.44,    20.17,    18.65,    16.60,    18.33
      191.0,      18.39,    20.12,    18.60,    16.55,    18.29
      192.0,      18.34,    20.07,    18.54,    16.49,    18.25
      193.0,      18.29,    20.02,    18.48,    16.43,    18.21
      194.0,      18.24,    19.97,    18.43,    16.37,    18.16
      195.0,      18.18,    19.93,    18.37,    16.32,    18.12
      196.0,      18.13,    19.88,    18.32,    16.26,    18.08
      197.0,      18.08,    19.83,    18.26,    16.20,    18.04
      198.0,      18.03,    19.78,    18.21,    16.15,    18.00
      199.0,      17.98,    19.74,    18.15,    16.09,    17.96
      200.0,      17.93,    19.69,    18.10,    16.03,    17.92
      201.0,      17.89,    19.64,    18.04,    15.98,    17.88
      202.0,      17.84,    19.59,    17.99,    15.92,    17.84
      203.0,      17.79,    19.55,    17.94,    15.87,    17.79
      204.0,      17.74,    19.50,    17.88,    15.81,    17.75
      205.0,      17.69,    19.45,    17.83,    15.76,    17.71
      206.0,      17.64,    19.41,    17.78,    15.70,    17.67
      207.0,      17.59,    19.36,    17.72,    15.65,    17.63
      208.0,      17.54,    19.32,    17.67,    15.59,    17.59
      209.0,      17.50,    19.27,    17.62,    15.54,    17.55
      210.0,      17.45,    19.22,    17.56,    15.49,    17.51
      211.0,      17.40,    19.18,    17.51,    15.43,    17.47
      212.0,      17.35,    19.13,    17.46,    15.38,    17.44
      213.0,      17.30,    19.09,    17.41,    15.33,    17.40
      214.0,      17.26,    19.04,    17.35,    15.27,    17.36
      215.0,      17.21,    19.00,    17.30,    15.22,    17.32
      216.0,      17.16,    18.95,    17.25,    15.17,    17.28
      217.0,      17.12,    18.91,    17.20,    15.12,    17.24
      218.0,      17.07,    18.86,    17.15,    15.06,    17.20
      219.0,      17.02,    18.82,    17.10,    15.01,    17.16
      220.0,      16.98,    18.77,    17.05,    14.96,    17.12
      221.0,      16.93,    18.73,    17.00,    14.91,    17.08
      222.0,      16.88,    18.68,    16.95,    14.86,    17.05
      223.0,      16.84,    18.64,    16.89,    14.81,    17.01
      224.0,      16.79,    18.60,    16.84,    14.75,    16.97
      225.0,      16.75,    18.55,    16.79,    14.70,    16.93
      226.0,      16.70,    18.51,    16.74,    14.65,    16.89
      227.0,      16.65,    18.47,    16.69,    14.60,    16.86
      228.0,      16.61,    18.42,    16.64,    14.55,    16.82
      229.0,      16.56,    18.38,    16.60,    14.50,    16.78
      230.0,      16.52,    18.33,    16.55,    14.45,    16.74
      231.0,      16.47,    18.29,    16.50,    14.40,    16.71
      232.0,      16.43,    18.25,    16.45,    14.35,    16.67
      233.0,      16.38,    18.21,    16.40,    14.30,    16.63
      234.0,      16.34,    18.16,    16.35,    14.25,    16.59
      235.0,      16.30,    18.12,    16.30,    14.20,    16.56
      236.0,      16.25,    18.08,    16.25,    14.16,    16.52
      237.0,      16.21,    18.03,    16.20,    14.11,    16.48
      238.0,      16.16,    17.99,    16.16,    14.06,    16.45
      239.0,      16.12,    17.95,    16.11,    14.01,    16.41
      240.0,      16.08,    17.91,    16.06,    13.96,    16.37
      241.0,      16.03,    17.87,    16.01,    13.91,    16.34
      242.0,      15.99,    17.82,    15.97,    13.87,    16.30
      243.0,      15.95,    17.78,    15.92,    13.82,    16.26
      244.0,      15.90,    17.74,    15.87,    13.77,    16.23
      245.0,      15.86,    17.70,    15.82,    13.72,    16.19
      246.0,      15.82,    17.66,    15.78,    13.68,    16.15
      247.0,      15.77,    17.61,    15.73,    13.63,    16.12
      248.0,      15.73,    17.57,    15.68,    13.58,    16.08
      249.0,      15.69,    17.53,    15.64,    13.54,    16.05
      250.0,      15.65,    17.49,    15.59,    13.49,    16.01
      251.0,      15.60,    17.45,    15.54,    13.44,    15.97
      252.0,      15.56,    17.41,    15.50,    13.40,    15.94
      253.0,      15.52,    17.37,    15.45,    13.35,    15.90
      254.0,      15.48,    17.33,    15.41,    13.31,    15.87
      255.0,      15.43,    17.29,    15.36,    13.26,    15.83
      256.0,      15.39,    17.25,    15.32,    13.21,    15.80
      257.0,      15.35,    17.21,    15.27,    13.17,    15.76
      258.0,      15.31,    17.16,    15.22,    13.12,    15.73
      259.0,      15.27,    17.12,    15.18,    13.08,    15.69
      260.0,      15.23,    17.08,    15.13,    13.03,    15.66
      261.0,      15.19,    17.04,    15.09,    12.99,    15.62
      262.0,      15.15,    17.00,    15.05,    12.94,    15.59
      263.0,      15.10,    16.96,    15.00,    12.90,    15.55
      264.0,      15.06,    16.92,    14.96,    12.86,    15.52
      265.0,      15.02,    16.88,    14.91,    12.81,    15.48
      266.0,      14.98,    16.84,    14.87,    12.77,    15.45
      267.0,      14.94,    16.81,    14.82,    12.72,    15.41
      268.0,      14.90,    16.77,    14.78,    12.68,    15.38
      269.0,      14.86,    16.73,    14.74,    12.64,    15.35
      270.0,      14.82,    16.69,    14.69,    12.59,    15.31
      271.0,      14.78,    16.65,    14.65,    12.55,    15.28
      272.0,      14.74,    16.61,    14.61,    12.51,    15.24
      273.0,      14.70,    16.57,    14.56,    12.46,    15.21
      274.0,      14.66,    16.53,    14.52,    12.42,    15.18
      275.0,      14.62,    16.49,    14.48,    12.38,    15.14
      276.0,      14.58,    16.45,    14.43,    12.34,    15.11
      277.0,      14.54,    16.42,    14.39,    12.29,    15.07
      278.0,      14.50,    16.38,    14.35,    12.25,    15.04
      279.0,      14.47,    16.34,    14.31,    12.21,    15.01
      280.0,      14.43,    16.30,    14.26,    12.17,    14.97
      281.0,      14.39,    16.26,    14.22,    12.13,    14.94
      282.0,      14.35,    16.22,    14.18,    12.08,    14.91
      283.0,      14.31,    16.19,    14.14,    12.04,    14.87
      284.0,      14.27,    16.15,    14.09,    12.00,    14.84
      285.0,      14.23,    16.11,    14.05,    11.96,    14.81
      286.0,      14.19,    16.07,    14.01,    11.92,    14.78
      287.0,      14.16,    16.03,    13.97,    11.88,    14.74
      288.0,      14.12,    16.00,    13.93,    11.84,    14.71
      289.0,      14.08,    15.96,    13.89,    11.80,    14.68
      290.0,      14.04,    15.92,    13.85,    11.76,    14.64
      291.0,      14.00,    15.88,    13.81,    11.72,    14.61
      292.0,      13.97,    15.85,    13.76,    11.68,    14.58
      293.0,      13.93,    15.81,    13.72,    11.64,    14.55
      294.0,      13.89,    15.77,    13.68,    11.60,    14.51
      295.0,      13.85,    15.74,    13.64,    11.56,    14.48
      296.0,      13.82,    15.70,    13.60,    11.52,    14.45
      297.0,      13.78,    15.66,    13.56,    11.48,    14.42
      298.0,      13.74,    15.63,    13.52,    11.44,    14.39
      299.0,      13.71,    15.59,    13.48,    11.40,    14.35
      300.0,      13.67,    15.55,    13.44,    11.36,    14.32
      301.0,      13.63,    15.52,    13.40,    11.32,    14.29
      302.0,      13.60,    15.48,    13.36,    11.28,    14.26
      303.0,      13.56,    15.44,    13.32,    11.24,    14.23
      304.0,      13.52,    15.41,    13.28,    11.20,    14.20
      305.0,      13.49,    15.37,    13.24,    11.17,    14.16
      306.0,      13.45,    15.34,    13.20,    11.13,    14.13
      307.0,      13.41,    15.30,    13.17,    11.09,    14.10
      308.0,      13.38,    15.26,    13.13,    11.05,    14.07
      309.0,      13.34,    15.23,    13.09,    11.01,    14.04
      310.0,      13.31,    15.19,    13.05,    10.97,    14.01
      311.0,      13.27,    15.16,    13.01,    10.94,    13.98
      312.0,      13.23,    15.12,    12.97,    10.90,    13.94
      313.0,      13.20,    15.09,    12.93,    10.86,    13.91
      314.0,      13.16,    15.05,    12.90,    10.83,    13.88
      315.0,      13.13,    15.01,    12.86,    10.79,    13.85
      316.0,      13.09,    14.98,    12.82,    10.75,    13.82
      317.0,      13.06,    14.94,    12.78,    10.71,    13.79
      318.0,      13.02,    14.91,    12.74,    10.68,    13.76
      319.0,      12.99,    14.87,    12.71,    10.64,    13.73
      320.0,      12.95,    14.84,    12.67,    10.60,    13.70
      321.0,      12.92,    14.81,    12.63,    10.57,    13.67
      322.0,      12.88,    14.77,    12.59,    10.53,    13.64
      323.0,      12.85,    14.74,    12.56,    10.50,    13.61
      324.0,      12.81,    14.70,    12.52,    10.46,    13.58
      325.0,      12.78,    14.67,    12.48,    10.42,    13.55
      326.0,      12.75,    14.63,    12.44,    10.39,    13.52
      327.0,      12.71,    14.60,    12.41,    10.35,    13.49
      328.0,      12.68,    14.56,    12.37,    10.32,    13.46
      329.0,      12.64,    14.53,    12.33,    10.28,    13.43
      330.0,      12.61,    14.50,    12.30,    10.25,    13.40
      331.0,      12.58,    14.46,    12.26,    10.21,    13.37
      332.0,      12.54,    14.43,    12.23,    10.18,    13.34
      333.0,      12.51,    14.39,    12.19,    10.14,    13.31
      334.0,      12.47,    14.36,    12.15,    10.11,    13.28
      335.0,      12.44,    14.33,    12.12,    10.07,    13.25
      336.0,      12.41,    14.29,    12.08,    10.04,    13.22
      337.0,      12.37,    14.26,    12.05,    10.00,    13.19
      338.0,      12.34,    14.23,    12.01,     9.97,    13.16
      339.0,      12.31,    14.19,    11.97,     9.93,    13.13
      340.0,      12.28,    14.16,    11.94,     9.90,    13.10
      341.0,      12.24,    14.13,    11.90,     9.87,    13.07
      342.0,      12.21,    14.09,    11.87,     9.83,    13.04
      343.0,      12.18,    14.06,    11.83,     9.80,    13.02
      344.0,      12.14,    14.03,    11.80,     9.76,    12.99
      345.0,      12.11,    13.99,    11.76,     9.73,    12.96
      346.0,      12.08,    13.96,    11.73,     9.70,    12.93
      347.0,      12.05,    13.93,    11.69,     9.66,    12.90
      348.0,      12.01,    13.90,    11.66,     9.63,    12.87
      349.0,      11.98,    13.86,    11.62,     9.60,    12.84
      350.0,      11.95,    13.83,    11.59,     9.57,    12.81
      351.0,      11.92,    13.80,    11.56,     9.53,    12.79
      352.0,      11.89,    13.77,    11.52,     9.50,    12.76
      353.0,      11.85,    13.73,    11.49,     9.47,    12.73
      354.0,      11.82,    13.70,    11.45,     9.44,    12.70
      355.0,      11.79,    13.67,    11.42,     9.40,    12.67
      356.0,      11.76,    13.64,    11.39,     9.37,    12.64
      357.0,      11.73,    13.61,    11.35,     9.34,    12.62
      358.0,      11.70,    13.57,    11.32,     9.31,    12.59
      359.0,      11.67,    13.54,    11.29,     9.27,    12.56
      360.0,      11.63,    13.51,    11.25,     9.24,    12.53
      361.0,      11.60,    13.48,    11.22,     9.21,    12.50
      362.0,      11.57,    13.45,    11.19,     9.18,    12.48
      363.0,      11.54,    13.42,    11.15,     9.15,    12.45
      364.0,      11.51,    13.38,    11.12,     9.12,    12.42
      365.0,      11.48,    13.35,    11.09,     9.09,    12.39
      366.0,      11.45,    13.32,    11.05,     9.05,    12.37
      367.0,      11.42,    13.29,    11.02,     9.02,    12.34
      368.0,      11.39,    13.26,    10.99,     8.99,    12.31
      369.0,      11.36,    13.23,    10.96,     8.96,    12.28
      370.0,      11.33,    13.20,    10.92,     8.93,    12.26
      371.0,      11.30,    13.17,    10.89,     8.90,    12.23
      372.0,      11.27,    13.14,    10.86,     8.87,    12.20
      373.0,      11.24,    13.11,    10.83,     8.84,    12.18
      374.0,      11.21,    13.07,    10.79,     8.81,    12.15
      375.0,      11.18,    13.04,    10.76,     8.78,    12.12
      376.0,      11.15,    13.01,    10.73,     8.75,    12.09
      377.0,      11.12,    12.98,    10.70,     8.72,    12.07
      378.0,      11.09,    12.95,    10.67,     8.69,    12.04
      379.0,      11.06,    12.92,    10.64,     8.66,    12.01
      380.0,      11.03,    12.89,    10.60,     8.63,    11.99
      381.0,      11.00,    12.86,    10.57,     8.60,    11.96
      382.0,      10.97,    12.83,    10.54,     8.57,    11.93
      383.0,      10.94,    12.80,    10.51,     8.54,    11.91
      384.0,      10.91,    12.77,    10.48,     8.51,    11.88
      385.0,      10.88,    12.74,    10.45,     8.48,    11.85
      386.0,      10.85,    12.71,    10.42,     8.45,    11.83
      387.0,      10.82,    12.68,    10.39,     8.42,    11.80
      388.0,      10.79,    12.65,    10.36,     8.40,    11.78
      389.0,      10.77,    12.62,    10.33,     8.37,    11.75
      390.0,      10.74,    12.59,    10.29,     8.34,    11.72
      391.0,      10.71,    12.56,    10.26,     8.31,    11.70
      392.0,      10.68,    12.53,    10.23,     8.28,    11.67
      393.0,      10.65,    12.50,    10.20,     8.25,    11.65
      394.0,      10.62,    12.48,    10.17,     8.22,    11.62
      395.0,      10.59,    12.45,    10.14,     8.20,    11.59
      396.0,      10.57,    12.42,    10.11,     8.17,    11.57
      397.0,      10.54,    12.39,    10.08,     8.14,    11.54
      398.0,      10.51,    12.36,    10.05,     8.11,    11.52
      399.0,      10.48,    12.33,    10.02,     8.08,    11.49
      400.0,      10.45,    12.30,     9.99,     8.06,    11.47
