Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       66.0,      28.09,    31.00,    28.20,    26.96,    26.18
       67.0,      27.96,    30.91,    28.08,    26.83,    26.04
       68.0,      27.84,    30.81,    27.96,    26.70,    25.90
       69.0,      27.72,    30.72,    27.83,    26.57,    25.76
       70.0,      27.60,    30.62,    27.72,    26.44,    25.63
       71.0,      27.49,    30.53,    27.60,    26.32,    25.50
       72.0,      27.37,    30.44,    27.48,    26.19,    25.37
       73.0,      27.26,    30.34,    27.36,    26.07,    25.25
       74.0,      27.14,    30.25,    27.25,    25.95,    25.12
       75.0,      27.03,    30.16,    27.14,    25.83,    25.00
       76.0,      26.92,    30.07,    27.02,    25.72,    24.88
       77.0,      26.81,    29.97,    26.91,    25.60,    24.76
       78.0,      26.70,    29.88,    26.80,    25.49,    24.64
       79.0,      26.60,    29.79,    26.69,    25.38,    24.53
       80.0,      26.49,    29.70,    26.59,    25.26,    24.42
       81.0,      26.39,    29.61,    26.48,    25.16,    24.31
       82.0,      26.28,    29.52,    26.37,    25.05,    24.20
       83.0,      26.18,    29.43,    26.27,    24.94,    24.09
       84.0,      26.08,    29.34,    26.16,    24.84,    23.99
       85.0,      25.98,    29.25,    26.06,    24.73,    23.89
       86.0,      25.88,    29.16,    25.96,    24.63,    23.79
       87.0,      25.79,    29.07,    25.86,    24.53,    23.69
       88.0,      25.69,    28.98,    25.76,    24.43,    23.59
       89.0,      25.59,    28.89,    25.66,    24.33,    23.49
       90.0,      25.50,    28.81,    25.56,    24.23,    23.40
       91.0,      25.40,    28.72,    25.46,    24.13,    23.30
       92.0,      25.31,    28.63,    25.37,    24.03,    23.21
       93.0,      25.22,    28.54,    25.27,    23.94,    23.12
       94.0,      25.13,    28.46,    25.17,    23.84,    23.03
       95.0,      25.04,    28.37,    25.08,    23.75,    22.95
       96.0,      24.95,    28.28,    24.99,    23.66,    22.86
       97.0,      24.86,    28.20,    24.89,    23.56,    22.78
       98.0,      24.77,    28.11,    24.80,    23.47,    22.69
       99.0,      24.68,    28.03,    24.71,    23.38,    22.61
      100.0,      24.60,    27.94,    24.62,    23.29,    22.53
      101.0,      24.51,    27.85,    24.53,    23.20,    22.45
      102.0,      24.42,    27.77,    24.44,    23.12,    22.37
      103.0,      24.34,    27.69,    24.35,    23.03,    22.29
      104.0,      24.26,    27.60,    24.26,    22.94,    22.22
      105.0,      24.17,    27.52,    24.17,    22.86,    22.14
      106.0,      24.09,    27.43,    24.08,    22.77,    22.07
      107.0,      24.01,    27.35,    24.00,    22.69,    22.00
      108.0,      23.93,    27.27,    23.91,    22.60,    21.93
      109.0,      23.85,    27.19,    23.82,    22.52,    21.85
      110.0,      23.77,    27.10,    23.74,    22.44,    21.79
      111.0,      23.69,    27.02,    23.65,    22.36,    21.72
      112.0,      23.61,    26.94,    23.57,    22.28,    21.65
      113.0,      23.53,    26.86,    23.49,    22.20,    21.58
      114.0,      23.45,    26.78,    23.40,    22.12,    21.52
      115.0,      23.38,    26.69,    23.32,    22.04,    21.45
      116.0,      23.30,    26.61,    23.24,    21.96,    21.39
      117.0,      23.22,    26.53,    23.16,    21.88,    21.32
      118.0,      23.15,    26.45,    23.08,    21.80,    21.26
      119.0,      23.07,    26.37,    23.00,    21.72,    21.20
      120.0,      23.00,    26.29,    22.92,    21.65,    21.14
      121.0,      22.93,    26.21,    22.84,    21.57,    21.08
      122.0,      22.85,    26.13,    22.76,    21.50,    21.02
      123.0,      22.78,    26.06,    22.68,    21.42,    20.96
      124.0,      22.71,    25.98,    22.60,    21.35,    20.91
      125.0,      22.63,    25.90,    22.52,    21.27,    20.85
      126.0,      22.56,    25.82,    22.44,    21.20,    20.79
      127.0,      22.49,    25.74,    22.37,    21.12,    20.74
      128.0,      22.42,    25.66,    22.29,    21.05,    20.68
      129.0,      22.35,    25.59,    22.21,    20.98,    20.63
      130.0,      22.28,    25.51,    22.14,    20.91,    20.58
      131.0,      22.21,    25.43,    22.06,    20.83,    20.52
      132.0,      22.14,    25.36,    21.99,    20.76,    20.47
      133.0,      22.08,    25.28,    21.91,    20.69,    20.42
      134.0,      22.01,    25.20,    21.84,    20.62,    20.37
      135.0,      21.94,    25.13,    21.76,    20.55,    20.32
      136.0,      21.87,    25.05,    21.69,    20.48,    20.27
      137.0,      21.81,    24.98,    21.61,    20.41,    20.22
      138.0,      21.74,    24.90,    21.54,    20.34,    20.17
      139.0,      21.67,    24.83,    21.47,    20.27,    20.12
      140.0,      21.61,    24.75,    21.40,    20.21,    20.08
      141.0,      21.54,    24.68,    21.32,    20.14,    20.03
      142.0,      21.48,    24.60,    21.25,    20.07,    19.98
      143.0,      21.41,    24.53,    21.18,    20.00,    19.94
      144.0,      21.35,    24.45,    21.11,    19.94,    19.89
      145.0,      21.28,    24.38,    21.04,    19.87,    19.85
      146.0,      21.22,    24.31,    20.97,    19.80,    19.80
      147.0,      21.16,    24.23,    20.90,    19.74,    19.76
      148.0,      21.09,    24.16,    20.83,    19.67,    19.71
      149.0,      21.03,    24.09,    20.76,    19.60,    19.67
      150.0,      20.97,    24.02,    20.69,    19.54,    19.63
      151.0,      20.91,    23.94,    20.62,    19.47,    19.59
      152.0,      20.84,    23.87,    20.55,    19.41,    19.54
      153.0,      20.78,    23.80,    20.48,    19.35,    19.50
      154.0,      20.72,    23.73,    20.42,    19.28,    19.46
      155.0,      20.66,    23.66,    20.35,    19.22,    19.42
      156.0,      20.60,    23.59,    20.28,    19.15,    19.38
      157.0,      20.54,    23.52,    20.21,    19.09,    19.34
      158.0,      20.48,    23.45,    20.15,    19.03,    19.30
      159.0,      20.42,    23.38,    20.08,    18.97,    19.26
      160.0,      20.36,    23.30,    20.01,    18.90,    19.22
      161.0,      20.30,    23.24,    19.95,    18.84,    19.19
      162.0,      20.24,    23.17,    19.88,    18.78,    19.15
      163.0,      20.18,    23.10,    19.82,    18.72,    19.11
      164.0,      20.13,    23.03,    19.75,    18.66,    19.07
      165.0,      20.07,    22.96,    19.69,    18.59,    19.04
      166.0,      20.01,    22.89,    19.62,    18.53,    19.00
      167.0,      19.95,    22.82,    19.56,    18.47,    18.96
      168.0,      19.90,    22.75,    19.49,    18.41,    18.93
      169.0,      19.84,    22.68,    19.43,    18.35,    18.89
      170.0,      19.78,    22.62,    19.36,    18.29,    18.85
      171.0,      19.73,    22.55,    19.30,    18.23,    18.82
      172.0,      19.67,    22.48,    19.24,    18.17,    18.78
      173.0,      19.61,    22.41,    19.17,    18.11,    18.75
      174.0,      19.56,    22.35,    19.11,    18.06,    18.71
      175.0,      19.50,    22.28,    19.05,    18.00,    18.68
      176.0,      19.45,    22.21,    18.99,    17.94,    18.65
      177.0,      19.39,    22.15,    18.92,    17.88,    18.61
      178.0,      19.34,    22.08,    18.86,    17.82,    18.58
      179.0,      19.28,    22.02,    18.80,    17.76,    18.55
      180.0,      19.23,    21.95,    18.74,    17.71,    18.51
      181.0,      19.17,    21.88,    18.68,    17.65,    18.48
      182.0,      19.12,    21.82,    18.62,    17.59,    18.45
      183.0,      19.06,    21.75,    18.56,    17.53,    18.42
      184.0,      19.01,    21.69,    18.49,    17.48,    18.38
      185.0,      18.96,    21.62,    18.43,    17.42,    18.35
      186.0,      18.90,    21.56,    18.37,    17.36,    18.32
      187.0,      18.85,    21.50,    18.31,    17.31,    18.29
      188.0,      18.80,    21.43,    18.25,    17.25,    18.26
      189.0,      18.75,    21.37,    18.19,    17.20,    18.23
      190.0,      18.69,    21.30,    18.14,    17.14,    18.19
      191.0,      18.64,    21.24,    18.08,    17.09,    18.16
      192.0,      18.59,    21.18,    18.02,    17.03,    18.13
      193.0,      18.54,    21.12,    17.96,    16.98,    18.10
      194.0,      18.49,    21.05,    17.90,    16.92,    18.07
      195.0,      18.44,    20.99,    17.84,    16.87,    18.04
      196.0,      18.38,    20.93,    17.78,    16.81,    18.01
      197.0,      18.33,    20.87,    17.73,    16.76,    17.98
      198.0,      18.28,    20.80,    17.67,    16.70,    17.95
      199.0,      18.23,    20.74,    17.61,    16.65,    17.92
      200.0,      18.18,    20.68,    17.55,    16.60,    17.90
      201.0,      18.13,    20.62,    17.50,    16.54,    17.87
      202.0,      18.08,    20.56,    17.44,    16.49,    17.84
      203.0,      18.03,    20.50,    17.38,    16.44,    17.81
      204.0,      17.98,    20.44,    17.33,    16.38,    17.78
      205.0,      17.93,    20.37,    17.27,    16.33,    17.75
      206.0,      17.88,    20.31,    17.22,    16.28,    17.72
      207.0,      17.83,    20.25,    17.16,    16.23,    17.70
      208.0,      17.78,    20.19,    17.10,    16.17,    17.67
      209.0,      17.74,    20.13,    17.05,    16.12,    17.64
      210.0,      17.69,    20.07,    16.99,    16.07,    17.61
      211.0,      17.64,    20.01,    16.94,    16.02,    17.59
      212.0,      17.59,    19.96,    16.88,    15.97,    17.56
      213.0,      17.54,    19.90,    16.83,    15.92,    17.53
      214.0,      17.49,    19.84,    16.77,    15.86,    17.50
      215.0,      17.45,    19.78,    16.72,    15.81,    17.48
      216.0,      17.40,    19.72,    16.67,    15.76,    17.45
      217.0,      17.35,    19.66,    16.61,    15.71,    17.42
      218.0,      17.30,    19.60,    16.56,    15.66,    17.40
      219.0,      17.26,    19.55,    16.50,    15.61,    17.37
      220.0,      17.21,    19.49,    16.45,    15.56,    17.34
      221.0,      17.16,    19.43,    16.40,    15.51,    17.32
      222.0,      17.12,    19.37,    16.34,    15.46,    17.29
      223.0,      17.07,    19.32,    16.29,    15.41,    17.26
      224.0,      17.02,    19.26,    16.24,    15.36,    17.24
      225.0,      16.98,    19.20,    16.19,    15.31,    17.21
      226.0,      16.93,    19.14,    16.13,    15.26,    17.19
      227.0,      16.89,    19.09,    16.08,    15.21,    17.16
      228.0,      16.84,    19.03,    16.03,    15.17,    17.14
      229.0,      16.80,    18.98,    15.98,    15.12,    17.11
      230.0,      16.75,    18.92,    15.93,    15.07,    17.08
      231.0,      16.70,    18.86,    15.87,    15.02,    17.06
      232.0,      16.66,    18.81,    15.82,    14.97,    17.03
      233.0,      16.61,    18.75,    15.77,    14.92,    17.01
      234.0,      16.57,    18.70,    15.72,    14.88,    16.98
      235.0,      16.53,    18.64,    15.67,    14.83,    16.96
      236.0,      16.48,    18.59,    15.62,    14.78,    16.93
      237.0,      16.44,    18.53,    15.57,    14.73,    16.91
      238.0,      16.39,    18.48,    15.52,    14.69,    16.88
      239.0,      16.35,    18.42,    15.47,    14.64,    16.86
      240.0,      16.30,    18.37,    15.42,    14.59,    16.84
      241.0,      16.26,    18.32,    15.37,    14.55,    16.81
      242.0,      16.22,    18.26,    15.32,    14.50,    16.79
      243.0,      16.17,    18.21,    15.27,    14.45,    16.76
      244.0,      16.13,    18.15,    15.22,    14.41,    16.74
      245.0,      16.09,    18.10,    15.17,    14.36,    16.71
      246.0,      16.04,    18.05,    15.12,    14.31,    16.69
      247.0,      16.00,    17.99,    15.07,    14.27,    16.67
      248.0,      15.96,    17.94,    15.02,    14.22,    16.64
      249.0,      15.92,    17.89,    14.98,    14.18,    16.62
      250.0,      15.87,    17.84,    14.93,    14.13,    16.59
      251.0,      15.83,    17.78,    14.88,    14.09,    16.57
      252.0,      15.79,    17.73,    14.83,    14.04,    16.55
      253.0,      15.75,    17.68,    14.78,    14.00,    16.52
      254.0,      15.70,    17.63,    14.74,    13.95,    16.50
      255.0,      15.66,    17.58,    14.69,    13.91,    16.48
      256.0,      15.62,    17.52,    14.64,    13.86,    16.45
      257.0,      15.58,    17.47,    14.59,    13.82,    16.43
      258.0,      15.54,    17.42,    14.55,    13.77,    16.41
      259.0,      15.50,    17.37,    14.50,    13.73,    16.38
      260.0,      15.46,    17.32,    14.45,    13.69,    16.36
      261.0,      15.41,    17.27,    14.41,    13.64,    16.34
      262.0,      15.37,    17.22,    14.36,    13.60,    16.32
      263.0,      15.33,    17.17,    14.31,    13.56,    16.29
      264.0,      15.29,    17.12,    14.27,    13.51,    16.27
      265.0,      15.25,    17.07,    14.22,    13.47,    16.25
      266.0,      15.21,    17.02,    14.18,    13.43,    16.22
      267.0,      15.17,    16.97,    14.13,    13.38,    16.20
      268.0,      15.13,    16.92,    14.08,    13.34,    16.18
      269.0,      15.09,    16.87,    14.04,    13.30,    16.16
      270.0,      15.05,    16.82,    13.99,    13.25,    16.13
      271.0,      15.01,    16.77,    13.95,    13.21,    16.11
      272.0,      14.97,    16.72,    13.90,    13.17,    16.09
      273.0,      14.93,    16.67,    13.86,    13.13,    16.07
      274.0,      14.89,    16.62,    13.81,    13.09,    16.04
      275.0,      14.85,    16.57,    13.77,    13.04,    16.02
      276.0,      14.81,    16.53,    13.72,    13.00,    16.00
      277.0,      14.77,    16.48,    13.68,    12.96,    15.98
      278.0,      14.74,    16.43,    13.64,    12.92,    15.96
      279.0,      14.70,    16.38,    13.59,    12.88,    15.93
      280.0,      14.66,    16.33,    13.55,    12.84,    15.91
      281.0,      14.62,    16.29,    13.50,    12.80,    15.89
      282.0,      14.58,    16.24,    13.46,    12.76,    15.87
      283.0,      14.54,    16.19,    13.42,    12.71,    15.85
      284.0,      14.50,    16.14,    13.37,    12.67,    15.82
      285.0,      14.47,    16.10,    13.33,    12.63,    15.80
      286.0,      14.43,    16.05,    13.29,    12.59,    15.78
      287.0,      14.39,    16.00,    13.25,    12.55,    15.76
      288.0,      14.35,    15.96,    13.20,    12.51,    15.74
      289.0,      14.31,    15.91,    13.16,    12.47,    15.72
      290.0,      14.28,    15.86,    13.12,    12.43,    15.70
      291.0,      14.24,    15.82,    13.08,    12.39,    15.67
      292.0,      14.20,    15.77,    13.03,    12.35,    15.65
      293.0,      14.17,    15.72,    12.99,    12.31,    15.63
      294.0,      14.13,    15.68,    12.95,    12.27,    15.61
      295.0,      14.09,    15.63,    12.91,    12.24,    15.59
      296.0,      14.05,    15.59,    12.87,    12.20,    15.57
      297.0,      14.02,    15.54,    12.82,    12.16,    15.55
      298.0,      13.98,    15.50,    12.78,    12.12,    15.52
      299.0,      13.94,    15.45,    12.74,    12.08,    15.50
      300.0,      13.91,    15.41,    12.70,    12.04,    15.48
      301.0,      13.87,    15.36,    12.66,    12.00,    15.46
      302.0,      13.84,    15.32,    12.62,    11.96,    15.44
      303.0,      13.80,    15.27,    12.58,    11.93,    15.42
      304.0,      13.76,    15.23,    12.54,    11.89,    15.40
      305.0,      13.73,    15.18,    12.50,    11.85,    15.38
      306.0,      13.69,    15.14,    12.46,    11.81,    15.36
      307.0,      13.66,    15.10,    12.42,    11.77,    15.34
      308.0,      13.62,    15.05,    12.38,    11.74,    15.32
      309.0,      13.58,    15.01,    12.34,    11.70,    15.30
      310.0,      13.55,    14.96,    12.30,    11.66,    15.27
      311.0,      13.51,    14.92,    12.26,    11.62,    15.25
      312.0,      13.48,    14.88,    12.22,    11.59,    15.23
      313.0,      13.44,    14.83,    12.18,    11.55,    15.21
      314.0,      13.41,    14.79,    12.14,    11.51,    15.19
      315.0,      13.37,    14.75,    12.10,    11.48,    15.17
      316.0,      13.34,    14.71,    12.06,    11.44,    15.15
      317.0,      13.30,    14.66,    12.02,    11.40,    15.13
      318.0,      13.27,    14.62,    11.98,    11.37,    15.11
      319.0,      13.24,    14.58,    11.95,    11.33,    15.09
      320.0,      13.20,    14.54,    11.91,    11.29,    15.07
      321.0,      13.17,    14.49,    11.87,    11.26,    15.05
      322.0,      13.13,    14.45,    11.83,    11.22,    15.03
      323.0,      13.10,    14.41,    11.79,    11.19,    15.01
      324.0,      13.07,    14.37,    11.75,    11.15,    14.99
      325.0,      13.03,    14.33,    11.72,    11.11,    14.97
      326.0,      13.00,    14.28,    11.68,    11.08,    14.95
      327.0,      12.96,    14.24,    11.64,    11.04,    14.93
      328.0,      12.93,    14.20,    11.60,    11.01,    14.91
      329.0,      12.90,    14.16,    11.57,    10.97,    14.89
      330.0,      12.86,    14.12,    11.53,    10.94,    14.87
      331.0,      12.83,    14.08,    11.49,    10.90,    14.85
      332.0,      12.80,    14.04,    11.45,    10.87,    14.83
      333.0,      12.76,    14.00,    11.42,    10.83,    14.81
      334.0,      12.73,    13.96,    11.38,    10.80,    14.79
      335.0,      12.70,    13.92,    11.34,    10.76,    14.77
      336.0,      12.67,    13.88,    11.31,    10.73,    14.75
      337.0,      12.63,    13.84,    11.27,    10.70,    14.73
      338.0,      12.60,    13.80,    11.24,    10.66,    14.71
      339.0,      12.57,    13.76,    11.20,    10.63,    14.69
      340.0,      12.54,    13.72,    11.16,    10.59,    14.67
      341.0,      12.50,    13.68,    11.13,    10.56,    14.65
      342.0,      12.47,    13.64,    11.09,    10.53,    14.63
      343.0,      12.44,    13.60,    11.06,    10.49,    14.61
      344.0,      12.41,    13.56,    11.02,    10.46,    14.59
      345.0,      12.38,    13.52,    10.98,    10.43,    14.57
      346.0,      12.34,    13.48,    10.95,    10.39,    14.55
      347.0,      12.31,    13.44,    10.91,    10.36,    14.53
      348.0,      12.28,    13.40,    10.88,    10.33,    14.51
      349.0,      12.25,    13.36,    10.84,    10.29,    14.50
      350.0,      12.22,    13.33,    10.81,    10.26,    14.48
      351.0,      12.19,    13.29,    10.77,    10.23,    14.46
      352.0,      12.16,    13.25,    10.74,    10.19,    14.44
      353.0,      12.12,    13.21,    10.70,    10.16,    14.42
      354.0,      12.09,    13.17,    10.67,    10.13,    14.40
      355.0,      12.06,    13.14,    10.64,    10.10,    14.38
      356.0,      12.03,    13.10,    10.60,    10.06,    14.36
      357.0,      12.00,    13.06,    10.57,    10.03,    14.34
      358.0,      11.97,    13.02,    10.53,    10.00,    14.32
      359.0,      11.94,    12.98,    10.50,     9.97,    14.30
      360.0,      11.91,    12.95,    10.47,     9.94,    14.28
      361.0,      11.88,    12.91,    10.43,     9.90,    14.27
      362.0,      11.85,    12.87,    10.40,     9.87,    14.25
      363.0,      11.82,    12.84,    10.36,     9.84,    14.23
      364.0,      11.79,    12.80,    10.33,     9.81,    14.21
      365.0,      11.76,    12.76,    10.30,     9.78,    14.19
      366.0,      11.73,    12.73,    10.26,     9.75,    14.17
      367.0,      11.70,    12.69,    10.23,     9.72,    14.15
      368.0,      11.67,    12.65,    10.20,     9.69,    14.13
      369.0,      11.64,    12.62,    10.17,     9.65,    14.11
      370.0,      11.61,    12.58,    10.13,     9.62,    14.10
      371.0,      11.58,    12.54,    10.10,     9.59,    14.08
      372.0,      11.55,    12.51,    10.07,     9.56,    14.06
      373.0,      11.52,    12.47,    10.04,     9.53,    14.04
      374.0,      11.49,    12.44,    10.00,     9.50,    14.02
      375.0,      11.46,    12.40,     9.97,     9.47,    14.00
      376.0,      11.43,    12.36,     9.94,     9.44,    13.98
      377.0,      11.40,    12.33,     9.91,     9.41,    13.97
      378.0,      11.37,    12.29,     9.87,     9.38,    13.95
      379.0,      11.34,    12.26,     9.84,     9.35,    13.93
      380.0,      11.32,    12.22,     9.81,     9.32,    13.91
      381.0,      11.29,    12.19,     9.78,     9.29,    13.89
      382.0,      11.26,    12.15,     9.75,     9.26,    13.87
      383.0,      11.23,    12.12,     9.72,     9.23,    13.85
      384.0,      11.20,    12.08,     9.69,     9.20,    13.84
      385.0,      11.17,    12.05,     9.65,     9.17,    13.82
      386.0,      11.14,    12.01,     9.62,     9.14,    13.80
      387.0,      11.12,    11.98,     9.59,     9.11,    13.78
      388.0,      11.09,    11.95,     9.56,     9.08,    13.76
      389.0,      11.06,    11.91,     9.53,     9.06,    13.74
      390.0,      11.03,    11.88,     9.50,     9.03,    13.73
      391.0,      11.00,    11.84,     9.47,     9.00,    13.71
      392.0,      10.98,    11.81,     9.44,     8.97,    13.69
      393.0,      10.95,    11.78,     9.41,     8.94,    13.67
      394.0,      10.92,    11.74,     9.38,     8.91,    13.65
      395.0,      10.89,    11.71,     9.35,     8.88,    13.64
      396.0,      10.87,    11.67,     9.32,     8.86,    13.62
      397.0,      10.84,    11.64,     9.29,     8.83,    13.60
      398.0,      10.81,    11.61,     9.26,     8.80,    13.58
      399.0,      10.78,    11.57,     9.23,     8.77,    13.56
      400.0,      10.76,    11.54,     9.20,     8.74,    13.55
