Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      125.0,      15.31,    23.06,    15.05,     8.75,    14.38
      126.0,      15.25,    22.97,    15.00,     8.71,    14.31
      127.0,      15.19,    22.88,    14.96,     8.67,    14.24
      128.0,      15.13,    22.79,    14.91,     8.62,    14.17
      129.0,      15.06,    22.71,    14.87,     8.58,    14.10
      130.0,      15.01,    22.62,    14.83,     8.54,    14.03
      131.0,      14.95,    22.53,    14.78,     8.50,    13.97
      132.0,      14.89,    22.45,    14.74,     8.46,    13.91
      133.0,      14.83,    22.36,    14.70,     8.42,    13.84
      134.0,      14.78,    22.28,    14.66,     8.39,    13.78
      135.0,      14.72,    22.19,    14.62,     8.35,    13.72
      136.0,      14.67,    22.11,    14.58,     8.31,    13.66
      137.0,      14.62,    22.03,    14.55,     8.28,    13.61
      138.0,      14.56,    21.95,    14.51,     8.24,    13.55
      139.0,      14.51,    21.87,    14.47,     8.21,    13.50
      140.0,      14.46,    21.78,    14.44,     8.18,    13.44
      141.0,      14.41,    21.70,    14.40,     8.14,    13.39
      142.0,      14.36,    21.62,    14.37,     8.11,    13.34
      143.0,      14.31,    21.54,    14.33,     8.08,    13.29
      144.0,      14.26,    21.46,    14.30,     8.05,    13.24
      145.0,      14.22,    21.39,    14.27,     8.02,    13.19
      146.0,      14.17,    21.31,    14.23,     7.99,    13.14
      147.0,      14.12,    21.23,    14.20,     7.96,    13.10
      148.0,      14.08,    21.15,    14.17,     7.93,    13.05
      149.0,      14.03,    21.08,    14.14,     7.90,    13.01
      150.0,      13.99,    21.00,    14.10,     7.88,    12.96
      151.0,      13.94,    20.92,    14.07,     7.85,    12.92
      152.0,      13.90,    20.85,    14.04,     7.82,    12.88
      153.0,      13.85,    20.77,    14.01,     7.79,    12.84
      154.0,      13.81,    20.70,    13.98,     7.77,    12.80
      155.0,      13.77,    20.62,    13.95,     7.74,    12.76
      156.0,      13.73,    20.55,    13.92,     7.72,    12.72
      157.0,      13.69,    20.48,    13.90,     7.69,    12.68
      158.0,      13.65,    20.40,    13.87,     7.67,    12.64
      159.0,      13.60,    20.33,    13.84,     7.64,    12.60
      160.0,      13.56,    20.26,    13.81,     7.62,    12.57
      161.0,      13.52,    20.19,    13.78,     7.60,    12.53
      162.0,      13.49,    20.11,    13.76,     7.57,    12.50
      163.0,      13.45,    20.04,    13.73,     7.55,    12.46
      164.0,      13.41,    19.97,    13.70,     7.53,    12.43
      165.0,      13.37,    19.90,    13.68,     7.51,    12.40
      166.0,      13.33,    19.83,    13.65,     7.48,    12.36
      167.0,      13.29,    19.76,    13.62,     7.46,    12.33
      168.0,      13.26,    19.69,    13.60,     7.44,    12.30
      169.0,      13.22,    19.62,    13.57,     7.42,    12.27
      170.0,      13.18,    19.55,    13.55,     7.40,    12.24
      171.0,      13.15,    19.48,    13.52,     7.38,    12.21
      172.0,      13.11,    19.41,    13.50,     7.36,    12.18
      173.0,      13.08,    19.35,    13.47,     7.34,    12.15
      174.0,      13.04,    19.28,    13.45,     7.32,    12.12
      175.0,      13.01,    19.21,    13.42,     7.30,    12.09
      176.0,      12.97,    19.14,    13.40,     7.28,    12.06
      177.0,      12.94,    19.08,    13.37,     7.26,    12.04
      178.0,      12.90,    19.01,    13.35,     7.24,    12.01
      179.0,      12.87,    18.94,    13.32,     7.22,    11.98
      180.0,      12.83,    18.88,    13.30,     7.20,    11.96
      181.0,      12.80,    18.81,    13.28,     7.18,    11.93
      182.0,      12.77,    18.74,    13.25,     7.17,    11.90
      183.0,      12.73,    18.68,    13.23,     7.15,    11.88
      184.0,      12.70,    18.61,    13.21,     7.13,    11.85
      185.0,      12.67,    18.55,    13.18,     7.11,    11.83
      186.0,      12.64,    18.48,    13.16,     7.09,    11.80
      187.0,      12.60,    18.42,    13.14,     7.08,    11.78
      188.0,      12.57,    18.35,    13.11,     7.06,    11.76
      189.0,      12.54,    18.29,    13.09,     7.04,    11.73
      190.0,      12.51,    18.23,    13.07,     7.03,    11.71
      191.0,      12.48,    18.16,    13.04,     7.01,    11.69
      192.0,      12.45,    18.10,    13.02,     6.99,    11.67
      193.0,      12.41,    18.04,    13.00,     6.98,    11.64
      194.0,      12.38,    17.98,    12.98,     6.96,    11.62
      195.0,      12.35,    17.91,    12.96,     6.94,    11.60
      196.0,      12.32,    17.85,    12.93,     6.93,    11.58
      197.0,      12.29,    17.79,    12.91,     6.91,    11.56
      198.0,      12.26,    17.73,    12.89,     6.89,    11.54
      199.0,      12.23,    17.67,    12.87,     6.88,    11.51
      200.0,      12.20,    17.60,    12.85,     6.86,    11.49
      201.0,      12.17,    17.54,    12.82,     6.85,    11.47
      202.0,      12.14,    17.48,    12.80,     6.83,    11.45
      203.0,      12.11,    17.42,    12.78,     6.82,    11.43
      204.0,      12.08,    17.36,    12.76,     6.80,    11.41
      205.0,      12.05,    17.30,    12.74,     6.79,    11.39
      206.0,      12.03,    17.24,    12.72,     6.77,    11.38
      207.0,      12.00,    17.18,    12.70,     6.75,    11.36
      208.0,      11.97,    17.12,    12.67,     6.74,    11.34
      209.0,      11.94,    17.06,    12.65,     6.72,    11.32
      210.0,      11.91,    17.00,    12.63,     6.71,    11.30
      211.0,      11.88,    16.95,    12.61,     6.70,    11.28
      212.0,      11.86,    16.89,    12.59,     6.68,    11.26
      213.0,      11.83,    16.83,    12.57,     6.67,    11.25
      214.0,      11.80,    16.77,    12.55,     6.65,    11.23
      215.0,      11.77,    16.71,    12.53,     6.64,    11.21
      216.0,      11.74,    16.66,    12.51,     6.62,    11.19
      217.0,      11.72,    16.60,    12.49,     6.61,    11.17
      218.0,      11.69,    16.54,    12.47,     6.59,    11.16
      219.0,      11.66,    16.48,    12.45,     6.58,    11.14
      220.0,      11.64,    16.43,    12.43,     6.57,    11.12
      221.0,      11.61,    16.37,    12.40,     6.55,    11.11
      222.0,      11.58,    16.31,    12.38,     6.54,    11.09
      223.0,      11.55,    16.26,    12.36,     6.52,    11.07
      224.0,      11.53,    16.20,    12.34,     6.51,    11.06
      225.0,      11.50,    16.15,    12.32,     6.50,    11.04
      226.0,      11.47,    16.09,    12.30,     6.48,    11.02
      227.0,      11.45,    16.03,    12.28,     6.47,    11.01
      228.0,      11.42,    15.98,    12.26,     6.46,    10.99
      229.0,      11.40,    15.92,    12.24,     6.44,    10.97
      230.0,      11.37,    15.87,    12.22,     6.43,    10.96
      231.0,      11.34,    15.81,    12.20,     6.41,    10.94
      232.0,      11.32,    15.76,    12.18,     6.40,    10.93
      233.0,      11.29,    15.71,    12.16,     6.39,    10.91
      234.0,      11.27,    15.65,    12.14,     6.37,    10.90
      235.0,      11.24,    15.60,    12.12,     6.36,    10.88
      236.0,      11.22,    15.54,    12.10,     6.35,    10.86
      237.0,      11.19,    15.49,    12.09,     6.34,    10.85
      238.0,      11.16,    15.44,    12.07,     6.32,    10.83
      239.0,      11.14,    15.38,    12.05,     6.31,    10.82
      240.0,      11.11,    15.33,    12.03,     6.30,    10.80
      241.0,      11.09,    15.28,    12.01,     6.28,    10.79
      242.0,      11.06,    15.23,    11.99,     6.27,    10.77
      243.0,      11.04,    15.17,    11.97,     6.26,    10.76
      244.0,      11.01,    15.12,    11.95,     6.24,    10.74
      245.0,      10.99,    15.07,    11.93,     6.23,    10.73
      246.0,      10.97,    15.02,    11.91,     6.22,    10.72
      247.0,      10.94,    14.97,    11.89,     6.21,    10.70
      248.0,      10.92,    14.91,    11.87,     6.19,    10.69
      249.0,      10.89,    14.86,    11.85,     6.18,    10.67
      250.0,      10.87,    14.81,    11.83,     6.17,    10.66
      251.0,      10.84,    14.76,    11.81,     6.16,    10.64
      252.0,      10.82,    14.71,    11.80,     6.14,    10.63
      253.0,      10.80,    14.66,    11.78,     6.13,    10.62
      254.0,      10.77,    14.61,    11.76,     6.12,    10.60
      255.0,      10.75,    14.56,    11.74,     6.11,    10.59
      256.0,      10.72,    14.51,    11.72,     6.09,    10.57
      257.0,      10.70,    14.46,    11.70,     6.08,    10.56
      258.0,      10.68,    14.41,    11.68,     6.07,    10.55
      259.0,      10.65,    14.36,    11.66,     6.06,    10.53
      260.0,      10.63,    14.31,    11.64,     6.04,    10.52
      261.0,      10.61,    14.26,    11.63,     6.03,    10.50
      262.0,      10.58,    14.21,    11.61,     6.02,    10.49
      263.0,      10.56,    14.16,    11.59,     6.01,    10.48
      264.0,      10.54,    14.11,    11.57,     6.00,    10.46
      265.0,      10.51,    14.07,    11.55,     5.98,    10.45
      266.0,      10.49,    14.02,    11.53,     5.97,    10.44
      267.0,      10.47,    13.97,    11.51,     5.96,    10.42
      268.0,      10.44,    13.92,    11.50,     5.95,    10.41
      269.0,      10.42,    13.87,    11.48,     5.94,    10.40
      270.0,      10.40,    13.83,    11.46,     5.92,    10.38
      271.0,      10.38,    13.78,    11.44,     5.91,    10.37
      272.0,      10.35,    13.73,    11.42,     5.90,    10.36
      273.0,      10.33,    13.68,    11.40,     5.89,    10.34
      274.0,      10.31,    13.64,    11.38,     5.88,    10.33
      275.0,      10.29,    13.59,    11.37,     5.87,    10.32
      276.0,      10.26,    13.54,    11.35,     5.85,    10.31
      277.0,      10.24,    13.50,    11.33,     5.84,    10.29
      278.0,      10.22,    13.45,    11.31,     5.83,    10.28
      279.0,      10.20,    13.40,    11.29,     5.82,    10.27
      280.0,      10.17,    13.36,    11.28,     5.81,    10.25
      281.0,      10.15,    13.31,    11.26,     5.80,    10.24
      282.0,      10.13,    13.27,    11.24,     5.78,    10.23
      283.0,      10.11,    13.22,    11.22,     5.77,    10.22
      284.0,      10.09,    13.17,    11.20,     5.76,    10.20
      285.0,      10.06,    13.13,    11.19,     5.75,    10.19
      286.0,      10.04,    13.08,    11.17,     5.74,    10.18
      287.0,      10.02,    13.04,    11.15,     5.73,    10.17
      288.0,      10.00,    12.99,    11.13,     5.72,    10.15
      289.0,       9.98,    12.95,    11.11,     5.70,    10.14
      290.0,       9.96,    12.91,    11.10,     5.69,    10.13
      291.0,       9.93,    12.86,    11.08,     5.68,    10.12
      292.0,       9.91,    12.82,    11.06,     5.67,    10.10
      293.0,       9.89,    12.77,    11.04,     5.66,    10.09
      294.0,       9.87,    12.73,    11.02,     5.65,    10.08
      295.0,       9.85,    12.69,    11.01,     5.64,    10.07
      296.0,       9.83,    12.64,    10.99,     5.63,    10.05
      297.0,       9.81,    12.60,    10.97,     5.61,    10.04
      298.0,       9.79,    12.55,    10.95,     5.60,    10.03
      299.0,       9.76,    12.51,    10.94,     5.59,    10.02
      300.0,       9.74,    12.47,    10.92,     5.58,    10.00
      301.0,       9.72,    12.43,    10.90,     5.57,     9.99
      302.0,       9.70,    12.38,    10.88,     5.56,     9.98
      303.0,       9.68,    12.34,    10.87,     5.55,     9.97
      304.0,       9.66,    12.30,    10.85,     5.54,     9.96
      305.0,       9.64,    12.26,    10.83,     5.53,     9.94
      306.0,       9.62,    12.21,    10.81,     5.52,     9.93
      307.0,       9.60,    12.17,    10.80,     5.50,     9.92
      308.0,       9.58,    12.13,    10.78,     5.49,     9.91
      309.0,       9.56,    12.09,    10.76,     5.48,     9.90
      310.0,       9.54,    12.05,    10.75,     5.47,     9.88
      311.0,       9.52,    12.01,    10.73,     5.46,     9.87
      312.0,       9.50,    11.96,    10.71,     5.45,     9.86
      313.0,       9.48,    11.92,    10.69,     5.44,     9.85
      314.0,       9.46,    11.88,    10.68,     5.43,     9.84
      315.0,       9.44,    11.84,    10.66,     5.42,     9.82
      316.0,       9.42,    11.80,    10.64,     5.41,     9.81
      317.0,       9.40,    11.76,    10.63,     5.40,     9.80
      318.0,       9.38,    11.72,    10.61,     5.39,     9.79
      319.0,       9.36,    11.68,    10.59,     5.38,     9.78
      320.0,       9.34,    11.64,    10.57,     5.36,     9.77
      321.0,       9.32,    11.60,    10.56,     5.35,     9.75
      322.0,       9.30,    11.56,    10.54,     5.34,     9.74
      323.0,       9.28,    11.52,    10.52,     5.33,     9.73
      324.0,       9.26,    11.48,    10.51,     5.32,     9.72
      325.0,       9.24,    11.44,    10.49,     5.31,     9.71
      326.0,       9.22,    11.40,    10.47,     5.30,     9.69
      327.0,       9.20,    11.36,    10.46,     5.29,     9.68
      328.0,       9.18,    11.32,    10.44,     5.28,     9.67
      329.0,       9.16,    11.28,    10.42,     5.27,     9.66
      330.0,       9.14,    11.25,    10.41,     5.26,     9.65
      331.0,       9.12,    11.21,    10.39,     5.25,     9.64
      332.0,       9.10,    11.17,    10.37,     5.24,     9.63
      333.0,       9.08,    11.13,    10.36,     5.23,     9.61
      334.0,       9.06,    11.09,    10.34,     5.22,     9.60
      335.0,       9.04,    11.05,    10.32,     5.21,     9.59
      336.0,       9.03,    11.02,    10.31,     5.20,     9.58
      337.0,       9.01,    10.98,    10.29,     5.19,     9.57
      338.0,       8.99,    10.94,    10.27,     5.18,     9.56
      339.0,       8.97,    10.90,    10.26,     5.17,     9.55
      340.0,       8.95,    10.87,    10.24,     5.16,     9.53
      341.0,       8.93,    10.83,    10.22,     5.15,     9.52
      342.0,       8.91,    10.79,    10.21,     5.14,     9.51
      343.0,       8.89,    10.75,    10.19,     5.13,     9.50
      344.0,       8.87,    10.72,    10.18,     5.12,     9.49
      345.0,       8.86,    10.68,    10.16,     5.11,     9.48
      346.0,       8.84,    10.64,    10.14,     5.10,     9.47
      347.0,       8.82,    10.61,    10.13,     5.09,     9.45
      348.0,       8.80,    10.57,    10.11,     5.08,     9.44
      349.0,       8.78,    10.53,    10.09,     5.07,     9.43
      350.0,       8.76,    10.50,    10.08,     5.06,     9.42
      351.0,       8.75,    10.46,    10.06,     5.05,     9.41
      352.0,       8.73,    10.43,    10.05,     5.04,     9.40
      353.0,       8.71,    10.39,    10.03,     5.03,     9.39
      354.0,       8.69,    10.35,    10.01,     5.02,     9.38
      355.0,       8.67,    10.32,    10.00,     5.01,     9.37
      356.0,       8.65,    10.28,     9.98,     5.00,     9.35
      357.0,       8.64,    10.25,     9.97,     4.99,     9.34
      358.0,       8.62,    10.21,     9.95,     4.98,     9.33
      359.0,       8.60,    10.18,     9.93,     4.97,     9.32
      360.0,       8.58,    10.14,     9.92,     4.96,     9.31
      361.0,       8.56,    10.11,     9.90,     4.95,     9.30
      362.0,       8.55,    10.07,     9.89,     4.94,     9.29
      363.0,       8.53,    10.04,     9.87,     4.93,     9.28
      364.0,       8.51,    10.00,     9.85,     4.92,     9.27
      365.0,       8.49,     9.97,     9.84,     4.91,     9.25
      366.0,       8.48,     9.94,     9.82,     4.90,     9.24
      367.0,       8.46,     9.90,     9.81,     4.89,     9.23
      368.0,       8.44,     9.87,     9.79,     4.88,     9.22
      369.0,       8.42,     9.83,     9.78,     4.87,     9.21
      370.0,       8.41,     9.80,     9.76,     4.86,     9.20
      371.0,       8.39,     9.77,     9.74,     4.85,     9.19
      372.0,       8.37,     9.73,     9.73,     4.84,     9.18
      373.0,       8.35,     9.70,     9.71,     4.83,     9.17
      374.0,       8.34,     9.67,     9.70,     4.82,     9.16
      375.0,       8.32,     9.63,     9.68,     4.81,     9.15
      376.0,       8.30,     9.60,     9.67,     4.80,     9.13
      377.0,       8.28,     9.57,     9.65,     4.80,     9.12
      378.0,       8.27,     9.53,     9.64,     4.79,     9.11
      379.0,       8.25,     9.50,     9.62,     4.78,     9.10
      380.0,       8.23,     9.47,     9.61,     4.77,     9.09
      381.0,       8.22,     9.44,     9.59,     4.76,     9.08
      382.0,       8.20,     9.40,     9.57,     4.75,     9.07
      383.0,       8.18,     9.37,     9.56,     4.74,     9.06
      384.0,       8.17,     9.34,     9.54,     4.73,     9.05
      385.0,       8.15,     9.31,     9.53,     4.72,     9.04
      386.0,       8.13,     9.27,     9.51,     4.71,     9.03
      387.0,       8.11,     9.24,     9.50,     4.70,     9.02
      388.0,       8.10,     9.21,     9.48,     4.69,     9.01
      389.0,       8.08,     9.18,     9.47,     4.68,     9.00
      390.0,       8.06,     9.15,     9.45,     4.67,     8.98
      391.0,       8.05,     9.12,     9.44,     4.66,     8.97
      392.0,       8.03,     9.09,     9.42,     4.66,     8.96
      393.0,       8.02,     9.05,     9.41,     4.65,     8.95
      394.0,       8.00,     9.02,     9.39,     4.64,     8.94
      395.0,       7.98,     8.99,     9.38,     4.63,     8.93
      396.0,       7.97,     8.96,     9.36,     4.62,     8.92
      397.0,       7.95,     8.93,     9.35,     4.61,     8.91
      398.0,       7.93,     8.90,     9.33,     4.60,     8.90
      399.0,       7.92,     8.87,     9.32,     4.59,     8.89
      400.0,       7.90,     8.84,     9.30,     4.58,     8.88
