Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      44.86,    49.54,    46.13,    40.52,    43.23
       41.0,      44.54,    49.27,    45.66,    40.25,    42.99
       42.0,      44.23,    49.00,    45.20,    39.97,    42.75
       43.0,      43.92,    48.74,    44.75,    39.70,    42.51
       44.0,      43.62,    48.47,    44.31,    39.43,    42.27
       45.0,      43.32,    48.21,    43.88,    39.16,    42.04
       46.0,      43.03,    47.95,    43.46,    38.90,    41.81
       47.0,      42.74,    47.69,    43.05,    38.64,    41.58
       48.0,      42.45,    47.44,    42.66,    38.38,    41.35
       49.0,      42.17,    47.18,    42.27,    38.12,    41.12
       50.0,      41.89,    46.93,    41.88,    37.86,    40.90
       51.0,      41.62,    46.68,    41.51,    37.60,    40.67
       52.0,      41.35,    46.43,    41.15,    37.35,    40.45
       53.0,      41.08,    46.18,    40.79,    37.10,    40.23
       54.0,      40.81,    45.94,    40.44,    36.85,    40.01
       55.0,      40.55,    45.69,    40.10,    36.61,    39.79
       56.0,      40.29,    45.45,    39.77,    36.36,    39.58
       57.0,      40.03,    45.21,    39.44,    36.12,    39.36
       58.0,      39.78,    44.98,    39.12,    35.88,    39.15
       59.0,      39.53,    44.74,    38.81,    35.64,    38.94
       60.0,      39.28,    44.50,    38.50,    35.40,    38.73
       61.0,      39.04,    44.27,    38.20,    35.17,    38.52
       62.0,      38.80,    44.04,    37.91,    34.93,    38.32
       63.0,      38.56,    43.81,    37.62,    34.70,    38.11
       64.0,      38.32,    43.58,    37.34,    34.47,    37.91
       65.0,      38.09,    43.36,    37.06,    34.24,    37.70
       66.0,      37.86,    43.13,    36.79,    34.02,    37.50
       67.0,      37.63,    42.91,    36.52,    33.79,    37.30
       68.0,      37.41,    42.69,    36.26,    33.57,    37.10
       69.0,      37.18,    42.47,    36.00,    33.35,    36.91
       70.0,      36.96,    42.25,    35.75,    33.13,    36.71
       71.0,      36.74,    42.03,    35.50,    32.92,    36.52
       72.0,      36.53,    41.82,    35.26,    32.70,    36.33
       73.0,      36.31,    41.61,    35.02,    32.49,    36.13
       74.0,      36.10,    41.39,    34.78,    32.28,    35.94
       75.0,      35.89,    41.18,    34.55,    32.07,    35.76
       76.0,      35.68,    40.97,    34.32,    31.86,    35.57
       77.0,      35.47,    40.77,    34.10,    31.65,    35.38
       78.0,      35.27,    40.56,    33.88,    31.44,    35.20
       79.0,      35.07,    40.36,    33.66,    31.24,    35.01
       80.0,      34.87,    40.15,    33.45,    31.04,    34.83
       81.0,      34.67,    39.95,    33.24,    30.84,    34.65
       82.0,      34.47,    39.75,    33.04,    30.64,    34.47
       83.0,      34.28,    39.55,    32.83,    30.44,    34.29
       84.0,      34.09,    39.36,    32.63,    30.25,    34.12
       85.0,      33.90,    39.16,    32.44,    30.05,    33.94
       86.0,      33.71,    38.96,    32.24,    29.86,    33.77
       87.0,      33.52,    38.77,    32.05,    29.67,    33.59
       88.0,      33.34,    38.58,    31.86,    29.48,    33.42
       89.0,      33.15,    38.39,    31.68,    29.29,    33.25
       90.0,      32.97,    38.20,    31.49,    29.11,    33.08
       91.0,      32.79,    38.01,    31.31,    28.92,    32.91
       92.0,      32.61,    37.83,    31.13,    28.74,    32.74
       93.0,      32.43,    37.64,    30.96,    28.55,    32.58
       94.0,      32.26,    37.46,    30.78,    28.37,    32.41
       95.0,      32.08,    37.27,    30.61,    28.19,    32.25
       96.0,      31.91,    37.09,    30.44,    28.02,    32.08
       97.0,      31.74,    36.91,    30.28,    27.84,    31.92
       98.0,      31.57,    36.73,    30.11,    27.67,    31.76
       99.0,      31.40,    36.55,    29.95,    27.49,    31.60
      100.0,      31.23,    36.38,    29.79,    27.32,    31.44
      101.0,      31.07,    36.20,    29.63,    27.15,    31.29
      102.0,      30.90,    36.03,    29.47,    26.98,    31.13
      103.0,      30.74,    35.86,    29.32,    26.81,    30.97
      104.0,      30.58,    35.68,    29.16,    26.64,    30.82
      105.0,      30.42,    35.51,    29.01,    26.48,    30.67
      106.0,      30.26,    35.34,    28.86,    26.31,    30.51
      107.0,      30.10,    35.18,    28.71,    26.15,    30.36
      108.0,      29.94,    35.01,    28.56,    25.99,    30.21
      109.0,      29.79,    34.84,    28.42,    25.83,    30.06
      110.0,      29.63,    34.68,    28.27,    25.67,    29.92
      111.0,      29.48,    34.51,    28.13,    25.51,    29.77
      112.0,      29.33,    34.35,    27.99,    25.36,    29.62
      113.0,      29.18,    34.19,    27.85,    25.20,    29.48
      114.0,      29.03,    34.03,    27.71,    25.05,    29.33
      115.0,      28.88,    33.87,    27.57,    24.89,    29.19
      116.0,      28.73,    33.71,    27.44,    24.74,    29.05
      117.0,      28.59,    33.55,    27.30,    24.59,    28.91
      118.0,      28.44,    33.40,    27.17,    24.44,    28.77
      119.0,      28.30,    33.24,    27.04,    24.29,    28.63
      120.0,      28.16,    33.09,    26.91,    24.15,    28.49
      121.0,      28.02,    32.94,    26.78,    24.00,    28.35
      122.0,      27.87,    32.78,    26.65,    23.85,    28.21
      123.0,      27.74,    32.63,    26.52,    23.71,    28.08
      124.0,      27.60,    32.48,    26.39,    23.57,    27.94
      125.0,      27.46,    32.33,    26.27,    23.43,    27.81
      126.0,      27.32,    32.19,    26.14,    23.29,    27.68
      127.0,      27.19,    32.04,    26.02,    23.15,    27.54
      128.0,      27.05,    31.89,    25.90,    23.01,    27.41
      129.0,      26.92,    31.75,    25.78,    22.87,    27.28
      130.0,      26.79,    31.60,    25.66,    22.74,    27.15
      131.0,      26.66,    31.46,    25.54,    22.60,    27.02
      132.0,      26.52,    31.32,    25.42,    22.47,    26.89
      133.0,      26.39,    31.18,    25.30,    22.34,    26.77
      134.0,      26.27,    31.04,    25.18,    22.20,    26.64
      135.0,      26.14,    30.90,    25.07,    22.07,    26.52
      136.0,      26.01,    30.76,    24.95,    21.94,    26.39
      137.0,      25.88,    30.62,    24.84,    21.81,    26.27
      138.0,      25.76,    30.48,    24.72,    21.69,    26.14
      139.0,      25.64,    30.35,    24.61,    21.56,    26.02
      140.0,      25.51,    30.21,    24.50,    21.44,    25.90
      141.0,      25.39,    30.08,    24.39,    21.31,    25.78
      142.0,      25.27,    29.94,    24.28,    21.19,    25.66
      143.0,      25.15,    29.81,    24.17,    21.06,    25.54
      144.0,      25.03,    29.68,    24.06,    20.94,    25.42
      145.0,      24.91,    29.55,    23.95,    20.82,    25.30
      146.0,      24.79,    29.42,    23.84,    20.70,    25.19
      147.0,      24.67,    29.29,    23.74,    20.58,    25.07
      148.0,      24.55,    29.16,    23.63,    20.46,    24.96
      149.0,      24.44,    29.03,    23.53,    20.35,    24.84
      150.0,      24.32,    28.91,    23.42,    20.23,    24.73
      151.0,      24.21,    28.78,    23.32,    20.12,    24.61
      152.0,      24.09,    28.66,    23.21,    20.00,    24.50
      153.0,      23.98,    28.53,    23.11,    19.89,    24.39
      154.0,      23.87,    28.41,    23.01,    19.78,    24.28
      155.0,      23.76,    28.29,    22.91,    19.66,    24.17
      156.0,      23.65,    28.16,    22.81,    19.55,    24.06
      157.0,      23.53,    28.04,    22.71,    19.44,    23.95
      158.0,      23.43,    27.92,    22.61,    19.33,    23.84
      159.0,      23.32,    27.80,    22.51,    19.23,    23.73
      160.0,      23.21,    27.68,    22.41,    19.12,    23.63
      161.0,      23.10,    27.56,    22.31,    19.01,    23.52
      162.0,      22.99,    27.45,    22.21,    18.91,    23.41
      163.0,      22.89,    27.33,    22.12,    18.80,    23.31
      164.0,      22.78,    27.21,    22.02,    18.70,    23.21
      165.0,      22.68,    27.10,    21.92,    18.59,    23.10
      166.0,      22.58,    26.98,    21.83,    18.49,    23.00
      167.0,      22.47,    26.87,    21.73,    18.39,    22.90
      168.0,      22.37,    26.76,    21.64,    18.29,    22.80
      169.0,      22.27,    26.64,    21.54,    18.19,    22.69
      170.0,      22.17,    26.53,    21.45,    18.09,    22.59
      171.0,      22.07,    26.42,    21.36,    17.99,    22.49
      172.0,      21.97,    26.31,    21.27,    17.89,    22.39
      173.0,      21.87,    26.20,    21.17,    17.79,    22.30
      174.0,      21.77,    26.09,    21.08,    17.70,    22.20
      175.0,      21.67,    25.98,    20.99,    17.60,    22.10
      176.0,      21.57,    25.87,    20.90,    17.51,    22.00
      177.0,      21.47,    25.77,    20.81,    17.41,    21.91
      178.0,      21.38,    25.66,    20.72,    17.32,    21.81
      179.0,      21.28,    25.56,    20.63,    17.23,    21.72
      180.0,      21.19,    25.45,    20.54,    17.13,    21.62
      181.0,      21.09,    25.35,    20.46,    17.04,    21.53
      182.0,      21.00,    25.24,    20.37,    16.95,    21.44
      183.0,      20.91,    25.14,    20.28,    16.86,    21.34
      184.0,      20.81,    25.03,    20.19,    16.77,    21.25
      185.0,      20.72,    24.93,    20.11,    16.68,    21.16
      186.0,      20.63,    24.83,    20.02,    16.60,    21.07
      187.0,      20.54,    24.73,    19.94,    16.51,    20.98
      188.0,      20.45,    24.63,    19.85,    16.42,    20.89
      189.0,      20.36,    24.53,    19.77,    16.34,    20.80
      190.0,      20.27,    24.43,    19.68,    16.25,    20.71
      191.0,      20.18,    24.33,    19.60,    16.17,    20.62
      192.0,      20.09,    24.23,    19.52,    16.08,    20.53
      193.0,      20.00,    24.14,    19.43,    16.00,    20.45
      194.0,      19.92,    24.04,    19.35,    15.92,    20.36
      195.0,      19.83,    23.94,    19.27,    15.83,    20.27
      196.0,      19.74,    23.85,    19.19,    15.75,    20.19
      197.0,      19.66,    23.75,    19.10,    15.67,    20.10
      198.0,      19.57,    23.66,    19.02,    15.59,    20.02
      199.0,      19.49,    23.56,    18.94,    15.51,    19.93
      200.0,      19.40,    23.47,    18.86,    15.43,    19.85
      201.0,      19.32,    23.38,    18.78,    15.36,    19.77
      202.0,      19.24,    23.28,    18.70,    15.28,    19.68
      203.0,      19.15,    23.19,    18.62,    15.20,    19.60
      204.0,      19.07,    23.10,    18.54,    15.12,    19.52
      205.0,      18.99,    23.01,    18.46,    15.05,    19.44
      206.0,      18.91,    22.92,    18.39,    14.97,    19.36
      207.0,      18.83,    22.83,    18.31,    14.90,    19.28
      208.0,      18.75,    22.74,    18.23,    14.82,    19.20
      209.0,      18.67,    22.65,    18.15,    14.75,    19.12
      210.0,      18.59,    22.56,    18.08,    14.68,    19.04
      211.0,      18.51,    22.47,    18.00,    14.60,    18.96
      212.0,      18.43,    22.39,    17.92,    14.53,    18.88
      213.0,      18.35,    22.30,    17.85,    14.46,    18.80
      214.0,      18.28,    22.21,    17.77,    14.39,    18.73
      215.0,      18.20,    22.13,    17.70,    14.32,    18.65
      216.0,      18.12,    22.04,    17.62,    14.25,    18.57
      217.0,      18.05,    21.96,    17.55,    14.18,    18.50
      218.0,      17.97,    21.87,    17.48,    14.11,    18.42
      219.0,      17.90,    21.79,    17.40,    14.04,    18.35
      220.0,      17.82,    21.71,    17.33,    13.97,    18.27
      221.0,      17.75,    21.62,    17.26,    13.91,    18.20
      222.0,      17.67,    21.54,    17.18,    13.84,    18.13
      223.0,      17.60,    21.46,    17.11,    13.77,    18.05
      224.0,      17.53,    21.38,    17.04,    13.71,    17.98
      225.0,      17.45,    21.29,    16.97,    13.64,    17.91
      226.0,      17.38,    21.21,    16.89,    13.58,    17.84
      227.0,      17.31,    21.13,    16.82,    13.51,    17.76
      228.0,      17.24,    21.05,    16.75,    13.45,    17.69
      229.0,      17.17,    20.97,    16.68,    13.39,    17.62
      230.0,      17.10,    20.89,    16.61,    13.32,    17.55
      231.0,      17.03,    20.82,    16.54,    13.26,    17.48
      232.0,      16.96,    20.74,    16.47,    13.20,    17.41
      233.0,      16.89,    20.66,    16.40,    13.14,    17.34
      234.0,      16.82,    20.58,    16.33,    13.08,    17.27
      235.0,      16.75,    20.51,    16.27,    13.02,    17.21
      236.0,      16.68,    20.43,    16.20,    12.96,    17.14
      237.0,      16.61,    20.35,    16.13,    12.90,    17.07
      238.0,      16.54,    20.28,    16.06,    12.84,    17.00
      239.0,      16.48,    20.20,    15.99,    12.78,    16.94
      240.0,      16.41,    20.13,    15.93,    12.72,    16.87
      241.0,      16.34,    20.05,    15.86,    12.66,    16.80
      242.0,      16.28,    19.98,    15.79,    12.60,    16.74
      243.0,      16.21,    19.90,    15.73,    12.55,    16.67
      244.0,      16.15,    19.83,    15.66,    12.49,    16.61
      245.0,      16.08,    19.76,    15.59,    12.43,    16.54
      246.0,      16.02,    19.68,    15.53,    12.38,    16.48
      247.0,      15.95,    19.61,    15.46,    12.32,    16.41
      248.0,      15.89,    19.54,    15.40,    12.27,    16.35
      249.0,      15.83,    19.47,    15.33,    12.21,    16.29
      250.0,      15.76,    19.40,    15.27,    12.16,    16.22
      251.0,      15.70,    19.33,    15.21,    12.10,    16.16
      252.0,      15.64,    19.26,    15.14,    12.05,    16.10
      253.0,      15.58,    19.19,    15.08,    12.00,    16.04
      254.0,      15.51,    19.12,    15.02,    11.95,    15.98
      255.0,      15.45,    19.05,    14.95,    11.89,    15.91
      256.0,      15.39,    18.98,    14.89,    11.84,    15.85
      257.0,      15.33,    18.91,    14.83,    11.79,    15.79
      258.0,      15.27,    18.84,    14.76,    11.74,    15.73
      259.0,      15.21,    18.77,    14.70,    11.69,    15.67
      260.0,      15.15,    18.71,    14.64,    11.64,    15.61
      261.0,      15.09,    18.64,    14.58,    11.59,    15.55
      262.0,      15.03,    18.57,    14.52,    11.54,    15.49
      263.0,      14.97,    18.51,    14.46,    11.49,    15.44
      264.0,      14.91,    18.44,    14.40,    11.44,    15.38
      265.0,      14.86,    18.37,    14.34,    11.39,    15.32
      266.0,      14.80,    18.31,    14.28,    11.34,    15.26
      267.0,      14.74,    18.24,    14.22,    11.30,    15.20
      268.0,      14.68,    18.18,    14.16,    11.25,    15.15
      269.0,      14.63,    18.11,    14.10,    11.20,    15.09
      270.0,      14.57,    18.05,    14.04,    11.15,    15.03
      271.0,      14.51,    17.99,    13.98,    11.11,    14.98
      272.0,      14.46,    17.92,    13.92,    11.06,    14.92
      273.0,      14.40,    17.86,    13.86,    11.02,    14.87
      274.0,      14.35,    17.80,    13.80,    10.97,    14.81
      275.0,      14.29,    17.73,    13.75,    10.92,    14.75
      276.0,      14.24,    17.67,    13.69,    10.88,    14.70
      277.0,      14.18,    17.61,    13.63,    10.84,    14.65
      278.0,      14.13,    17.55,    13.57,    10.79,    14.59
      279.0,      14.07,    17.49,    13.52,    10.75,    14.54
      280.0,      14.02,    17.43,    13.46,    10.70,    14.48
      281.0,      13.96,    17.37,    13.40,    10.66,    14.43
      282.0,      13.91,    17.30,    13.35,    10.62,    14.38
      283.0,      13.86,    17.24,    13.29,    10.57,    14.32
      284.0,      13.81,    17.18,    13.24,    10.53,    14.27
      285.0,      13.75,    17.12,    13.18,    10.49,    14.22
      286.0,      13.70,    17.07,    13.13,    10.45,    14.17
      287.0,      13.65,    17.01,    13.07,    10.41,    14.11
      288.0,      13.60,    16.95,    13.02,    10.37,    14.06
      289.0,      13.55,    16.89,    12.96,    10.33,    14.01
      290.0,      13.50,    16.83,    12.91,    10.28,    13.96
      291.0,      13.45,    16.77,    12.85,    10.24,    13.91
      292.0,      13.39,    16.72,    12.80,    10.20,    13.86
      293.0,      13.34,    16.66,    12.75,    10.16,    13.81
      294.0,      13.29,    16.60,    12.69,    10.13,    13.76
      295.0,      13.24,    16.54,    12.64,    10.09,    13.71
      296.0,      13.20,    16.49,    12.59,    10.05,    13.66
      297.0,      13.15,    16.43,    12.53,    10.01,    13.61
      298.0,      13.10,    16.38,    12.48,     9.97,    13.56
      299.0,      13.05,    16.32,    12.43,     9.93,    13.51
      300.0,      13.00,    16.26,    12.38,     9.90,    13.46
      301.0,      12.95,    16.21,    12.32,     9.86,    13.42
      302.0,      12.90,    16.15,    12.27,     9.82,    13.37
      303.0,      12.86,    16.10,    12.22,     9.78,    13.32
      304.0,      12.81,    16.05,    12.17,     9.75,    13.27
      305.0,      12.76,    15.99,    12.12,     9.71,    13.23
      306.0,      12.71,    15.94,    12.07,     9.67,    13.18
      307.0,      12.67,    15.88,    12.02,     9.64,    13.13
      308.0,      12.62,    15.83,    11.97,     9.60,    13.08
      309.0,      12.58,    15.78,    11.92,     9.57,    13.04
      310.0,      12.53,    15.72,    11.87,     9.53,    12.99
      311.0,      12.48,    15.67,    11.82,     9.50,    12.95
      312.0,      12.44,    15.62,    11.77,     9.46,    12.90
      313.0,      12.39,    15.57,    11.72,     9.43,    12.86
      314.0,      12.35,    15.51,    11.67,     9.39,    12.81
      315.0,      12.30,    15.46,    11.62,     9.36,    12.76
      316.0,      12.26,    15.41,    11.57,     9.33,    12.72
      317.0,      12.21,    15.36,    11.52,     9.29,    12.68
      318.0,      12.17,    15.31,    11.48,     9.26,    12.63
      319.0,      12.12,    15.26,    11.43,     9.23,    12.59
      320.0,      12.08,    15.21,    11.38,     9.19,    12.54
      321.0,      12.04,    15.16,    11.33,     9.16,    12.50
      322.0,      11.99,    15.11,    11.29,     9.13,    12.46
      323.0,      11.95,    15.06,    11.24,     9.10,    12.41
      324.0,      11.91,    15.01,    11.19,     9.06,    12.37
      325.0,      11.87,    14.96,    11.14,     9.03,    12.33
      326.0,      11.82,    14.91,    11.10,     9.00,    12.28
      327.0,      11.78,    14.86,    11.05,     8.97,    12.24
      328.0,      11.74,    14.81,    11.00,     8.94,    12.20
      329.0,      11.70,    14.76,    10.96,     8.91,    12.16
      330.0,      11.65,    14.71,    10.91,     8.88,    12.11
      331.0,      11.61,    14.67,    10.87,     8.85,    12.07
      332.0,      11.57,    14.62,    10.82,     8.82,    12.03
      333.0,      11.53,    14.57,    10.78,     8.79,    11.99
      334.0,      11.49,    14.52,    10.73,     8.76,    11.95
      335.0,      11.45,    14.48,    10.69,     8.73,    11.91
      336.0,      11.41,    14.43,    10.64,     8.70,    11.87
      337.0,      11.37,    14.38,    10.60,     8.67,    11.83
      338.0,      11.33,    14.33,    10.55,     8.64,    11.79
      339.0,      11.29,    14.29,    10.51,     8.61,    11.75
      340.0,      11.25,    14.24,    10.46,     8.58,    11.71
      341.0,      11.21,    14.20,    10.42,     8.55,    11.67
      342.0,      11.17,    14.15,    10.38,     8.53,    11.63
      343.0,      11.13,    14.10,    10.33,     8.50,    11.59
      344.0,      11.09,    14.06,    10.29,     8.47,    11.55
      345.0,      11.05,    14.01,    10.25,     8.44,    11.51
      346.0,      11.01,    13.97,    10.20,     8.41,    11.47
      347.0,      10.98,    13.92,    10.16,     8.39,    11.43
      348.0,      10.94,    13.88,    10.12,     8.36,    11.39
      349.0,      10.90,    13.83,    10.08,     8.33,    11.35
      350.0,      10.86,    13.79,    10.03,     8.31,    11.32
      351.0,      10.82,    13.75,     9.99,     8.28,    11.28
      352.0,      10.79,    13.70,     9.95,     8.25,    11.24
      353.0,      10.75,    13.66,     9.91,     8.23,    11.20
      354.0,      10.71,    13.61,     9.87,     8.20,    11.16
      355.0,      10.67,    13.57,     9.83,     8.18,    11.13
      356.0,      10.64,    13.53,     9.78,     8.15,    11.09
      357.0,      10.60,    13.48,     9.74,     8.12,    11.05
      358.0,      10.56,    13.44,     9.70,     8.10,    11.02
      359.0,      10.53,    13.40,     9.66,     8.07,    10.98
      360.0,      10.49,    13.36,     9.62,     8.05,    10.94
      361.0,      10.46,    13.31,     9.58,     8.02,    10.91
      362.0,      10.42,    13.27,     9.54,     8.00,    10.87
      363.0,      10.38,    13.23,     9.50,     7.97,    10.83
      364.0,      10.35,    13.19,     9.46,     7.95,    10.80
      365.0,      10.31,    13.15,     9.42,     7.93,    10.76
      366.0,      10.28,    13.11,     9.38,     7.90,    10.73
      367.0,      10.24,    13.06,     9.34,     7.88,    10.69
      368.0,      10.21,    13.02,     9.30,     7.85,    10.66
      369.0,      10.17,    12.98,     9.27,     7.83,    10.62
      370.0,      10.14,    12.94,     9.23,     7.81,    10.59
      371.0,      10.11,    12.90,     9.19,     7.78,    10.55
      372.0,      10.07,    12.86,     9.15,     7.76,    10.52
      373.0,      10.04,    12.82,     9.11,     7.74,    10.48
      374.0,      10.00,    12.78,     9.07,     7.72,    10.45
      375.0,       9.97,    12.74,     9.04,     7.69,    10.41
      376.0,       9.94,    12.70,     9.00,     7.67,    10.38
      377.0,       9.90,    12.66,     8.96,     7.65,    10.35
      378.0,       9.87,    12.62,     8.92,     7.63,    10.31
      379.0,       9.84,    12.58,     8.88,     7.60,    10.28
      380.0,       9.80,    12.54,     8.85,     7.58,    10.24
      381.0,       9.77,    12.50,     8.81,     7.56,    10.21
      382.0,       9.74,    12.46,     8.77,     7.54,    10.18
      383.0,       9.71,    12.43,     8.74,     7.52,    10.14
      384.0,       9.67,    12.39,     8.70,     7.49,    10.11
      385.0,       9.64,    12.35,     8.66,     7.47,    10.08
      386.0,       9.61,    12.31,     8.63,     7.45,    10.05
      387.0,       9.58,    12.27,     8.59,     7.43,    10.01
      388.0,       9.55,    12.23,     8.56,     7.41,     9.98
      389.0,       9.51,    12.20,     8.52,     7.39,     9.95
      390.0,       9.48,    12.16,     8.48,     7.37,     9.92
      391.0,       9.45,    12.12,     8.45,     7.35,     9.89
      392.0,       9.42,    12.08,     8.41,     7.33,     9.85
      393.0,       9.39,    12.05,     8.38,     7.31,     9.82
      394.0,       9.36,    12.01,     8.34,     7.29,     9.79
      395.0,       9.33,    11.97,     8.31,     7.27,     9.76
      396.0,       9.30,    11.94,     8.27,     7.25,     9.73
      397.0,       9.27,    11.90,     8.24,     7.23,     9.70
      398.0,       9.24,    11.86,     8.20,     7.21,     9.67
      399.0,       9.21,    11.83,     8.17,     7.19,     9.63
      400.0,       9.18,    11.79,     8.14,     7.17,     9.60
