Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       38.0,      40.11,    43.67,    36.54,    38.37,    41.86
       39.0,      39.64,    43.11,    36.09,    37.97,    41.40
       40.0,      39.18,    42.56,    35.65,    37.57,    40.94
       41.0,      38.73,    42.03,    35.21,    37.17,    40.49
       42.0,      38.28,    41.51,    34.79,    36.78,    40.05
       43.0,      37.84,    40.99,    34.38,    36.40,    39.61
       44.0,      37.41,    40.49,    33.97,    36.02,    39.18
       45.0,      36.99,    40.00,    33.57,    35.65,    38.75
       46.0,      36.58,    39.52,    33.18,    35.28,    38.34
       47.0,      36.17,    39.05,    32.80,    34.91,    37.93
       48.0,      35.77,    38.59,    32.43,    34.56,    37.52
       49.0,      35.38,    38.14,    32.07,    34.20,    37.12
       50.0,      35.00,    37.69,    31.71,    33.86,    36.73
       51.0,      34.62,    37.26,    31.36,    33.51,    36.34
       52.0,      34.25,    36.84,    31.02,    33.18,    35.96
       53.0,      33.88,    36.43,    30.68,    32.84,    35.58
       54.0,      33.52,    36.02,    30.35,    32.51,    35.21
       55.0,      33.17,    35.62,    30.03,    32.19,    34.85
       56.0,      32.83,    35.23,    29.71,    31.87,    34.49
       57.0,      32.49,    34.85,    29.41,    31.56,    34.14
       58.0,      32.15,    34.48,    29.10,    31.24,    33.79
       59.0,      31.83,    34.11,    28.81,    30.94,    33.44
       60.0,      31.50,    33.76,    28.52,    30.64,    33.10
       61.0,      31.19,    33.41,    28.24,    30.34,    32.77
       62.0,      30.88,    33.06,    27.96,    30.05,    32.44
       63.0,      30.57,    32.73,    27.69,    29.76,    32.12
       64.0,      30.27,    32.40,    27.42,    29.47,    31.80
       65.0,      29.98,    32.08,    27.16,    29.19,    31.49
       66.0,      29.69,    31.76,    26.90,    28.91,    31.18
       67.0,      29.40,    31.45,    26.65,    28.64,    30.87
       68.0,      29.13,    31.15,    26.41,    28.37,    30.57
       69.0,      28.85,    30.86,    26.17,    28.10,    30.28
       70.0,      28.58,    30.57,    25.93,    27.84,    29.99
       71.0,      28.32,    30.28,    25.70,    27.58,    29.70
       72.0,      28.06,    30.00,    25.48,    27.33,    29.42
       73.0,      27.80,    29.73,    25.25,    27.08,    29.14
       74.0,      27.55,    29.46,    25.04,    26.83,    28.86
       75.0,      27.30,    29.20,    24.83,    26.58,    28.59
       76.0,      27.06,    28.95,    24.62,    26.34,    28.33
       77.0,      26.82,    28.70,    24.41,    26.10,    28.06
       78.0,      26.58,    28.45,    24.21,    25.87,    27.80
       79.0,      26.35,    28.21,    24.02,    25.64,    27.55
       80.0,      26.13,    27.97,    23.83,    25.41,    27.30
       81.0,      25.90,    27.74,    23.64,    25.19,    27.05
       82.0,      25.69,    27.51,    23.46,    24.96,    26.81
       83.0,      25.47,    27.29,    23.28,    24.75,    26.57
       84.0,      25.26,    27.07,    23.10,    24.53,    26.33
       85.0,      25.05,    26.86,    22.93,    24.32,    26.10
       86.0,      24.85,    26.65,    22.76,    24.11,    25.87
       87.0,      24.64,    26.45,    22.59,    23.90,    25.64
       88.0,      24.45,    26.25,    22.43,    23.70,    25.42
       89.0,      24.25,    26.05,    22.27,    23.50,    25.20
       90.0,      24.06,    25.86,    22.11,    23.30,    24.98
       91.0,      23.87,    25.67,    21.96,    23.10,    24.77
       92.0,      23.69,    25.48,    21.81,    22.91,    24.56
       93.0,      23.51,    25.30,    21.66,    22.72,    24.35
       94.0,      23.33,    25.12,    21.51,    22.53,    24.15
       95.0,      23.15,    24.95,    21.37,    22.34,    23.95
       96.0,      22.98,    24.78,    21.23,    22.16,    23.75
       97.0,      22.81,    24.61,    21.10,    21.98,    23.55
       98.0,      22.64,    24.44,    20.96,    21.80,    23.36
       99.0,      22.48,    24.28,    20.83,    21.63,    23.17
      100.0,      22.32,    24.13,    20.70,    21.46,    22.98
      101.0,      22.16,    23.97,    20.58,    21.28,    22.80
      102.0,      22.00,    23.82,    20.46,    21.12,    22.62
      103.0,      21.85,    23.67,    20.33,    20.95,    22.44
      104.0,      21.70,    23.52,    20.22,    20.79,    22.26
      105.0,      21.55,    23.38,    20.10,    20.62,    22.09
      106.0,      21.40,    23.24,    19.98,    20.47,    21.91
      107.0,      21.26,    23.10,    19.87,    20.31,    21.75
      108.0,      21.11,    22.96,    19.76,    20.15,    21.58
      109.0,      20.97,    22.83,    19.65,    20.00,    21.41
      110.0,      20.84,    22.70,    19.55,    19.85,    21.25
      111.0,      20.70,    22.57,    19.44,    19.70,    21.09
      112.0,      20.57,    22.45,    19.34,    19.55,    20.94
      113.0,      20.44,    22.32,    19.24,    19.41,    20.78
      114.0,      20.31,    22.20,    19.14,    19.27,    20.63
      115.0,      20.18,    22.08,    19.05,    19.12,    20.48
      116.0,      20.06,    21.97,    18.95,    18.99,    20.33
      117.0,      19.94,    21.85,    18.86,    18.85,    20.18
      118.0,      19.82,    21.74,    18.77,    18.71,    20.04
      119.0,      19.70,    21.63,    18.68,    18.58,    19.90
      120.0,      19.58,    21.52,    18.59,    18.45,    19.76
      121.0,      19.46,    21.42,    18.50,    18.32,    19.62
      122.0,      19.35,    21.31,    18.42,    18.19,    19.48
      123.0,      19.24,    21.21,    18.34,    18.06,    19.35
      124.0,      19.13,    21.11,    18.26,    17.94,    19.22
      125.0,      19.02,    21.01,    18.18,    17.81,    19.09
      126.0,      18.91,    20.91,    18.10,    17.69,    18.96
      127.0,      18.81,    20.82,    18.02,    17.57,    18.83
      128.0,      18.71,    20.72,    17.94,    17.45,    18.71
      129.0,      18.60,    20.63,    17.87,    17.34,    18.58
      130.0,      18.50,    20.54,    17.79,    17.22,    18.46
      131.0,      18.41,    20.45,    17.72,    17.11,    18.34
      132.0,      18.31,    20.36,    17.65,    16.99,    18.22
      133.0,      18.21,    20.28,    17.58,    16.88,    18.11
      134.0,      18.12,    20.19,    17.51,    16.77,    17.99
      135.0,      18.03,    20.11,    17.45,    16.67,    17.88
      136.0,      17.93,    20.03,    17.38,    16.56,    17.77
      137.0,      17.84,    19.95,    17.32,    16.45,    17.66
      138.0,      17.75,    19.87,    17.25,    16.35,    17.55
      139.0,      17.67,    19.79,    17.19,    16.25,    17.44
      140.0,      17.58,    19.72,    17.13,    16.15,    17.34
      141.0,      17.50,    19.64,    17.07,    16.05,    17.23
      142.0,      17.41,    19.57,    17.01,    15.95,    17.13
      143.0,      17.33,    19.50,    16.95,    15.85,    17.03
      144.0,      17.25,    19.42,    16.89,    15.75,    16.93
      145.0,      17.17,    19.35,    16.83,    15.66,    16.83
      146.0,      17.09,    19.29,    16.78,    15.56,    16.73
      147.0,      17.01,    19.22,    16.72,    15.47,    16.64
      148.0,      16.94,    19.15,    16.67,    15.38,    16.54
      149.0,      16.86,    19.08,    16.62,    15.29,    16.45
      150.0,      16.79,    19.02,    16.56,    15.20,    16.36
      151.0,      16.71,    18.96,    16.51,    15.11,    16.27
      152.0,      16.64,    18.89,    16.46,    15.03,    16.18
      153.0,      16.57,    18.83,    16.41,    14.94,    16.09
      154.0,      16.50,    18.77,    16.36,    14.86,    16.00
      155.0,      16.43,    18.71,    16.32,    14.77,    15.92
      156.0,      16.36,    18.65,    16.27,    14.69,    15.83
      157.0,      16.29,    18.59,    16.22,    14.61,    15.75
      158.0,      16.23,    18.54,    16.18,    14.53,    15.66
      159.0,      16.16,    18.48,    16.13,    14.45,    15.58
      160.0,      16.10,    18.43,    16.09,    14.37,    15.50
      161.0,      16.03,    18.37,    16.04,    14.29,    15.42
      162.0,      15.97,    18.32,    16.00,    14.22,    15.35
      163.0,      15.91,    18.26,    15.95,    14.14,    15.27
      164.0,      15.85,    18.21,    15.91,    14.07,    15.19
      165.0,      15.79,    18.16,    15.87,    13.99,    15.12
      166.0,      15.73,    18.11,    15.83,    13.92,    15.04
      167.0,      15.67,    18.06,    15.79,    13.85,    14.97
      168.0,      15.61,    18.01,    15.75,    13.78,    14.90
      169.0,      15.55,    17.96,    15.71,    13.71,    14.83
      170.0,      15.50,    17.91,    15.67,    13.64,    14.76
      171.0,      15.44,    17.87,    15.63,    13.57,    14.69
      172.0,      15.39,    17.82,    15.60,    13.50,    14.62
      173.0,      15.33,    17.77,    15.56,    13.44,    14.55
      174.0,      15.28,    17.73,    15.52,    13.37,    14.49
      175.0,      15.22,    17.68,    15.49,    13.31,    14.42
      176.0,      15.17,    17.64,    15.45,    13.24,    14.36
      177.0,      15.12,    17.60,    15.42,    13.18,    14.29
      178.0,      15.07,    17.55,    15.38,    13.12,    14.23
      179.0,      15.02,    17.51,    15.35,    13.05,    14.17
      180.0,      14.97,    17.47,    15.31,    12.99,    14.10
      181.0,      14.92,    17.43,    15.28,    12.93,    14.04
      182.0,      14.87,    17.39,    15.25,    12.87,    13.98
      183.0,      14.82,    17.34,    15.22,    12.81,    13.92
      184.0,      14.78,    17.30,    15.18,    12.75,    13.87
      185.0,      14.73,    17.27,    15.15,    12.70,    13.81
      186.0,      14.68,    17.23,    15.12,    12.64,    13.75
      187.0,      14.64,    17.19,    15.09,    12.58,    13.70
      188.0,      14.59,    17.15,    15.06,    12.53,    13.64
      189.0,      14.55,    17.11,    15.03,    12.47,    13.59
      190.0,      14.51,    17.07,    15.00,    12.42,    13.53
      191.0,      14.46,    17.04,    14.97,    12.36,    13.48
      192.0,      14.42,    17.00,    14.94,    12.31,    13.42
      193.0,      14.38,    16.97,    14.91,    12.26,    13.37
      194.0,      14.34,    16.93,    14.88,    12.21,    13.32
      195.0,      14.29,    16.89,    14.86,    12.16,    13.27
      196.0,      14.25,    16.86,    14.83,    12.11,    13.22
      197.0,      14.21,    16.83,    14.80,    12.06,    13.17
      198.0,      14.17,    16.79,    14.77,    12.01,    13.12
      199.0,      14.13,    16.76,    14.75,    11.96,    13.07
      200.0,      14.09,    16.72,    14.72,    11.91,    13.02
      201.0,      14.06,    16.69,    14.69,    11.86,    12.98
      202.0,      14.02,    16.66,    14.67,    11.81,    12.93
      203.0,      13.98,    16.63,    14.64,    11.77,    12.88
      204.0,      13.94,    16.60,    14.62,    11.72,    12.84
      205.0,      13.91,    16.56,    14.59,    11.67,    12.79
      206.0,      13.87,    16.53,    14.57,    11.63,    12.75
      207.0,      13.83,    16.50,    14.54,    11.58,    12.71
      208.0,      13.80,    16.47,    14.52,    11.54,    12.66
      209.0,      13.76,    16.44,    14.49,    11.50,    12.62
      210.0,      13.73,    16.41,    14.47,    11.45,    12.58
      211.0,      13.69,    16.38,    14.45,    11.41,    12.54
      212.0,      13.66,    16.35,    14.42,    11.37,    12.49
      213.0,      13.62,    16.32,    14.40,    11.33,    12.45
      214.0,      13.59,    16.29,    14.38,    11.28,    12.41
      215.0,      13.56,    16.26,    14.35,    11.24,    12.37
      216.0,      13.53,    16.23,    14.33,    11.20,    12.33
      217.0,      13.49,    16.21,    14.31,    11.16,    12.29
      218.0,      13.46,    16.18,    14.29,    11.12,    12.26
      219.0,      13.43,    16.15,    14.26,    11.08,    12.22
      220.0,      13.40,    16.12,    14.24,    11.05,    12.18
      221.0,      13.37,    16.10,    14.22,    11.01,    12.14
      222.0,      13.34,    16.07,    14.20,    10.97,    12.11
      223.0,      13.30,    16.04,    14.18,    10.93,    12.07
      224.0,      13.27,    16.02,    14.16,    10.89,    12.03
      225.0,      13.24,    15.99,    14.13,    10.86,    12.00
      226.0,      13.22,    15.96,    14.11,    10.82,    11.96
      227.0,      13.19,    15.94,    14.09,    10.79,    11.93
      228.0,      13.16,    15.91,    14.07,    10.75,    11.89
      229.0,      13.13,    15.88,    14.05,    10.71,    11.86
      230.0,      13.10,    15.86,    14.03,    10.68,    11.83
      231.0,      13.07,    15.83,    14.01,    10.64,    11.79
      232.0,      13.04,    15.81,    13.99,    10.61,    11.76
      233.0,      13.02,    15.78,    13.97,    10.58,    11.73
      234.0,      12.99,    15.76,    13.95,    10.54,    11.69
      235.0,      12.96,    15.73,    13.93,    10.51,    11.66
      236.0,      12.93,    15.71,    13.91,    10.48,    11.63
      237.0,      12.91,    15.69,    13.90,    10.44,    11.60
      238.0,      12.88,    15.66,    13.88,    10.41,    11.57
      239.0,      12.85,    15.64,    13.86,    10.38,    11.54
      240.0,      12.83,    15.61,    13.84,    10.35,    11.51
      241.0,      12.80,    15.59,    13.82,    10.32,    11.48
      242.0,      12.78,    15.57,    13.80,    10.29,    11.45
      243.0,      12.75,    15.54,    13.78,    10.26,    11.42
      244.0,      12.73,    15.52,    13.76,    10.23,    11.39
      245.0,      12.70,    15.50,    13.75,    10.20,    11.36
      246.0,      12.68,    15.48,    13.73,    10.17,    11.33
      247.0,      12.65,    15.45,    13.71,    10.14,    11.31
      248.0,      12.63,    15.43,    13.69,    10.11,    11.28
      249.0,      12.60,    15.41,    13.68,    10.08,    11.25
      250.0,      12.58,    15.39,    13.66,    10.05,    11.22
      251.0,      12.55,    15.36,    13.64,    10.02,    11.20
      252.0,      12.53,    15.34,    13.62,     9.99,    11.17
      253.0,      12.51,    15.32,    13.61,     9.96,    11.14
      254.0,      12.48,    15.30,    13.59,     9.94,    11.12
      255.0,      12.46,    15.28,    13.57,     9.91,    11.09
      256.0,      12.44,    15.25,    13.55,     9.88,    11.07
      257.0,      12.42,    15.23,    13.54,     9.86,    11.04
      258.0,      12.39,    15.21,    13.52,     9.83,    11.01
      259.0,      12.37,    15.19,    13.50,     9.80,    10.99
      260.0,      12.35,    15.17,    13.49,     9.78,    10.97
      261.0,      12.33,    15.15,    13.47,     9.75,    10.94
      262.0,      12.31,    15.13,    13.45,     9.73,    10.92
      263.0,      12.28,    15.11,    13.44,     9.70,    10.89
      264.0,      12.26,    15.08,    13.42,     9.67,    10.87
      265.0,      12.24,    15.06,    13.40,     9.65,    10.85
      266.0,      12.22,    15.04,    13.39,     9.62,    10.82
      267.0,      12.20,    15.02,    13.37,     9.60,    10.80
      268.0,      12.18,    15.00,    13.36,     9.58,    10.78
      269.0,      12.16,    14.98,    13.34,     9.55,    10.75
      270.0,      12.14,    14.96,    13.32,     9.53,    10.73
      271.0,      12.12,    14.94,    13.31,     9.50,    10.71
      272.0,      12.10,    14.92,    13.29,     9.48,    10.69
      273.0,      12.08,    14.90,    13.28,     9.46,    10.66
      274.0,      12.06,    14.88,    13.26,     9.43,    10.64
      275.0,      12.04,    14.86,    13.25,     9.41,    10.62
      276.0,      12.02,    14.84,    13.23,     9.39,    10.60
      277.0,      12.00,    14.82,    13.22,     9.37,    10.58
      278.0,      11.98,    14.80,    13.20,     9.34,    10.56
      279.0,      11.96,    14.78,    13.18,     9.32,    10.54
      280.0,      11.94,    14.77,    13.17,     9.30,    10.52
      281.0,      11.92,    14.75,    13.15,     9.28,    10.50
      282.0,      11.90,    14.73,    13.14,     9.26,    10.48
      283.0,      11.88,    14.71,    13.12,     9.23,    10.46
      284.0,      11.86,    14.69,    13.11,     9.21,    10.44
      285.0,      11.84,    14.67,    13.09,     9.19,    10.42
      286.0,      11.82,    14.65,    13.08,     9.17,    10.40
      287.0,      11.81,    14.63,    13.06,     9.15,    10.38
      288.0,      11.79,    14.61,    13.05,     9.13,    10.36
      289.0,      11.77,    14.59,    13.03,     9.11,    10.34
      290.0,      11.75,    14.58,    13.02,     9.09,    10.32
      291.0,      11.73,    14.56,    13.01,     9.07,    10.30
      292.0,      11.71,    14.54,    12.99,     9.05,    10.28
      293.0,      11.70,    14.52,    12.98,     9.03,    10.26
      294.0,      11.68,    14.50,    12.96,     9.01,    10.25
      295.0,      11.66,    14.48,    12.95,     8.99,    10.23
      296.0,      11.64,    14.46,    12.93,     8.97,    10.21
      297.0,      11.63,    14.45,    12.92,     8.95,    10.19
      298.0,      11.61,    14.43,    12.90,     8.93,    10.17
      299.0,      11.59,    14.41,    12.89,     8.91,    10.16
      300.0,      11.57,    14.39,    12.88,     8.89,    10.14
      301.0,      11.56,    14.37,    12.86,     8.87,    10.12
      302.0,      11.54,    14.36,    12.85,     8.86,    10.10
      303.0,      11.52,    14.34,    12.83,     8.84,    10.09
      304.0,      11.51,    14.32,    12.82,     8.82,    10.07
      305.0,      11.49,    14.30,    12.81,     8.80,    10.05
      306.0,      11.47,    14.28,    12.79,     8.78,    10.04
      307.0,      11.46,    14.27,    12.78,     8.77,    10.02
      308.0,      11.44,    14.25,    12.76,     8.75,    10.00
      309.0,      11.42,    14.23,    12.75,     8.73,     9.99
      310.0,      11.41,    14.21,    12.74,     8.71,     9.97
      311.0,      11.39,    14.20,    12.72,     8.69,     9.95
      312.0,      11.38,    14.18,    12.71,     8.68,     9.94
      313.0,      11.36,    14.16,    12.69,     8.66,     9.92
      314.0,      11.34,    14.14,    12.68,     8.64,     9.91
      315.0,      11.33,    14.13,    12.67,     8.63,     9.89
      316.0,      11.31,    14.11,    12.65,     8.61,     9.87
      317.0,      11.30,    14.09,    12.64,     8.59,     9.86
      318.0,      11.28,    14.07,    12.63,     8.58,     9.84
      319.0,      11.26,    14.06,    12.61,     8.56,     9.83
      320.0,      11.25,    14.04,    12.60,     8.54,     9.81
      321.0,      11.23,    14.02,    12.59,     8.53,     9.80
      322.0,      11.22,    14.01,    12.57,     8.51,     9.78
      323.0,      11.20,    13.99,    12.56,     8.49,     9.77
      324.0,      11.19,    13.97,    12.55,     8.48,     9.75
      325.0,      11.17,    13.95,    12.53,     8.46,     9.74
      326.0,      11.16,    13.94,    12.52,     8.45,     9.72
      327.0,      11.14,    13.92,    12.51,     8.43,     9.71
      328.0,      11.13,    13.90,    12.49,     8.41,     9.70
      329.0,      11.11,    13.89,    12.48,     8.40,     9.68
      330.0,      11.10,    13.87,    12.47,     8.38,     9.67
      331.0,      11.08,    13.85,    12.45,     8.37,     9.65
      332.0,      11.07,    13.84,    12.44,     8.35,     9.64
      333.0,      11.05,    13.82,    12.43,     8.34,     9.62
      334.0,      11.04,    13.80,    12.41,     8.32,     9.61
      335.0,      11.02,    13.79,    12.40,     8.31,     9.60
      336.0,      11.01,    13.77,    12.39,     8.29,     9.58
      337.0,      10.99,    13.75,    12.38,     8.28,     9.57
      338.0,      10.98,    13.74,    12.36,     8.26,     9.55
      339.0,      10.96,    13.72,    12.35,     8.25,     9.54
      340.0,      10.95,    13.70,    12.34,     8.23,     9.53
      341.0,      10.94,    13.69,    12.32,     8.22,     9.51
      342.0,      10.92,    13.67,    12.31,     8.20,     9.50
      343.0,      10.91,    13.66,    12.30,     8.19,     9.49
      344.0,      10.89,    13.64,    12.28,     8.18,     9.47
      345.0,      10.88,    13.62,    12.27,     8.16,     9.46
      346.0,      10.87,    13.61,    12.26,     8.15,     9.45
      347.0,      10.85,    13.59,    12.25,     8.13,     9.44
      348.0,      10.84,    13.57,    12.23,     8.12,     9.42
      349.0,      10.82,    13.56,    12.22,     8.10,     9.41
      350.0,      10.81,    13.54,    12.21,     8.09,     9.40
      351.0,      10.80,    13.53,    12.20,     8.08,     9.38
      352.0,      10.78,    13.51,    12.18,     8.06,     9.37
      353.0,      10.77,    13.49,    12.17,     8.05,     9.36
      354.0,      10.75,    13.48,    12.16,     8.04,     9.35
      355.0,      10.74,    13.46,    12.15,     8.02,     9.33
      356.0,      10.73,    13.45,    12.13,     8.01,     9.32
      357.0,      10.71,    13.43,    12.12,     8.00,     9.31
      358.0,      10.70,    13.41,    12.11,     7.98,     9.30
      359.0,      10.69,    13.40,    12.10,     7.97,     9.28
      360.0,      10.67,    13.38,    12.08,     7.96,     9.27
      361.0,      10.66,    13.37,    12.07,     7.94,     9.26
      362.0,      10.65,    13.35,    12.06,     7.93,     9.25
      363.0,      10.63,    13.34,    12.05,     7.92,     9.24
      364.0,      10.62,    13.32,    12.03,     7.90,     9.22
      365.0,      10.61,    13.30,    12.02,     7.89,     9.21
      366.0,      10.59,    13.29,    12.01,     7.88,     9.20
      367.0,      10.58,    13.27,    12.00,     7.87,     9.19
      368.0,      10.57,    13.26,    11.98,     7.85,     9.18
      369.0,      10.55,    13.24,    11.97,     7.84,     9.17
      370.0,      10.54,    13.23,    11.96,     7.83,     9.15
      371.0,      10.53,    13.21,    11.95,     7.81,     9.14
      372.0,      10.52,    13.19,    11.93,     7.80,     9.13
      373.0,      10.50,    13.18,    11.92,     7.79,     9.12
      374.0,      10.49,    13.16,    11.91,     7.78,     9.11
      375.0,      10.48,    13.15,    11.90,     7.76,     9.10
      376.0,      10.46,    13.13,    11.89,     7.75,     9.08
      377.0,      10.45,    13.12,    11.87,     7.74,     9.07
      378.0,      10.44,    13.10,    11.86,     7.73,     9.06
      379.0,      10.43,    13.09,    11.85,     7.72,     9.05
      380.0,      10.41,    13.07,    11.84,     7.70,     9.04
      381.0,      10.40,    13.06,    11.83,     7.69,     9.03
      382.0,      10.39,    13.04,    11.81,     7.68,     9.02
      383.0,      10.38,    13.03,    11.80,     7.67,     9.01
      384.0,      10.36,    13.01,    11.79,     7.66,     9.00
      385.0,      10.35,    13.00,    11.78,     7.64,     8.98
      386.0,      10.34,    12.98,    11.76,     7.63,     8.97
      387.0,      10.33,    12.96,    11.75,     7.62,     8.96
      388.0,      10.31,    12.95,    11.74,     7.61,     8.95
      389.0,      10.30,    12.93,    11.73,     7.60,     8.94
      390.0,      10.29,    12.92,    11.72,     7.59,     8.93
      391.0,      10.28,    12.90,    11.71,     7.57,     8.92
      392.0,      10.26,    12.89,    11.69,     7.56,     8.91
      393.0,      10.25,    12.87,    11.68,     7.55,     8.90
      394.0,      10.24,    12.86,    11.67,     7.54,     8.89
      395.0,      10.23,    12.84,    11.66,     7.53,     8.88
      396.0,      10.21,    12.83,    11.65,     7.52,     8.87
      397.0,      10.20,    12.81,    11.63,     7.51,     8.86
      398.0,      10.19,    12.80,    11.62,     7.49,     8.85
      399.0,      10.18,    12.78,    11.61,     7.48,     8.84
      400.0,      10.17,    12.77,    11.60,     7.47,     8.82
