Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      248.0,      12.27,    13.30,    12.51,    11.32,    11.96
      249.0,      12.25,    13.28,    12.48,    11.30,    11.93
      250.0,      12.22,    13.26,    12.45,    11.28,    11.91
      251.0,      12.20,    13.23,    12.42,    11.25,    11.88
      252.0,      12.17,    13.21,    12.39,    11.23,    11.86
      253.0,      12.15,    13.19,    12.36,    11.21,    11.83
      254.0,      12.12,    13.16,    12.33,    11.18,    11.81
      255.0,      12.10,    13.14,    12.30,    11.16,    11.78
      256.0,      12.07,    13.12,    12.27,    11.14,    11.76
      257.0,      12.05,    13.10,    12.24,    11.12,    11.74
      258.0,      12.02,    13.07,    12.21,    11.09,    11.71
      259.0,      12.00,    13.05,    12.18,    11.07,    11.69
      260.0,      11.97,    13.03,    12.15,    11.05,    11.66
      261.0,      11.95,    13.01,    12.12,    11.03,    11.64
      262.0,      11.92,    12.98,    12.09,    11.00,    11.61
      263.0,      11.90,    12.96,    12.06,    10.98,    11.59
      264.0,      11.87,    12.94,    12.03,    10.96,    11.56
      265.0,      11.85,    12.92,    12.00,    10.94,    11.54
      266.0,      11.83,    12.90,    11.98,    10.92,    11.52
      267.0,      11.80,    12.87,    11.95,    10.89,    11.49
      268.0,      11.78,    12.85,    11.92,    10.87,    11.47
      269.0,      11.75,    12.83,    11.89,    10.85,    11.44
      270.0,      11.73,    12.81,    11.86,    10.83,    11.42
      271.0,      11.71,    12.79,    11.83,    10.81,    11.40
      272.0,      11.68,    12.77,    11.80,    10.78,    11.37
      273.0,      11.66,    12.74,    11.78,    10.76,    11.35
      274.0,      11.63,    12.72,    11.75,    10.74,    11.33
      275.0,      11.61,    12.70,    11.72,    10.72,    11.30
      276.0,      11.59,    12.68,    11.69,    10.70,    11.28
      277.0,      11.56,    12.66,    11.66,    10.68,    11.25
      278.0,      11.54,    12.64,    11.63,    10.65,    11.23
      279.0,      11.52,    12.61,    11.61,    10.63,    11.21
      280.0,      11.49,    12.59,    11.58,    10.61,    11.18
      281.0,      11.47,    12.57,    11.55,    10.59,    11.16
      282.0,      11.44,    12.55,    11.52,    10.57,    11.14
      283.0,      11.42,    12.53,    11.50,    10.55,    11.11
      284.0,      11.40,    12.51,    11.47,    10.53,    11.09
      285.0,      11.37,    12.49,    11.44,    10.50,    11.07
      286.0,      11.35,    12.47,    11.41,    10.48,    11.04
      287.0,      11.33,    12.44,    11.39,    10.46,    11.02
      288.0,      11.31,    12.42,    11.36,    10.44,    11.00
      289.0,      11.28,    12.40,    11.33,    10.42,    10.98
      290.0,      11.26,    12.38,    11.30,    10.40,    10.95
      291.0,      11.24,    12.36,    11.28,    10.38,    10.93
      292.0,      11.21,    12.34,    11.25,    10.36,    10.91
      293.0,      11.19,    12.32,    11.22,    10.34,    10.88
      294.0,      11.17,    12.30,    11.20,    10.32,    10.86
      295.0,      11.14,    12.28,    11.17,    10.29,    10.84
      296.0,      11.12,    12.26,    11.14,    10.27,    10.82
      297.0,      11.10,    12.24,    11.11,    10.25,    10.79
      298.0,      11.08,    12.22,    11.09,    10.23,    10.77
      299.0,      11.05,    12.20,    11.06,    10.21,    10.75
      300.0,      11.03,    12.18,    11.03,    10.19,    10.73
      301.0,      11.01,    12.15,    11.01,    10.17,    10.70
      302.0,      10.99,    12.13,    10.98,    10.15,    10.68
      303.0,      10.96,    12.11,    10.96,    10.13,    10.66
      304.0,      10.94,    12.09,    10.93,    10.11,    10.64
      305.0,      10.92,    12.07,    10.90,    10.09,    10.61
      306.0,      10.90,    12.05,    10.88,    10.07,    10.59
      307.0,      10.88,    12.03,    10.85,    10.05,    10.57
      308.0,      10.85,    12.01,    10.82,    10.03,    10.55
      309.0,      10.83,    11.99,    10.80,    10.01,    10.53
      310.0,      10.81,    11.97,    10.77,     9.99,    10.50
      311.0,      10.79,    11.95,    10.75,     9.97,    10.48
      312.0,      10.76,    11.93,    10.72,     9.95,    10.46
      313.0,      10.74,    11.91,    10.69,     9.93,    10.44
      314.0,      10.72,    11.89,    10.67,     9.91,    10.42
      315.0,      10.70,    11.87,    10.64,     9.89,    10.39
      316.0,      10.68,    11.85,    10.62,     9.87,    10.37
      317.0,      10.66,    11.83,    10.59,     9.85,    10.35
      318.0,      10.63,    11.81,    10.57,     9.83,    10.33
      319.0,      10.61,    11.79,    10.54,     9.81,    10.31
      320.0,      10.59,    11.77,    10.52,     9.79,    10.29
      321.0,      10.57,    11.75,    10.49,     9.77,    10.26
      322.0,      10.55,    11.73,    10.47,     9.75,    10.24
      323.0,      10.53,    11.71,    10.44,     9.73,    10.22
      324.0,      10.50,    11.70,    10.42,     9.71,    10.20
      325.0,      10.48,    11.68,    10.39,     9.69,    10.18
      326.0,      10.46,    11.66,    10.37,     9.67,    10.16
      327.0,      10.44,    11.64,    10.34,     9.65,    10.14
      328.0,      10.42,    11.62,    10.32,     9.63,    10.12
      329.0,      10.40,    11.60,    10.29,     9.61,    10.09
      330.0,      10.38,    11.58,    10.27,     9.59,    10.07
      331.0,      10.36,    11.56,    10.24,     9.57,    10.05
      332.0,      10.34,    11.54,    10.22,     9.55,    10.03
      333.0,      10.31,    11.52,    10.19,     9.53,    10.01
      334.0,      10.29,    11.50,    10.17,     9.51,     9.99
      335.0,      10.27,    11.48,    10.14,     9.50,     9.97
      336.0,      10.25,    11.46,    10.12,     9.48,     9.95
      337.0,      10.23,    11.44,    10.09,     9.46,     9.93
      338.0,      10.21,    11.43,    10.07,     9.44,     9.91
      339.0,      10.19,    11.41,    10.05,     9.42,     9.89
      340.0,      10.17,    11.39,    10.02,     9.40,     9.87
      341.0,      10.15,    11.37,    10.00,     9.38,     9.84
      342.0,      10.13,    11.35,     9.97,     9.36,     9.82
      343.0,      10.11,    11.33,     9.95,     9.34,     9.80
      344.0,      10.09,    11.31,     9.93,     9.32,     9.78
      345.0,      10.07,    11.29,     9.90,     9.31,     9.76
      346.0,      10.05,    11.27,     9.88,     9.29,     9.74
      347.0,      10.02,    11.25,     9.85,     9.27,     9.72
      348.0,      10.00,    11.24,     9.83,     9.25,     9.70
      349.0,       9.98,    11.22,     9.81,     9.23,     9.68
      350.0,       9.96,    11.20,     9.78,     9.21,     9.66
      351.0,       9.94,    11.18,     9.76,     9.19,     9.64
      352.0,       9.92,    11.16,     9.74,     9.17,     9.62
      353.0,       9.90,    11.14,     9.71,     9.16,     9.60
      354.0,       9.88,    11.12,     9.69,     9.14,     9.58
      355.0,       9.86,    11.11,     9.67,     9.12,     9.56
      356.0,       9.84,    11.09,     9.64,     9.10,     9.54
      357.0,       9.82,    11.07,     9.62,     9.08,     9.52
      358.0,       9.80,    11.05,     9.60,     9.06,     9.50
      359.0,       9.78,    11.03,     9.57,     9.05,     9.48
      360.0,       9.76,    11.01,     9.55,     9.03,     9.46
      361.0,       9.74,    11.00,     9.53,     9.01,     9.44
      362.0,       9.72,    10.98,     9.50,     8.99,     9.42
      363.0,       9.70,    10.96,     9.48,     8.97,     9.40
      364.0,       9.68,    10.94,     9.46,     8.95,     9.38
      365.0,       9.66,    10.92,     9.44,     8.94,     9.36
      366.0,       9.64,    10.90,     9.41,     8.92,     9.34
      367.0,       9.63,    10.89,     9.39,     8.90,     9.32
      368.0,       9.61,    10.87,     9.37,     8.88,     9.30
      369.0,       9.59,    10.85,     9.35,     8.86,     9.28
      370.0,       9.57,    10.83,     9.32,     8.85,     9.27
      371.0,       9.55,    10.81,     9.30,     8.83,     9.25
      372.0,       9.53,    10.80,     9.28,     8.81,     9.23
      373.0,       9.51,    10.78,     9.26,     8.79,     9.21
      374.0,       9.49,    10.76,     9.23,     8.78,     9.19
      375.0,       9.47,    10.74,     9.21,     8.76,     9.17
      376.0,       9.45,    10.72,     9.19,     8.74,     9.15
      377.0,       9.43,    10.71,     9.17,     8.72,     9.13
      378.0,       9.41,    10.69,     9.15,     8.70,     9.11
      379.0,       9.39,    10.67,     9.12,     8.69,     9.09
      380.0,       9.37,    10.65,     9.10,     8.67,     9.07
      381.0,       9.36,    10.64,     9.08,     8.65,     9.05
      382.0,       9.34,    10.62,     9.06,     8.63,     9.04
      383.0,       9.32,    10.60,     9.04,     8.62,     9.02
      384.0,       9.30,    10.58,     9.01,     8.60,     9.00
      385.0,       9.28,    10.57,     8.99,     8.58,     8.98
      386.0,       9.26,    10.55,     8.97,     8.57,     8.96
      387.0,       9.24,    10.53,     8.95,     8.55,     8.94
      388.0,       9.22,    10.51,     8.93,     8.53,     8.92
      389.0,       9.21,    10.50,     8.91,     8.51,     8.90
      390.0,       9.19,    10.48,     8.89,     8.50,     8.89
      391.0,       9.17,    10.46,     8.86,     8.48,     8.87
      392.0,       9.15,    10.44,     8.84,     8.46,     8.85
      393.0,       9.13,    10.43,     8.82,     8.45,     8.83
      394.0,       9.11,    10.41,     8.80,     8.43,     8.81
      395.0,       9.09,    10.39,     8.78,     8.41,     8.79
      396.0,       9.08,    10.37,     8.76,     8.39,     8.78
      397.0,       9.06,    10.36,     8.74,     8.38,     8.76
      398.0,       9.04,    10.34,     8.72,     8.36,     8.74
      399.0,       9.02,    10.32,     8.70,     8.34,     8.72
      400.0,       9.00,    10.31,     8.67,     8.33,     8.70
