Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       42.0,      20.78,    24.67,    18.51,    17.63,    22.32
       43.0,      20.58,    24.36,    18.34,    17.55,    22.05
       44.0,      20.38,    24.07,    18.17,    17.48,    21.80
       45.0,      20.19,    23.78,    18.00,    17.41,    21.55
       46.0,      20.00,    23.50,    17.84,    17.34,    21.31
       47.0,      19.82,    23.24,    17.67,    17.28,    21.08
       48.0,      19.64,    22.98,    17.52,    17.21,    20.86
       49.0,      19.47,    22.74,    17.36,    17.14,    20.65
       50.0,      19.31,    22.50,    17.21,    17.08,    20.44
       51.0,      19.15,    22.27,    17.06,    17.01,    20.24
       52.0,      18.99,    22.05,    16.92,    16.95,    20.05
       53.0,      18.84,    21.84,    16.77,    16.89,    19.86
       54.0,      18.69,    21.63,    16.63,    16.82,    19.68
       55.0,      18.55,    21.43,    16.50,    16.76,    19.51
       56.0,      18.41,    21.24,    16.36,    16.70,    19.34
       57.0,      18.28,    21.06,    16.23,    16.64,    19.18
       58.0,      18.15,    20.88,    16.10,    16.58,    19.02
       59.0,      18.02,    20.71,    15.97,    16.53,    18.87
       60.0,      17.90,    20.55,    15.85,    16.47,    18.72
       61.0,      17.78,    20.39,    15.73,    16.41,    18.58
       62.0,      17.66,    20.24,    15.61,    16.35,    18.44
       63.0,      17.55,    20.09,    15.49,    16.30,    18.30
       64.0,      17.44,    19.95,    15.38,    16.24,    18.17
       65.0,      17.33,    19.81,    15.27,    16.19,    18.05
       66.0,      17.22,    19.67,    15.16,    16.13,    17.93
       67.0,      17.12,    19.55,    15.05,    16.08,    17.81
       68.0,      17.02,    19.42,    14.94,    16.03,    17.70
       69.0,      16.92,    19.30,    14.84,    15.97,    17.59
       70.0,      16.83,    19.19,    14.74,    15.92,    17.48
       71.0,      16.74,    19.07,    14.64,    15.87,    17.37
       72.0,      16.65,    18.97,    14.54,    15.82,    17.27
       73.0,      16.56,    18.86,    14.44,    15.77,    17.17
       74.0,      16.48,    18.76,    14.35,    15.72,    17.08
       75.0,      16.39,    18.66,    14.26,    15.67,    16.99
       76.0,      16.31,    18.57,    14.17,    15.62,    16.90
       77.0,      16.23,    18.48,    14.08,    15.57,    16.81
       78.0,      16.15,    18.39,    13.99,    15.52,    16.72
       79.0,      16.08,    18.30,    13.90,    15.47,    16.64
       80.0,      16.01,    18.22,    13.82,    15.42,    16.56
       81.0,      15.93,    18.14,    13.74,    15.37,    16.48
       82.0,      15.86,    18.06,    13.66,    15.32,    16.41
       83.0,      15.79,    17.99,    13.58,    15.28,    16.33
       84.0,      15.73,    17.91,    13.50,    15.23,    16.26
       85.0,      15.66,    17.84,    13.42,    15.18,    16.19
       86.0,      15.60,    17.77,    13.35,    15.14,    16.12
       87.0,      15.53,    17.71,    13.28,    15.09,    16.05
       88.0,      15.47,    17.64,    13.20,    15.04,    15.99
       89.0,      15.41,    17.58,    13.13,    15.00,    15.93
       90.0,      15.35,    17.52,    13.06,    14.95,    15.86
       91.0,      15.29,    17.46,    13.00,    14.91,    15.80
       92.0,      15.23,    17.40,    12.93,    14.86,    15.74
       93.0,      15.18,    17.35,    12.86,    14.82,    15.69
       94.0,      15.12,    17.29,    12.80,    14.77,    15.63
       95.0,      15.07,    17.24,    12.74,    14.73,    15.57
       96.0,      15.02,    17.19,    12.67,    14.69,    15.52
       97.0,      14.96,    17.14,    12.61,    14.64,    15.47
       98.0,      14.91,    17.09,    12.55,    14.60,    15.41
       99.0,      14.86,    17.04,    12.49,    14.56,    15.36
      100.0,      14.81,    17.00,    12.44,    14.51,    15.31
      101.0,      14.77,    16.95,    12.38,    14.47,    15.27
      102.0,      14.72,    16.91,    12.32,    14.43,    15.22
      103.0,      14.67,    16.86,    12.27,    14.39,    15.17
      104.0,      14.63,    16.82,    12.21,    14.34,    15.12
      105.0,      14.58,    16.78,    12.16,    14.30,    15.08
      106.0,      14.54,    16.74,    12.11,    14.26,    15.03
      107.0,      14.49,    16.70,    12.06,    14.22,    14.99
      108.0,      14.45,    16.67,    12.01,    14.18,    14.95
      109.0,      14.41,    16.63,    11.96,    14.14,    14.91
      110.0,      14.37,    16.59,    11.91,    14.10,    14.86
      111.0,      14.32,    16.56,    11.86,    14.05,    14.82
      112.0,      14.28,    16.52,    11.82,    14.01,    14.78
      113.0,      14.24,    16.49,    11.77,    13.97,    14.74
      114.0,      14.20,    16.46,    11.72,    13.93,    14.71
      115.0,      14.17,    16.42,    11.68,    13.89,    14.67
      116.0,      14.13,    16.39,    11.64,    13.85,    14.63
      117.0,      14.09,    16.36,    11.59,    13.81,    14.59
      118.0,      14.05,    16.33,    11.55,    13.77,    14.56
      119.0,      14.02,    16.30,    11.51,    13.73,    14.52
      120.0,      13.98,    16.27,    11.47,    13.70,    14.48
      121.0,      13.94,    16.24,    11.43,    13.66,    14.45
      122.0,      13.91,    16.21,    11.39,    13.62,    14.42
      123.0,      13.87,    16.19,    11.35,    13.58,    14.38
      124.0,      13.84,    16.16,    11.31,    13.54,    14.35
      125.0,      13.81,    16.13,    11.27,    13.50,    14.31
      126.0,      13.77,    16.11,    11.24,    13.46,    14.28
      127.0,      13.74,    16.08,    11.20,    13.42,    14.25
      128.0,      13.71,    16.05,    11.17,    13.39,    14.22
      129.0,      13.67,    16.03,    11.13,    13.35,    14.18
      130.0,      13.64,    16.00,    11.10,    13.31,    14.15
      131.0,      13.61,    15.98,    11.06,    13.27,    14.12
      132.0,      13.58,    15.96,    11.03,    13.23,    14.09
      133.0,      13.55,    15.93,    10.99,    13.20,    14.06
      134.0,      13.51,    15.91,    10.96,    13.16,    14.03
      135.0,      13.48,    15.89,    10.93,    13.12,    14.00
      136.0,      13.45,    15.86,    10.90,    13.09,    13.97
      137.0,      13.42,    15.84,    10.87,    13.05,    13.94
      138.0,      13.39,    15.82,    10.84,    13.01,    13.91
      139.0,      13.36,    15.80,    10.81,    12.97,    13.88
      140.0,      13.34,    15.77,    10.78,    12.94,    13.85
      141.0,      13.31,    15.75,    10.75,    12.90,    13.82
      142.0,      13.28,    15.73,    10.72,    12.87,    13.80
      143.0,      13.25,    15.71,    10.69,    12.83,    13.77
      144.0,      13.22,    15.69,    10.66,    12.79,    13.74
      145.0,      13.19,    15.67,    10.63,    12.76,    13.71
      146.0,      13.17,    15.65,    10.61,    12.72,    13.69
      147.0,      13.14,    15.63,    10.58,    12.69,    13.66
      148.0,      13.11,    15.61,    10.55,    12.65,    13.63
      149.0,      13.08,    15.59,    10.53,    12.61,    13.60
      150.0,      13.06,    15.57,    10.50,    12.58,    13.58
      151.0,      13.03,    15.55,    10.47,    12.54,    13.55
      152.0,      13.00,    15.53,    10.45,    12.51,    13.52
      153.0,      12.98,    15.51,    10.42,    12.47,    13.50
      154.0,      12.95,    15.49,    10.40,    12.44,    13.47
      155.0,      12.92,    15.47,    10.38,    12.40,    13.45
      156.0,      12.90,    15.46,    10.35,    12.37,    13.42
      157.0,      12.87,    15.44,    10.33,    12.33,    13.39
      158.0,      12.85,    15.42,    10.31,    12.30,    13.37
      159.0,      12.82,    15.40,    10.28,    12.26,    13.34
      160.0,      12.80,    15.38,    10.26,    12.23,    13.32
      161.0,      12.77,    15.37,    10.24,    12.20,    13.29
      162.0,      12.75,    15.35,    10.22,    12.16,    13.27
      163.0,      12.72,    15.33,    10.19,    12.13,    13.24
      164.0,      12.70,    15.31,    10.17,    12.09,    13.22
      165.0,      12.67,    15.29,    10.15,    12.06,    13.19
      166.0,      12.65,    15.28,    10.13,    12.03,    13.17
      167.0,      12.63,    15.26,    10.11,    11.99,    13.15
      168.0,      12.60,    15.24,    10.09,    11.96,    13.12
      169.0,      12.58,    15.23,    10.07,    11.93,    13.10
      170.0,      12.56,    15.21,    10.05,    11.89,    13.07
      171.0,      12.53,    15.19,    10.03,    11.86,    13.05
      172.0,      12.51,    15.18,    10.01,    11.83,    13.02
      173.0,      12.49,    15.16,     9.99,    11.79,    13.00
      174.0,      12.46,    15.14,     9.97,    11.76,    12.98
      175.0,      12.44,    15.13,     9.95,    11.73,    12.95
      176.0,      12.42,    15.11,     9.93,    11.69,    12.93
      177.0,      12.39,    15.09,     9.92,    11.66,    12.91
      178.0,      12.37,    15.08,     9.90,    11.63,    12.88
      179.0,      12.35,    15.06,     9.88,    11.60,    12.86
      180.0,      12.33,    15.04,     9.86,    11.56,    12.84
      181.0,      12.30,    15.03,     9.84,    11.53,    12.81
      182.0,      12.28,    15.01,     9.83,    11.50,    12.79
      183.0,      12.26,    15.00,     9.81,    11.47,    12.77
      184.0,      12.24,    14.98,     9.79,    11.43,    12.74
      185.0,      12.22,    14.96,     9.77,    11.40,    12.72
      186.0,      12.19,    14.95,     9.76,    11.37,    12.70
      187.0,      12.17,    14.93,     9.74,    11.34,    12.68
      188.0,      12.15,    14.92,     9.72,    11.31,    12.65
      189.0,      12.13,    14.90,     9.71,    11.28,    12.63
      190.0,      12.11,    14.88,     9.69,    11.24,    12.61
      191.0,      12.09,    14.87,     9.68,    11.21,    12.59
      192.0,      12.06,    14.85,     9.66,    11.18,    12.56
      193.0,      12.04,    14.84,     9.64,    11.15,    12.54
      194.0,      12.02,    14.82,     9.63,    11.12,    12.52
      195.0,      12.00,    14.81,     9.61,    11.09,    12.50
      196.0,      11.98,    14.79,     9.60,    11.06,    12.47
      197.0,      11.96,    14.78,     9.58,    11.03,    12.45
      198.0,      11.94,    14.76,     9.57,    11.00,    12.43
      199.0,      11.92,    14.75,     9.55,    10.97,    12.41
      200.0,      11.90,    14.73,     9.54,    10.93,    12.39
      201.0,      11.88,    14.71,     9.52,    10.90,    12.36
      202.0,      11.86,    14.70,     9.51,    10.87,    12.34
      203.0,      11.84,    14.68,     9.50,    10.84,    12.32
      204.0,      11.82,    14.67,     9.48,    10.81,    12.30
      205.0,      11.80,    14.65,     9.47,    10.78,    12.28
      206.0,      11.78,    14.64,     9.45,    10.75,    12.26
      207.0,      11.76,    14.62,     9.44,    10.72,    12.23
      208.0,      11.74,    14.61,     9.43,    10.69,    12.21
      209.0,      11.72,    14.59,     9.41,    10.66,    12.19
      210.0,      11.70,    14.58,     9.40,    10.63,    12.17
      211.0,      11.68,    14.56,     9.38,    10.60,    12.15
      212.0,      11.66,    14.55,     9.37,    10.57,    12.13
      213.0,      11.64,    14.53,     9.36,    10.55,    12.11
      214.0,      11.62,    14.52,     9.35,    10.52,    12.08
      215.0,      11.60,    14.50,     9.33,    10.49,    12.06
      216.0,      11.58,    14.49,     9.32,    10.46,    12.04
      217.0,      11.56,    14.48,     9.31,    10.43,    12.02
      218.0,      11.54,    14.46,     9.29,    10.40,    12.00
      219.0,      11.52,    14.45,     9.28,    10.37,    11.98
      220.0,      11.50,    14.43,     9.27,    10.34,    11.96
      221.0,      11.48,    14.42,     9.26,    10.31,    11.94
      222.0,      11.46,    14.40,     9.24,    10.28,    11.92
      223.0,      11.44,    14.39,     9.23,    10.25,    11.90
      224.0,      11.42,    14.37,     9.22,    10.23,    11.87
      225.0,      11.40,    14.36,     9.21,    10.20,    11.85
      226.0,      11.38,    14.34,     9.19,    10.17,    11.83
      227.0,      11.37,    14.33,     9.18,    10.14,    11.81
      228.0,      11.35,    14.31,     9.17,    10.11,    11.79
      229.0,      11.33,    14.30,     9.16,    10.08,    11.77
      230.0,      11.31,    14.29,     9.15,    10.06,    11.75
      231.0,      11.29,    14.27,     9.13,    10.03,    11.73
      232.0,      11.27,    14.26,     9.12,    10.00,    11.71
      233.0,      11.25,    14.24,     9.11,     9.97,    11.69
      234.0,      11.24,    14.23,     9.10,     9.94,    11.67
      235.0,      11.22,    14.21,     9.09,     9.92,    11.65
      236.0,      11.20,    14.20,     9.08,     9.89,    11.63
      237.0,      11.18,    14.18,     9.06,     9.86,    11.61
      238.0,      11.16,    14.17,     9.05,     9.83,    11.59
      239.0,      11.14,    14.16,     9.04,     9.81,    11.57
      240.0,      11.13,    14.14,     9.03,     9.78,    11.55
      241.0,      11.11,    14.13,     9.02,     9.75,    11.53
      242.0,      11.09,    14.11,     9.01,     9.73,    11.51
      243.0,      11.07,    14.10,     9.00,     9.70,    11.49
      244.0,      11.05,    14.09,     8.99,     9.67,    11.47
      245.0,      11.03,    14.07,     8.98,     9.64,    11.45
      246.0,      11.02,    14.06,     8.97,     9.62,    11.43
      247.0,      11.00,    14.04,     8.95,     9.59,    11.41
      248.0,      10.98,    14.03,     8.94,     9.56,    11.39
      249.0,      10.96,    14.01,     8.93,     9.54,    11.37
      250.0,      10.95,    14.00,     8.92,     9.51,    11.35
      251.0,      10.93,    13.99,     8.91,     9.48,    11.33
      252.0,      10.91,    13.97,     8.90,     9.46,    11.31
      253.0,      10.89,    13.96,     8.89,     9.43,    11.29
      254.0,      10.87,    13.94,     8.88,     9.41,    11.27
      255.0,      10.86,    13.93,     8.87,     9.38,    11.25
      256.0,      10.84,    13.92,     8.86,     9.35,    11.23
      257.0,      10.82,    13.90,     8.85,     9.33,    11.21
      258.0,      10.80,    13.89,     8.84,     9.30,    11.19
      259.0,      10.79,    13.87,     8.83,     9.27,    11.17
      260.0,      10.77,    13.86,     8.82,     9.25,    11.15
      261.0,      10.75,    13.85,     8.81,     9.22,    11.13
      262.0,      10.74,    13.83,     8.80,     9.20,    11.11
      263.0,      10.72,    13.82,     8.79,     9.17,    11.09
      264.0,      10.70,    13.81,     8.78,     9.15,    11.08
      265.0,      10.68,    13.79,     8.77,     9.12,    11.06
      266.0,      10.67,    13.78,     8.76,     9.10,    11.04
      267.0,      10.65,    13.76,     8.75,     9.07,    11.02
      268.0,      10.63,    13.75,     8.74,     9.04,    11.00
      269.0,      10.62,    13.74,     8.73,     9.02,    10.98
      270.0,      10.60,    13.72,     8.72,     8.99,    10.96
      271.0,      10.58,    13.71,     8.71,     8.97,    10.94
      272.0,      10.56,    13.69,     8.70,     8.94,    10.92
      273.0,      10.55,    13.68,     8.69,     8.92,    10.90
      274.0,      10.53,    13.67,     8.68,     8.89,    10.88
      275.0,      10.51,    13.65,     8.67,     8.87,    10.87
      276.0,      10.50,    13.64,     8.66,     8.85,    10.85
      277.0,      10.48,    13.63,     8.65,     8.82,    10.83
      278.0,      10.46,    13.61,     8.64,     8.80,    10.81
      279.0,      10.45,    13.60,     8.63,     8.77,    10.79
      280.0,      10.43,    13.59,     8.62,     8.75,    10.77
      281.0,      10.41,    13.57,     8.61,     8.72,    10.75
      282.0,      10.40,    13.56,     8.60,     8.70,    10.73
      283.0,      10.38,    13.54,     8.59,     8.67,    10.72
      284.0,      10.37,    13.53,     8.58,     8.65,    10.70
      285.0,      10.35,    13.52,     8.57,     8.63,    10.68
      286.0,      10.33,    13.50,     8.56,     8.60,    10.66
      287.0,      10.32,    13.49,     8.55,     8.58,    10.64
      288.0,      10.30,    13.48,     8.55,     8.55,    10.62
      289.0,      10.28,    13.46,     8.54,     8.53,    10.60
      290.0,      10.27,    13.45,     8.53,     8.51,    10.59
      291.0,      10.25,    13.44,     8.52,     8.48,    10.57
      292.0,      10.24,    13.42,     8.51,     8.46,    10.55
      293.0,      10.22,    13.41,     8.50,     8.44,    10.53
      294.0,      10.20,    13.40,     8.49,     8.41,    10.51
      295.0,      10.19,    13.38,     8.48,     8.39,    10.49
      296.0,      10.17,    13.37,     8.47,     8.37,    10.48
      297.0,      10.15,    13.36,     8.46,     8.34,    10.46
      298.0,      10.14,    13.34,     8.45,     8.32,    10.44
      299.0,      10.12,    13.33,     8.44,     8.30,    10.42
      300.0,      10.11,    13.32,     8.44,     8.27,    10.40
      301.0,      10.09,    13.30,     8.43,     8.25,    10.39
      302.0,      10.08,    13.29,     8.42,     8.23,    10.37
      303.0,      10.06,    13.28,     8.41,     8.20,    10.35
      304.0,      10.04,    13.26,     8.40,     8.18,    10.33
      305.0,      10.03,    13.25,     8.39,     8.16,    10.31
      306.0,      10.01,    13.24,     8.38,     8.14,    10.30
      307.0,      10.00,    13.22,     8.37,     8.11,    10.28
      308.0,       9.98,    13.21,     8.36,     8.09,    10.26
      309.0,       9.97,    13.20,     8.36,     8.07,    10.24
      310.0,       9.95,    13.18,     8.35,     8.04,    10.22
      311.0,       9.93,    13.17,     8.34,     8.02,    10.21
      312.0,       9.92,    13.16,     8.33,     8.00,    10.19
      313.0,       9.90,    13.14,     8.32,     7.98,    10.17
      314.0,       9.89,    13.13,     8.31,     7.96,    10.15
      315.0,       9.87,    13.12,     8.30,     7.93,    10.14
      316.0,       9.86,    13.10,     8.29,     7.91,    10.12
      317.0,       9.84,    13.09,     8.29,     7.89,    10.10
      318.0,       9.83,    13.08,     8.28,     7.87,    10.08
      319.0,       9.81,    13.07,     8.27,     7.85,    10.07
      320.0,       9.80,    13.05,     8.26,     7.82,    10.05
      321.0,       9.78,    13.04,     8.25,     7.80,    10.03
      322.0,       9.77,    13.03,     8.24,     7.78,    10.01
      323.0,       9.75,    13.01,     8.23,     7.76,    10.00
      324.0,       9.74,    13.00,     8.22,     7.74,     9.98
      325.0,       9.72,    12.99,     8.22,     7.72,     9.96
      326.0,       9.71,    12.97,     8.21,     7.69,     9.94
      327.0,       9.69,    12.96,     8.20,     7.67,     9.93
      328.0,       9.68,    12.95,     8.19,     7.65,     9.91
      329.0,       9.66,    12.94,     8.18,     7.63,     9.89
      330.0,       9.65,    12.92,     8.17,     7.61,     9.88
      331.0,       9.63,    12.91,     8.17,     7.59,     9.86
      332.0,       9.62,    12.90,     8.16,     7.57,     9.84
      333.0,       9.60,    12.88,     8.15,     7.55,     9.82
      334.0,       9.59,    12.87,     8.14,     7.52,     9.81
      335.0,       9.57,    12.86,     8.13,     7.50,     9.79
      336.0,       9.56,    12.85,     8.12,     7.48,     9.77
      337.0,       9.54,    12.83,     8.11,     7.46,     9.76
      338.0,       9.53,    12.82,     8.11,     7.44,     9.74
      339.0,       9.51,    12.81,     8.10,     7.42,     9.72
      340.0,       9.50,    12.79,     8.09,     7.40,     9.71
      341.0,       9.48,    12.78,     8.08,     7.38,     9.69
      342.0,       9.47,    12.77,     8.07,     7.36,     9.67
      343.0,       9.45,    12.76,     8.06,     7.34,     9.66
      344.0,       9.44,    12.74,     8.06,     7.32,     9.64
      345.0,       9.42,    12.73,     8.05,     7.30,     9.62
      346.0,       9.41,    12.72,     8.04,     7.28,     9.61
      347.0,       9.40,    12.70,     8.03,     7.26,     9.59
      348.0,       9.38,    12.69,     8.02,     7.24,     9.57
      349.0,       9.37,    12.68,     8.02,     7.22,     9.56
      350.0,       9.35,    12.67,     8.01,     7.20,     9.54
      351.0,       9.34,    12.65,     8.00,     7.18,     9.52
      352.0,       9.32,    12.64,     7.99,     7.16,     9.51
      353.0,       9.31,    12.63,     7.98,     7.14,     9.49
      354.0,       9.29,    12.62,     7.97,     7.12,     9.47
      355.0,       9.28,    12.60,     7.97,     7.10,     9.46
      356.0,       9.27,    12.59,     7.96,     7.08,     9.44
      357.0,       9.25,    12.58,     7.95,     7.06,     9.42
      358.0,       9.24,    12.57,     7.94,     7.04,     9.41
      359.0,       9.22,    12.55,     7.93,     7.02,     9.39
      360.0,       9.21,    12.54,     7.93,     7.00,     9.37
      361.0,       9.20,    12.53,     7.92,     6.98,     9.36
      362.0,       9.18,    12.52,     7.91,     6.96,     9.34
      363.0,       9.17,    12.50,     7.90,     6.94,     9.33
      364.0,       9.15,    12.49,     7.89,     6.92,     9.31
      365.0,       9.14,    12.48,     7.89,     6.90,     9.29
      366.0,       9.13,    12.47,     7.88,     6.88,     9.28
      367.0,       9.11,    12.45,     7.87,     6.86,     9.26
      368.0,       9.10,    12.44,     7.86,     6.84,     9.25
      369.0,       9.08,    12.43,     7.85,     6.82,     9.23
      370.0,       9.07,    12.42,     7.85,     6.81,     9.21
      371.0,       9.06,    12.40,     7.84,     6.79,     9.20
      372.0,       9.04,    12.39,     7.83,     6.77,     9.18
      373.0,       9.03,    12.38,     7.82,     6.75,     9.17
      374.0,       9.01,    12.37,     7.81,     6.73,     9.15
      375.0,       9.00,    12.35,     7.81,     6.71,     9.13
      376.0,       8.99,    12.34,     7.80,     6.69,     9.12
      377.0,       8.97,    12.33,     7.79,     6.67,     9.10
      378.0,       8.96,    12.32,     7.78,     6.66,     9.09
      379.0,       8.95,    12.30,     7.77,     6.64,     9.07
      380.0,       8.93,    12.29,     7.77,     6.62,     9.05
      381.0,       8.92,    12.28,     7.76,     6.60,     9.04
      382.0,       8.91,    12.27,     7.75,     6.58,     9.02
      383.0,       8.89,    12.26,     7.74,     6.56,     9.01
      384.0,       8.88,    12.24,     7.73,     6.54,     8.99
      385.0,       8.87,    12.23,     7.73,     6.53,     8.98
      386.0,       8.85,    12.22,     7.72,     6.51,     8.96
      387.0,       8.84,    12.21,     7.71,     6.49,     8.95
      388.0,       8.83,    12.19,     7.70,     6.47,     8.93
      389.0,       8.81,    12.18,     7.70,     6.45,     8.91
      390.0,       8.80,    12.17,     7.69,     6.44,     8.90
      391.0,       8.78,    12.16,     7.68,     6.42,     8.88
      392.0,       8.77,    12.15,     7.67,     6.40,     8.87
      393.0,       8.76,    12.13,     7.66,     6.38,     8.85
      394.0,       8.75,    12.12,     7.66,     6.36,     8.84
      395.0,       8.73,    12.11,     7.65,     6.35,     8.82
      396.0,       8.72,    12.10,     7.64,     6.33,     8.81
      397.0,       8.71,    12.09,     7.63,     6.31,     8.79
      398.0,       8.69,    12.07,     7.63,     6.29,     8.78
      399.0,       8.68,    12.06,     7.62,     6.28,     8.76
      400.0,       8.67,    12.05,     7.61,     6.26,     8.75
