Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      148.0,      20.70,    21.67,    21.53,    19.43,    20.15
      149.0,      20.63,    21.62,    21.46,    19.36,    20.10
      150.0,      20.57,    21.56,    21.39,    19.29,    20.05
      151.0,      20.51,    21.50,    21.33,    19.21,    20.00
      152.0,      20.45,    21.45,    21.26,    19.14,    19.95
      153.0,      20.39,    21.39,    21.19,    19.07,    19.90
      154.0,      20.33,    21.34,    21.12,    19.00,    19.85
      155.0,      20.27,    21.29,    21.06,    18.93,    19.80
      156.0,      20.21,    21.23,    20.99,    18.86,    19.75
      157.0,      20.15,    21.18,    20.92,    18.79,    19.70
      158.0,      20.09,    21.13,    20.86,    18.73,    19.65
      159.0,      20.03,    21.08,    20.79,    18.66,    19.60
      160.0,      19.97,    21.02,    20.73,    18.59,    19.56
      161.0,      19.92,    20.97,    20.66,    18.52,    19.51
      162.0,      19.86,    20.92,    20.60,    18.46,    19.46
      163.0,      19.80,    20.87,    20.53,    18.39,    19.42
      164.0,      19.75,    20.82,    20.47,    18.32,    19.37
      165.0,      19.69,    20.77,    20.41,    18.26,    19.32
      166.0,      19.63,    20.72,    20.35,    18.19,    19.28
      167.0,      19.58,    20.67,    20.28,    18.13,    19.23
      168.0,      19.52,    20.62,    20.22,    18.06,    19.19
      169.0,      19.47,    20.57,    20.16,    18.00,    19.14
      170.0,      19.41,    20.52,    20.10,    17.93,    19.10
      171.0,      19.36,    20.47,    20.04,    17.87,    19.05
      172.0,      19.30,    20.43,    19.98,    17.81,    19.01
      173.0,      19.25,    20.38,    19.91,    17.74,    18.97
      174.0,      19.20,    20.33,    19.85,    17.68,    18.92
      175.0,      19.14,    20.28,    19.79,    17.62,    18.88
      176.0,      19.09,    20.24,    19.73,    17.56,    18.84
      177.0,      19.04,    20.19,    19.68,    17.49,    18.79
      178.0,      18.99,    20.14,    19.62,    17.43,    18.75
      179.0,      18.93,    20.10,    19.56,    17.37,    18.71
      180.0,      18.88,    20.05,    19.50,    17.31,    18.67
      181.0,      18.83,    20.00,    19.44,    17.25,    18.62
      182.0,      18.78,    19.96,    19.38,    17.19,    18.58
      183.0,      18.73,    19.91,    19.32,    17.13,    18.54
      184.0,      18.68,    19.87,    19.27,    17.07,    18.50
      185.0,      18.62,    19.82,    19.21,    17.01,    18.46
      186.0,      18.57,    19.78,    19.15,    16.95,    18.42
      187.0,      18.52,    19.73,    19.09,    16.89,    18.38
      188.0,      18.47,    19.69,    19.04,    16.83,    18.33
      189.0,      18.42,    19.64,    18.98,    16.77,    18.29
      190.0,      18.37,    19.60,    18.92,    16.71,    18.25
      191.0,      18.32,    19.55,    18.87,    16.66,    18.21
      192.0,      18.27,    19.51,    18.81,    16.60,    18.17
      193.0,      18.22,    19.47,    18.76,    16.54,    18.13
      194.0,      18.17,    19.42,    18.70,    16.48,    18.09
      195.0,      18.13,    19.38,    18.65,    16.43,    18.05
      196.0,      18.08,    19.34,    18.59,    16.37,    18.01
      197.0,      18.03,    19.29,    18.53,    16.31,    17.97
      198.0,      17.98,    19.25,    18.48,    16.26,    17.93
      199.0,      17.93,    19.21,    18.43,    16.20,    17.90
      200.0,      17.88,    19.16,    18.37,    16.14,    17.86
      201.0,      17.84,    19.12,    18.32,    16.09,    17.82
      202.0,      17.79,    19.08,    18.26,    16.03,    17.78
      203.0,      17.74,    19.04,    18.21,    15.98,    17.74
      204.0,      17.69,    18.99,    18.16,    15.92,    17.70
      205.0,      17.65,    18.95,    18.10,    15.87,    17.66
      206.0,      17.60,    18.91,    18.05,    15.81,    17.62
      207.0,      17.55,    18.87,    18.00,    15.76,    17.59
      208.0,      17.51,    18.83,    17.94,    15.71,    17.55
      209.0,      17.46,    18.78,    17.89,    15.65,    17.51
      210.0,      17.41,    18.74,    17.84,    15.60,    17.47
      211.0,      17.37,    18.70,    17.79,    15.54,    17.43
      212.0,      17.32,    18.66,    17.73,    15.49,    17.40
      213.0,      17.27,    18.62,    17.68,    15.44,    17.36
      214.0,      17.23,    18.58,    17.63,    15.38,    17.32
      215.0,      17.18,    18.54,    17.58,    15.33,    17.28
      216.0,      17.14,    18.50,    17.53,    15.28,    17.25
      217.0,      17.09,    18.46,    17.48,    15.23,    17.21
      218.0,      17.05,    18.42,    17.43,    15.17,    17.17
      219.0,      17.00,    18.38,    17.37,    15.12,    17.14
      220.0,      16.96,    18.34,    17.32,    15.07,    17.10
      221.0,      16.91,    18.29,    17.27,    15.02,    17.06
      222.0,      16.87,    18.25,    17.22,    14.97,    17.03
      223.0,      16.82,    18.21,    17.17,    14.92,    16.99
      224.0,      16.78,    18.17,    17.12,    14.87,    16.95
      225.0,      16.73,    18.14,    17.07,    14.81,    16.92
      226.0,      16.69,    18.10,    17.02,    14.76,    16.88
      227.0,      16.65,    18.06,    16.97,    14.71,    16.85
      228.0,      16.60,    18.02,    16.92,    14.66,    16.81
      229.0,      16.56,    17.98,    16.87,    14.61,    16.77
      230.0,      16.52,    17.94,    16.82,    14.56,    16.74
      231.0,      16.47,    17.90,    16.78,    14.51,    16.70
      232.0,      16.43,    17.86,    16.73,    14.46,    16.67
      233.0,      16.39,    17.82,    16.68,    14.41,    16.63
      234.0,      16.34,    17.78,    16.63,    14.37,    16.60
      235.0,      16.30,    17.74,    16.58,    14.32,    16.56
      236.0,      16.26,    17.70,    16.53,    14.27,    16.52
      237.0,      16.21,    17.67,    16.48,    14.22,    16.49
      238.0,      16.17,    17.63,    16.44,    14.17,    16.45
      239.0,      16.13,    17.59,    16.39,    14.12,    16.42
      240.0,      16.09,    17.55,    16.34,    14.07,    16.38
      241.0,      16.05,    17.51,    16.29,    14.03,    16.35
      242.0,      16.00,    17.47,    16.25,    13.98,    16.31
      243.0,      15.96,    17.44,    16.20,    13.93,    16.28
      244.0,      15.92,    17.40,    16.15,    13.88,    16.25
      245.0,      15.88,    17.36,    16.11,    13.84,    16.21
      246.0,      15.84,    17.32,    16.06,    13.79,    16.18
      247.0,      15.80,    17.29,    16.01,    13.74,    16.14
      248.0,      15.75,    17.25,    15.97,    13.69,    16.11
      249.0,      15.71,    17.21,    15.92,    13.65,    16.07
      250.0,      15.67,    17.17,    15.87,    13.60,    16.04
      251.0,      15.63,    17.14,    15.83,    13.56,    16.01
      252.0,      15.59,    17.10,    15.78,    13.51,    15.97
      253.0,      15.55,    17.06,    15.73,    13.46,    15.94
      254.0,      15.51,    17.02,    15.69,    13.42,    15.90
      255.0,      15.47,    16.99,    15.64,    13.37,    15.87
      256.0,      15.43,    16.95,    15.60,    13.33,    15.84
      257.0,      15.39,    16.91,    15.55,    13.28,    15.80
      258.0,      15.35,    16.88,    15.51,    13.24,    15.77
      259.0,      15.31,    16.84,    15.46,    13.19,    15.74
      260.0,      15.27,    16.80,    15.42,    13.15,    15.70
      261.0,      15.23,    16.77,    15.37,    13.10,    15.67
      262.0,      15.19,    16.73,    15.33,    13.06,    15.64
      263.0,      15.15,    16.70,    15.28,    13.01,    15.60
      264.0,      15.11,    16.66,    15.24,    12.97,    15.57
      265.0,      15.07,    16.62,    15.20,    12.92,    15.54
      266.0,      15.03,    16.59,    15.15,    12.88,    15.50
      267.0,      14.99,    16.55,    15.11,    12.84,    15.47
      268.0,      14.95,    16.52,    15.06,    12.79,    15.44
      269.0,      14.91,    16.48,    15.02,    12.75,    15.41
      270.0,      14.87,    16.44,    14.98,    12.70,    15.37
      271.0,      14.84,    16.41,    14.93,    12.66,    15.34
      272.0,      14.80,    16.37,    14.89,    12.62,    15.31
      273.0,      14.76,    16.34,    14.85,    12.58,    15.28
      274.0,      14.72,    16.30,    14.80,    12.53,    15.24
      275.0,      14.68,    16.27,    14.76,    12.49,    15.21
      276.0,      14.64,    16.23,    14.72,    12.45,    15.18
      277.0,      14.61,    16.20,    14.68,    12.41,    15.15
      278.0,      14.57,    16.16,    14.63,    12.36,    15.11
      279.0,      14.53,    16.13,    14.59,    12.32,    15.08
      280.0,      14.49,    16.09,    14.55,    12.28,    15.05
      281.0,      14.45,    16.06,    14.51,    12.24,    15.02
      282.0,      14.42,    16.02,    14.46,    12.20,    14.99
      283.0,      14.38,    15.99,    14.42,    12.15,    14.95
      284.0,      14.34,    15.95,    14.38,    12.11,    14.92
      285.0,      14.31,    15.92,    14.34,    12.07,    14.89
      286.0,      14.27,    15.88,    14.30,    12.03,    14.86
      287.0,      14.23,    15.85,    14.26,    11.99,    14.83
      288.0,      14.19,    15.82,    14.21,    11.95,    14.80
      289.0,      14.16,    15.78,    14.17,    11.91,    14.77
      290.0,      14.12,    15.75,    14.13,    11.87,    14.73
      291.0,      14.08,    15.71,    14.09,    11.83,    14.70
      292.0,      14.05,    15.68,    14.05,    11.79,    14.67
      293.0,      14.01,    15.64,    14.01,    11.75,    14.64
      294.0,      13.97,    15.61,    13.97,    11.71,    14.61
      295.0,      13.94,    15.58,    13.93,    11.67,    14.58
      296.0,      13.90,    15.54,    13.89,    11.63,    14.55
      297.0,      13.87,    15.51,    13.85,    11.59,    14.52
      298.0,      13.83,    15.48,    13.81,    11.55,    14.49
      299.0,      13.79,    15.44,    13.77,    11.51,    14.46
      300.0,      13.76,    15.41,    13.73,    11.47,    14.43
      301.0,      13.72,    15.38,    13.69,    11.43,    14.40
      302.0,      13.69,    15.34,    13.65,    11.39,    14.36
      303.0,      13.65,    15.31,    13.61,    11.35,    14.33
      304.0,      13.62,    15.28,    13.57,    11.32,    14.30
      305.0,      13.58,    15.24,    13.53,    11.28,    14.27
      306.0,      13.55,    15.21,    13.49,    11.24,    14.24
      307.0,      13.51,    15.18,    13.45,    11.20,    14.21
      308.0,      13.48,    15.15,    13.41,    11.16,    14.18
      309.0,      13.44,    15.11,    13.37,    11.12,    14.15
      310.0,      13.41,    15.08,    13.34,    11.09,    14.12
      311.0,      13.37,    15.05,    13.30,    11.05,    14.09
      312.0,      13.34,    15.01,    13.26,    11.01,    14.06
      313.0,      13.30,    14.98,    13.22,    10.97,    14.03
      314.0,      13.27,    14.95,    13.18,    10.94,    14.00
      315.0,      13.23,    14.92,    13.14,    10.90,    13.98
      316.0,      13.20,    14.89,    13.11,    10.86,    13.95
      317.0,      13.17,    14.85,    13.07,    10.83,    13.92
      318.0,      13.13,    14.82,    13.03,    10.79,    13.89
      319.0,      13.10,    14.79,    12.99,    10.75,    13.86
      320.0,      13.06,    14.76,    12.95,    10.72,    13.83
      321.0,      13.03,    14.73,    12.92,    10.68,    13.80
      322.0,      13.00,    14.69,    12.88,    10.64,    13.77
      323.0,      12.96,    14.66,    12.84,    10.61,    13.74
      324.0,      12.93,    14.63,    12.80,    10.57,    13.71
      325.0,      12.90,    14.60,    12.77,    10.54,    13.68
      326.0,      12.86,    14.57,    12.73,    10.50,    13.65
      327.0,      12.83,    14.54,    12.69,    10.46,    13.62
      328.0,      12.80,    14.50,    12.66,    10.43,    13.60
      329.0,      12.76,    14.47,    12.62,    10.39,    13.57
      330.0,      12.73,    14.44,    12.58,    10.36,    13.54
      331.0,      12.70,    14.41,    12.55,    10.32,    13.51
      332.0,      12.66,    14.38,    12.51,    10.29,    13.48
      333.0,      12.63,    14.35,    12.47,    10.25,    13.45
      334.0,      12.60,    14.32,    12.44,    10.22,    13.42
      335.0,      12.57,    14.29,    12.40,    10.18,    13.40
      336.0,      12.53,    14.25,    12.37,    10.15,    13.37
      337.0,      12.50,    14.22,    12.33,    10.11,    13.34
      338.0,      12.47,    14.19,    12.29,    10.08,    13.31
      339.0,      12.44,    14.16,    12.26,    10.04,    13.28
      340.0,      12.41,    14.13,    12.22,    10.01,    13.26
      341.0,      12.37,    14.10,    12.19,     9.98,    13.23
      342.0,      12.34,    14.07,    12.15,     9.94,    13.20
      343.0,      12.31,    14.04,    12.12,     9.91,    13.17
      344.0,      12.28,    14.01,    12.08,     9.88,    13.14
      345.0,      12.25,    13.98,    12.05,     9.84,    13.12
      346.0,      12.21,    13.95,    12.01,     9.81,    13.09
      347.0,      12.18,    13.92,    11.98,     9.78,    13.06
      348.0,      12.15,    13.89,    11.94,     9.74,    13.03
      349.0,      12.12,    13.86,    11.91,     9.71,    13.01
      350.0,      12.09,    13.83,    11.87,     9.68,    12.98
      351.0,      12.06,    13.80,    11.84,     9.64,    12.95
      352.0,      12.03,    13.77,    11.81,     9.61,    12.92
      353.0,      12.00,    13.74,    11.77,     9.58,    12.90
      354.0,      11.97,    13.71,    11.74,     9.54,    12.87
      355.0,      11.93,    13.68,    11.70,     9.51,    12.84
      356.0,      11.90,    13.65,    11.67,     9.48,    12.81
      357.0,      11.87,    13.62,    11.64,     9.45,    12.79
      358.0,      11.84,    13.59,    11.60,     9.42,    12.76
      359.0,      11.81,    13.56,    11.57,     9.38,    12.73
      360.0,      11.78,    13.53,    11.53,     9.35,    12.71
      361.0,      11.75,    13.50,    11.50,     9.32,    12.68
      362.0,      11.72,    13.48,    11.47,     9.29,    12.65
      363.0,      11.69,    13.45,    11.44,     9.26,    12.63
      364.0,      11.66,    13.42,    11.40,     9.23,    12.60
      365.0,      11.63,    13.39,    11.37,     9.19,    12.57
      366.0,      11.60,    13.36,    11.34,     9.16,    12.55
      367.0,      11.57,    13.33,    11.30,     9.13,    12.52
      368.0,      11.54,    13.30,    11.27,     9.10,    12.49
      369.0,      11.51,    13.27,    11.24,     9.07,    12.47
      370.0,      11.48,    13.24,    11.21,     9.04,    12.44
      371.0,      11.45,    13.22,    11.17,     9.01,    12.41
      372.0,      11.42,    13.19,    11.14,     8.98,    12.39
      373.0,      11.39,    13.16,    11.11,     8.95,    12.36
      374.0,      11.36,    13.13,    11.08,     8.92,    12.34
      375.0,      11.34,    13.10,    11.04,     8.89,    12.31
      376.0,      11.31,    13.07,    11.01,     8.86,    12.28
      377.0,      11.28,    13.05,    10.98,     8.83,    12.26
      378.0,      11.25,    13.02,    10.95,     8.80,    12.23
      379.0,      11.22,    12.99,    10.92,     8.77,    12.21
      380.0,      11.19,    12.96,    10.88,     8.74,    12.18
      381.0,      11.16,    12.93,    10.85,     8.71,    12.15
      382.0,      11.13,    12.90,    10.82,     8.68,    12.13
      383.0,      11.10,    12.88,    10.79,     8.65,    12.10
      384.0,      11.08,    12.85,    10.76,     8.62,    12.08
      385.0,      11.05,    12.82,    10.73,     8.59,    12.05
      386.0,      11.02,    12.79,    10.70,     8.56,    12.03
      387.0,      10.99,    12.77,    10.67,     8.53,    12.00
      388.0,      10.96,    12.74,    10.64,     8.50,    11.98
      389.0,      10.93,    12.71,    10.60,     8.47,    11.95
      390.0,      10.91,    12.68,    10.57,     8.44,    11.92
      391.0,      10.88,    12.66,    10.54,     8.42,    11.90
      392.0,      10.85,    12.63,    10.51,     8.39,    11.87
      393.0,      10.82,    12.60,    10.48,     8.36,    11.85
      394.0,      10.80,    12.57,    10.45,     8.33,    11.82
      395.0,      10.77,    12.55,    10.42,     8.30,    11.80
      396.0,      10.74,    12.52,    10.39,     8.27,    11.77
      397.0,      10.71,    12.49,    10.36,     8.25,    11.75
      398.0,      10.68,    12.47,    10.33,     8.22,    11.72
      399.0,      10.66,    12.44,    10.30,     8.19,    11.70
      400.0,      10.63,    12.41,    10.27,     8.16,    11.67
