Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       62.0,      23.56,    27.63,    25.43,    15.04,    26.16
       63.0,      23.21,    27.26,    25.03,    14.77,    25.78
       64.0,      22.87,    26.90,    24.65,    14.51,    25.41
       65.0,      22.54,    26.56,    24.29,    14.26,    25.05
       66.0,      22.22,    26.23,    23.94,    14.01,    24.71
       67.0,      21.92,    25.91,    23.60,    13.78,    24.38
       68.0,      21.62,    25.60,    23.27,    13.56,    24.07
       69.0,      21.34,    25.31,    22.95,    13.34,    23.76
       70.0,      21.07,    25.02,    22.65,    13.13,    23.47
       71.0,      20.80,    24.74,    22.36,    12.93,    23.18
       72.0,      20.55,    24.48,    22.07,    12.74,    22.91
       73.0,      20.30,    24.22,    21.80,    12.55,    22.65
       74.0,      20.07,    23.97,    21.54,    12.38,    22.39
       75.0,      19.84,    23.73,    21.28,    12.20,    22.15
       76.0,      19.62,    23.50,    21.04,    12.04,    21.91
       77.0,      19.41,    23.27,    20.80,    11.88,    21.68
       78.0,      19.20,    23.05,    20.57,    11.73,    21.46
       79.0,      19.01,    22.84,    20.35,    11.58,    21.25
       80.0,      18.82,    22.64,    20.14,    11.44,    21.05
       81.0,      18.63,    22.45,    19.94,    11.30,    20.85
       82.0,      18.46,    22.26,    19.74,    11.17,    20.66
       83.0,      18.28,    22.07,    19.55,    11.04,    20.47
       84.0,      18.12,    21.90,    19.36,    10.92,    20.30
       85.0,      17.96,    21.72,    19.18,    10.80,    20.12
       86.0,      17.80,    21.56,    19.01,    10.69,    19.96
       87.0,      17.66,    21.40,    18.84,    10.58,    19.80
       88.0,      17.51,    21.24,    18.68,    10.47,    19.64
       89.0,      17.37,    21.09,    18.53,    10.37,    19.50
       90.0,      17.24,    20.94,    18.38,    10.28,    19.35
       91.0,      17.11,    20.80,    18.23,    10.18,    19.21
       92.0,      16.98,    20.66,    18.09,    10.09,    19.08
       93.0,      16.86,    20.53,    17.95,    10.00,    18.95
       94.0,      16.74,    20.40,    17.82,     9.92,    18.82
       95.0,      16.63,    20.27,    17.69,     9.84,    18.70
       96.0,      16.51,    20.15,    17.57,     9.76,    18.58
       97.0,      16.41,    20.03,    17.45,     9.68,    18.46
       98.0,      16.30,    19.92,    17.33,     9.61,    18.35
       99.0,      16.20,    19.81,    17.22,     9.54,    18.25
      100.0,      16.11,    19.70,    17.11,     9.47,    18.14
      101.0,      16.01,    19.59,    17.00,     9.40,    18.04
      102.0,      15.92,    19.49,    16.90,     9.34,    17.94
      103.0,      15.83,    19.39,    16.80,     9.28,    17.85
      104.0,      15.74,    19.29,    16.71,     9.22,    17.76
      105.0,      15.66,    19.20,    16.61,     9.16,    17.67
      106.0,      15.58,    19.11,    16.52,     9.11,    17.58
      107.0,      15.50,    19.02,    16.43,     9.05,    17.50
      108.0,      15.42,    18.93,    16.35,     9.00,    17.42
      109.0,      15.35,    18.85,    16.26,     8.95,    17.34
      110.0,      15.28,    18.76,    16.18,     8.91,    17.26
      111.0,      15.21,    18.68,    16.10,     8.86,    17.19
      112.0,      15.14,    18.60,    16.02,     8.81,    17.11
      113.0,      15.07,    18.53,    15.95,     8.77,    17.04
      114.0,      15.01,    18.45,    15.88,     8.73,    16.98
      115.0,      14.94,    18.38,    15.81,     8.69,    16.91
      116.0,      14.88,    18.31,    15.74,     8.65,    16.84
      117.0,      14.82,    18.24,    15.67,     8.61,    16.78
      118.0,      14.77,    18.17,    15.60,     8.57,    16.72
      119.0,      14.71,    18.10,    15.54,     8.54,    16.66
      120.0,      14.65,    18.03,    15.48,     8.50,    16.60
      121.0,      14.60,    17.97,    15.42,     8.47,    16.54
      122.0,      14.55,    17.91,    15.36,     8.43,    16.49
      123.0,      14.50,    17.85,    15.30,     8.40,    16.43
      124.0,      14.44,    17.79,    15.24,     8.37,    16.38
      125.0,      14.40,    17.73,    15.19,     8.34,    16.33
      126.0,      14.35,    17.67,    15.13,     8.31,    16.28
      127.0,      14.30,    17.61,    15.08,     8.28,    16.23
      128.0,      14.26,    17.56,    15.03,     8.26,    16.18
      129.0,      14.21,    17.50,    14.98,     8.23,    16.13
      130.0,      14.17,    17.45,    14.93,     8.20,    16.09
      131.0,      14.12,    17.40,    14.88,     8.18,    16.04
      132.0,      14.08,    17.34,    14.83,     8.15,    16.00
      133.0,      14.04,    17.29,    14.78,     8.13,    15.96
      134.0,      14.00,    17.24,    14.74,     8.11,    15.91
      135.0,      13.96,    17.19,    14.69,     8.09,    15.87
      136.0,      13.92,    17.14,    14.65,     8.06,    15.83
      137.0,      13.88,    17.10,    14.60,     8.04,    15.79
      138.0,      13.85,    17.05,    14.56,     8.02,    15.75
      139.0,      13.81,    17.00,    14.52,     8.00,    15.72
      140.0,      13.77,    16.96,    14.48,     7.98,    15.68
      141.0,      13.74,    16.91,    14.44,     7.96,    15.64
      142.0,      13.70,    16.87,    14.40,     7.94,    15.60
      143.0,      13.67,    16.82,    14.36,     7.92,    15.57
      144.0,      13.64,    16.78,    14.32,     7.91,    15.53
      145.0,      13.60,    16.74,    14.28,     7.89,    15.50
      146.0,      13.57,    16.70,    14.25,     7.87,    15.47
      147.0,      13.54,    16.66,    14.21,     7.85,    15.43
      148.0,      13.51,    16.61,    14.17,     7.84,    15.40
      149.0,      13.48,    16.57,    14.14,     7.82,    15.37
      150.0,      13.44,    16.53,    14.10,     7.81,    15.33
      151.0,      13.41,    16.49,    14.07,     7.79,    15.30
      152.0,      13.38,    16.45,    14.03,     7.78,    15.27
      153.0,      13.35,    16.42,    14.00,     7.76,    15.24
      154.0,      13.33,    16.38,    13.97,     7.75,    15.21
      155.0,      13.30,    16.34,    13.93,     7.73,    15.18
      156.0,      13.27,    16.30,    13.90,     7.72,    15.15
      157.0,      13.24,    16.27,    13.87,     7.70,    15.12
      158.0,      13.21,    16.23,    13.84,     7.69,    15.09
      159.0,      13.19,    16.19,    13.81,     7.68,    15.07
      160.0,      13.16,    16.16,    13.78,     7.67,    15.04
      161.0,      13.13,    16.12,    13.75,     7.65,    15.01
      162.0,      13.11,    16.08,    13.71,     7.64,    14.98
      163.0,      13.08,    16.05,    13.68,     7.63,    14.96
      164.0,      13.05,    16.01,    13.66,     7.62,    14.93
      165.0,      13.03,    15.98,    13.63,     7.60,    14.90
      166.0,      13.00,    15.95,    13.60,     7.59,    14.88
      167.0,      12.98,    15.91,    13.57,     7.58,    14.85
      168.0,      12.95,    15.88,    13.54,     7.57,    14.83
      169.0,      12.93,    15.84,    13.51,     7.56,    14.80
      170.0,      12.90,    15.81,    13.48,     7.55,    14.77
      171.0,      12.88,    15.78,    13.46,     7.54,    14.75
      172.0,      12.86,    15.74,    13.43,     7.52,    14.73
      173.0,      12.83,    15.71,    13.40,     7.51,    14.70
      174.0,      12.81,    15.68,    13.37,     7.50,    14.68
      175.0,      12.78,    15.65,    13.35,     7.49,    14.65
      176.0,      12.76,    15.62,    13.32,     7.48,    14.63
      177.0,      12.74,    15.58,    13.29,     7.47,    14.60
      178.0,      12.72,    15.55,    13.27,     7.46,    14.58
      179.0,      12.69,    15.52,    13.24,     7.45,    14.56
      180.0,      12.67,    15.49,    13.21,     7.44,    14.53
      181.0,      12.65,    15.46,    13.19,     7.43,    14.51
      182.0,      12.63,    15.43,    13.16,     7.42,    14.49
      183.0,      12.60,    15.40,    13.14,     7.41,    14.46
      184.0,      12.58,    15.37,    13.11,     7.40,    14.44
      185.0,      12.56,    15.34,    13.09,     7.39,    14.42
      186.0,      12.54,    15.31,    13.06,     7.39,    14.40
      187.0,      12.52,    15.27,    13.04,     7.38,    14.37
      188.0,      12.49,    15.24,    13.01,     7.37,    14.35
      189.0,      12.47,    15.21,    12.99,     7.36,    14.33
      190.0,      12.45,    15.19,    12.96,     7.35,    14.31
      191.0,      12.43,    15.16,    12.94,     7.34,    14.29
      192.0,      12.41,    15.13,    12.91,     7.33,    14.26
      193.0,      12.39,    15.10,    12.89,     7.32,    14.24
      194.0,      12.37,    15.07,    12.87,     7.31,    14.22
      195.0,      12.35,    15.04,    12.84,     7.31,    14.20
      196.0,      12.33,    15.01,    12.82,     7.30,    14.18
      197.0,      12.31,    14.98,    12.79,     7.29,    14.16
      198.0,      12.28,    14.95,    12.77,     7.28,    14.14
      199.0,      12.26,    14.92,    12.75,     7.27,    14.12
      200.0,      12.24,    14.89,    12.72,     7.26,    14.09
      201.0,      12.22,    14.87,    12.70,     7.25,    14.07
      202.0,      12.20,    14.84,    12.68,     7.25,    14.05
      203.0,      12.18,    14.81,    12.66,     7.24,    14.03
      204.0,      12.16,    14.78,    12.63,     7.23,    14.01
      205.0,      12.14,    14.75,    12.61,     7.22,    13.99
      206.0,      12.12,    14.73,    12.59,     7.21,    13.97
      207.0,      12.10,    14.70,    12.56,     7.21,    13.95
      208.0,      12.08,    14.67,    12.54,     7.20,    13.93
      209.0,      12.06,    14.64,    12.52,     7.19,    13.91
      210.0,      12.05,    14.61,    12.50,     7.18,    13.89
      211.0,      12.03,    14.59,    12.47,     7.17,    13.87
      212.0,      12.01,    14.56,    12.45,     7.17,    13.85
      213.0,      11.99,    14.53,    12.43,     7.16,    13.83
      214.0,      11.97,    14.50,    12.41,     7.15,    13.81
      215.0,      11.95,    14.48,    12.38,     7.14,    13.79
      216.0,      11.93,    14.45,    12.36,     7.14,    13.77
      217.0,      11.91,    14.42,    12.34,     7.13,    13.75
      218.0,      11.89,    14.40,    12.32,     7.12,    13.73
      219.0,      11.87,    14.37,    12.30,     7.11,    13.71
      220.0,      11.85,    14.34,    12.28,     7.10,    13.69
      221.0,      11.83,    14.32,    12.25,     7.10,    13.67
      222.0,      11.82,    14.29,    12.23,     7.09,    13.65
      223.0,      11.80,    14.26,    12.21,     7.08,    13.63
      224.0,      11.78,    14.24,    12.19,     7.07,    13.61
      225.0,      11.76,    14.21,    12.17,     7.07,    13.59
      226.0,      11.74,    14.18,    12.15,     7.06,    13.57
      227.0,      11.72,    14.16,    12.12,     7.05,    13.56
      228.0,      11.70,    14.13,    12.10,     7.05,    13.54
      229.0,      11.69,    14.10,    12.08,     7.04,    13.52
      230.0,      11.67,    14.08,    12.06,     7.03,    13.50
      231.0,      11.65,    14.05,    12.04,     7.02,    13.48
      232.0,      11.63,    14.03,    12.02,     7.02,    13.46
      233.0,      11.61,    14.00,    12.00,     7.01,    13.44
      234.0,      11.59,    13.97,    11.98,     7.00,    13.42
      235.0,      11.58,    13.95,    11.96,     6.99,    13.40
      236.0,      11.56,    13.92,    11.93,     6.99,    13.38
      237.0,      11.54,    13.90,    11.91,     6.98,    13.37
      238.0,      11.52,    13.87,    11.89,     6.97,    13.35
      239.0,      11.50,    13.85,    11.87,     6.96,    13.33
      240.0,      11.48,    13.82,    11.85,     6.96,    13.31
      241.0,      11.47,    13.79,    11.83,     6.95,    13.29
      242.0,      11.45,    13.77,    11.81,     6.94,    13.27
      243.0,      11.43,    13.74,    11.79,     6.94,    13.25
      244.0,      11.41,    13.72,    11.77,     6.93,    13.23
      245.0,      11.39,    13.69,    11.75,     6.92,    13.22
      246.0,      11.38,    13.67,    11.73,     6.92,    13.20
      247.0,      11.36,    13.64,    11.71,     6.91,    13.18
      248.0,      11.34,    13.62,    11.69,     6.90,    13.16
      249.0,      11.32,    13.59,    11.67,     6.89,    13.14
      250.0,      11.31,    13.57,    11.65,     6.89,    13.12
      251.0,      11.29,    13.54,    11.63,     6.88,    13.11
      252.0,      11.27,    13.52,    11.61,     6.87,    13.09
      253.0,      11.25,    13.49,    11.59,     6.87,    13.07
      254.0,      11.24,    13.47,    11.57,     6.86,    13.05
      255.0,      11.22,    13.44,    11.55,     6.85,    13.03
      256.0,      11.20,    13.42,    11.53,     6.84,    13.01
      257.0,      11.18,    13.39,    11.51,     6.84,    13.00
      258.0,      11.17,    13.37,    11.49,     6.83,    12.98
      259.0,      11.15,    13.35,    11.47,     6.82,    12.96
      260.0,      11.13,    13.32,    11.45,     6.82,    12.94
      261.0,      11.11,    13.30,    11.43,     6.81,    12.92
      262.0,      11.10,    13.27,    11.41,     6.80,    12.91
      263.0,      11.08,    13.25,    11.39,     6.80,    12.89
      264.0,      11.06,    13.22,    11.37,     6.79,    12.87
      265.0,      11.05,    13.20,    11.35,     6.78,    12.85
      266.0,      11.03,    13.17,    11.33,     6.78,    12.83
      267.0,      11.01,    13.15,    11.31,     6.77,    12.82
      268.0,      10.99,    13.13,    11.29,     6.76,    12.80
      269.0,      10.98,    13.10,    11.27,     6.76,    12.78
      270.0,      10.96,    13.08,    11.25,     6.75,    12.76
      271.0,      10.94,    13.05,    11.23,     6.74,    12.75
      272.0,      10.93,    13.03,    11.21,     6.73,    12.73
      273.0,      10.91,    13.01,    11.19,     6.73,    12.71
      274.0,      10.89,    12.98,    11.17,     6.72,    12.69
      275.0,      10.88,    12.96,    11.15,     6.71,    12.67
      276.0,      10.86,    12.94,    11.13,     6.71,    12.66
      277.0,      10.84,    12.91,    11.12,     6.70,    12.64
      278.0,      10.83,    12.89,    11.10,     6.69,    12.62
      279.0,      10.81,    12.86,    11.08,     6.69,    12.60
      280.0,      10.79,    12.84,    11.06,     6.68,    12.59
      281.0,      10.78,    12.82,    11.04,     6.67,    12.57
      282.0,      10.76,    12.79,    11.02,     6.67,    12.55
      283.0,      10.74,    12.77,    11.00,     6.66,    12.53
      284.0,      10.73,    12.75,    10.98,     6.65,    12.52
      285.0,      10.71,    12.72,    10.96,     6.65,    12.50
      286.0,      10.69,    12.70,    10.94,     6.64,    12.48
      287.0,      10.68,    12.68,    10.93,     6.63,    12.47
      288.0,      10.66,    12.65,    10.91,     6.63,    12.45
      289.0,      10.64,    12.63,    10.89,     6.62,    12.43
      290.0,      10.63,    12.61,    10.87,     6.61,    12.41
      291.0,      10.61,    12.59,    10.85,     6.61,    12.40
      292.0,      10.59,    12.56,    10.83,     6.60,    12.38
      293.0,      10.58,    12.54,    10.81,     6.59,    12.36
      294.0,      10.56,    12.52,    10.79,     6.59,    12.35
      295.0,      10.54,    12.49,    10.78,     6.58,    12.33
      296.0,      10.53,    12.47,    10.76,     6.57,    12.31
      297.0,      10.51,    12.45,    10.74,     6.57,    12.29
      298.0,      10.50,    12.43,    10.72,     6.56,    12.28
      299.0,      10.48,    12.40,    10.70,     6.55,    12.26
      300.0,      10.46,    12.38,    10.68,     6.55,    12.24
      301.0,      10.45,    12.36,    10.67,     6.54,    12.23
      302.0,      10.43,    12.33,    10.65,     6.53,    12.21
      303.0,      10.42,    12.31,    10.63,     6.53,    12.19
      304.0,      10.40,    12.29,    10.61,     6.52,    12.18
      305.0,      10.38,    12.27,    10.59,     6.52,    12.16
      306.0,      10.37,    12.24,    10.57,     6.51,    12.14
      307.0,      10.35,    12.22,    10.56,     6.50,    12.13
      308.0,      10.34,    12.20,    10.54,     6.50,    12.11
      309.0,      10.32,    12.18,    10.52,     6.49,    12.09
      310.0,      10.30,    12.16,    10.50,     6.48,    12.07
      311.0,      10.29,    12.13,    10.48,     6.48,    12.06
      312.0,      10.27,    12.11,    10.47,     6.47,    12.04
      313.0,      10.26,    12.09,    10.45,     6.46,    12.02
      314.0,      10.24,    12.07,    10.43,     6.46,    12.01
      315.0,      10.22,    12.04,    10.41,     6.45,    11.99
      316.0,      10.21,    12.02,    10.39,     6.44,    11.97
      317.0,      10.19,    12.00,    10.38,     6.44,    11.96
      318.0,      10.18,    11.98,    10.36,     6.43,    11.94
      319.0,      10.16,    11.96,    10.34,     6.42,    11.93
      320.0,      10.15,    11.94,    10.32,     6.42,    11.91
      321.0,      10.13,    11.91,    10.30,     6.41,    11.89
      322.0,      10.11,    11.89,    10.29,     6.41,    11.88
      323.0,      10.10,    11.87,    10.27,     6.40,    11.86
      324.0,      10.08,    11.85,    10.25,     6.39,    11.84
      325.0,      10.07,    11.83,    10.23,     6.39,    11.83
      326.0,      10.05,    11.81,    10.22,     6.38,    11.81
      327.0,      10.04,    11.78,    10.20,     6.37,    11.79
      328.0,      10.02,    11.76,    10.18,     6.37,    11.78
      329.0,      10.01,    11.74,    10.16,     6.36,    11.76
      330.0,       9.99,    11.72,    10.15,     6.35,    11.75
      331.0,       9.98,    11.70,    10.13,     6.35,    11.73
      332.0,       9.96,    11.68,    10.11,     6.34,    11.71
      333.0,       9.95,    11.66,    10.09,     6.34,    11.70
      334.0,       9.93,    11.63,    10.08,     6.33,    11.68
      335.0,       9.91,    11.61,    10.06,     6.32,    11.66
      336.0,       9.90,    11.59,    10.04,     6.32,    11.65
      337.0,       9.88,    11.57,    10.02,     6.31,    11.63
      338.0,       9.87,    11.55,    10.01,     6.30,    11.62
      339.0,       9.85,    11.53,     9.99,     6.30,    11.60
      340.0,       9.84,    11.51,     9.97,     6.29,    11.58
      341.0,       9.82,    11.49,     9.96,     6.28,    11.57
      342.0,       9.81,    11.46,     9.94,     6.28,    11.55
      343.0,       9.79,    11.44,     9.92,     6.27,    11.54
      344.0,       9.78,    11.42,     9.90,     6.27,    11.52
      345.0,       9.76,    11.40,     9.89,     6.26,    11.50
      346.0,       9.75,    11.38,     9.87,     6.25,    11.49
      347.0,       9.73,    11.36,     9.85,     6.25,    11.47
      348.0,       9.72,    11.34,     9.84,     6.24,    11.46
      349.0,       9.70,    11.32,     9.82,     6.23,    11.44
      350.0,       9.69,    11.30,     9.80,     6.23,    11.42
      351.0,       9.67,    11.28,     9.79,     6.22,    11.41
      352.0,       9.66,    11.26,     9.77,     6.22,    11.39
      353.0,       9.64,    11.24,     9.75,     6.21,    11.38
      354.0,       9.63,    11.22,     9.74,     6.20,    11.36
      355.0,       9.61,    11.20,     9.72,     6.20,    11.35
      356.0,       9.60,    11.18,     9.70,     6.19,    11.33
      357.0,       9.59,    11.16,     9.69,     6.18,    11.31
      358.0,       9.57,    11.13,     9.67,     6.18,    11.30
      359.0,       9.56,    11.11,     9.65,     6.17,    11.28
      360.0,       9.54,    11.09,     9.64,     6.17,    11.27
      361.0,       9.53,    11.07,     9.62,     6.16,    11.25
      362.0,       9.51,    11.05,     9.60,     6.15,    11.24
      363.0,       9.50,    11.03,     9.59,     6.15,    11.22
      364.0,       9.48,    11.01,     9.57,     6.14,    11.21
      365.0,       9.47,    10.99,     9.55,     6.14,    11.19
      366.0,       9.45,    10.97,     9.54,     6.13,    11.17
      367.0,       9.44,    10.95,     9.52,     6.12,    11.16
      368.0,       9.42,    10.93,     9.50,     6.12,    11.14
      369.0,       9.41,    10.91,     9.49,     6.11,    11.13
      370.0,       9.40,    10.89,     9.47,     6.10,    11.11
      371.0,       9.38,    10.87,     9.46,     6.10,    11.10
      372.0,       9.37,    10.85,     9.44,     6.09,    11.08
      373.0,       9.35,    10.83,     9.42,     6.09,    11.07
      374.0,       9.34,    10.81,     9.41,     6.08,    11.05
      375.0,       9.32,    10.79,     9.39,     6.07,    11.04
      376.0,       9.31,    10.77,     9.37,     6.07,    11.02
      377.0,       9.30,    10.75,     9.36,     6.06,    11.01
      378.0,       9.28,    10.74,     9.34,     6.06,    10.99
      379.0,       9.27,    10.72,     9.33,     6.05,    10.98
      380.0,       9.25,    10.70,     9.31,     6.04,    10.96
      381.0,       9.24,    10.68,     9.29,     6.04,    10.95
      382.0,       9.22,    10.66,     9.28,     6.03,    10.93
      383.0,       9.21,    10.64,     9.26,     6.03,    10.92
      384.0,       9.20,    10.62,     9.25,     6.02,    10.90
      385.0,       9.18,    10.60,     9.23,     6.01,    10.88
      386.0,       9.17,    10.58,     9.21,     6.01,    10.87
      387.0,       9.15,    10.56,     9.20,     6.00,    10.85
      388.0,       9.14,    10.54,     9.18,     6.00,    10.84
      389.0,       9.13,    10.52,     9.17,     5.99,    10.82
      390.0,       9.11,    10.50,     9.15,     5.98,    10.81
      391.0,       9.10,    10.48,     9.14,     5.98,    10.79
      392.0,       9.08,    10.46,     9.12,     5.97,    10.78
      393.0,       9.07,    10.44,     9.10,     5.97,    10.77
      394.0,       9.06,    10.43,     9.09,     5.96,    10.75
      395.0,       9.04,    10.41,     9.07,     5.95,    10.74
      396.0,       9.03,    10.39,     9.06,     5.95,    10.72
      397.0,       9.01,    10.37,     9.04,     5.94,    10.71
      398.0,       9.00,    10.35,     9.03,     5.94,    10.69
      399.0,       8.99,    10.33,     9.01,     5.93,    10.68
      400.0,       8.97,    10.31,     9.00,     5.92,    10.66
