Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       93.0,      25.34,    29.11,    25.21,    23.41,    23.64
       94.0,      25.25,    29.02,    25.11,    23.32,    23.57
       95.0,      25.16,    28.92,    25.02,    23.22,    23.49
       96.0,      25.07,    28.83,    24.92,    23.13,    23.42
       97.0,      24.99,    28.73,    24.83,    23.05,    23.34
       98.0,      24.90,    28.64,    24.74,    22.96,    23.27
       99.0,      24.81,    28.54,    24.64,    22.87,    23.19
      100.0,      24.73,    28.45,    24.55,    22.78,    23.12
      101.0,      24.64,    28.35,    24.46,    22.70,    23.05
      102.0,      24.56,    28.26,    24.37,    22.62,    22.98
      103.0,      24.47,    28.17,    24.28,    22.53,    22.91
      104.0,      24.39,    28.07,    24.19,    22.45,    22.84
      105.0,      24.31,    27.98,    24.10,    22.37,    22.78
      106.0,      24.22,    27.89,    24.02,    22.29,    22.71
      107.0,      24.14,    27.80,    23.93,    22.20,    22.64
      108.0,      24.06,    27.70,    23.84,    22.12,    22.58
      109.0,      23.98,    27.61,    23.76,    22.05,    22.51
      110.0,      23.90,    27.52,    23.67,    21.97,    22.45
      111.0,      23.82,    27.43,    23.59,    21.89,    22.38
      112.0,      23.74,    27.34,    23.50,    21.81,    22.32
      113.0,      23.67,    27.25,    23.42,    21.73,    22.26
      114.0,      23.59,    27.16,    23.34,    21.66,    22.19
      115.0,      23.51,    27.07,    23.25,    21.58,    22.13
      116.0,      23.43,    26.98,    23.17,    21.51,    22.07
      117.0,      23.36,    26.90,    23.09,    21.43,    22.01
      118.0,      23.28,    26.81,    23.01,    21.36,    21.95
      119.0,      23.21,    26.72,    22.93,    21.29,    21.89
      120.0,      23.13,    26.63,    22.85,    21.21,    21.83
      121.0,      23.06,    26.54,    22.77,    21.14,    21.77
      122.0,      22.98,    26.46,    22.69,    21.07,    21.72
      123.0,      22.91,    26.37,    22.61,    21.00,    21.66
      124.0,      22.84,    26.28,    22.53,    20.93,    21.60
      125.0,      22.76,    26.20,    22.45,    20.86,    21.54
      126.0,      22.69,    26.11,    22.37,    20.79,    21.49
      127.0,      22.62,    26.03,    22.30,    20.72,    21.43
      128.0,      22.55,    25.94,    22.22,    20.65,    21.37
      129.0,      22.47,    25.86,    22.14,    20.58,    21.32
      130.0,      22.40,    25.77,    22.07,    20.51,    21.26
      131.0,      22.33,    25.69,    21.99,    20.44,    21.21
      132.0,      22.26,    25.61,    21.92,    20.37,    21.15
      133.0,      22.19,    25.52,    21.84,    20.31,    21.10
      134.0,      22.12,    25.44,    21.77,    20.24,    21.05
      135.0,      22.05,    25.36,    21.69,    20.17,    20.99
      136.0,      21.98,    25.28,    21.62,    20.11,    20.94
      137.0,      21.92,    25.19,    21.54,    20.04,    20.89
      138.0,      21.85,    25.11,    21.47,    19.98,    20.83
      139.0,      21.78,    25.03,    21.40,    19.91,    20.78
      140.0,      21.71,    24.95,    21.32,    19.85,    20.73
      141.0,      21.64,    24.87,    21.25,    19.78,    20.68
      142.0,      21.58,    24.79,    21.18,    19.72,    20.62
      143.0,      21.51,    24.71,    21.11,    19.65,    20.57
      144.0,      21.44,    24.63,    21.04,    19.59,    20.52
      145.0,      21.38,    24.55,    20.96,    19.53,    20.47
      146.0,      21.31,    24.47,    20.89,    19.46,    20.42
      147.0,      21.25,    24.39,    20.82,    19.40,    20.37
      148.0,      21.18,    24.31,    20.75,    19.34,    20.32
      149.0,      21.11,    24.23,    20.68,    19.28,    20.27
      150.0,      21.05,    24.15,    20.61,    19.21,    20.22
      151.0,      20.99,    24.08,    20.54,    19.15,    20.17
      152.0,      20.92,    24.00,    20.47,    19.09,    20.12
      153.0,      20.86,    23.92,    20.41,    19.03,    20.07
      154.0,      20.79,    23.84,    20.34,    18.97,    20.02
      155.0,      20.73,    23.77,    20.27,    18.91,    19.97
      156.0,      20.67,    23.69,    20.20,    18.85,    19.93
      157.0,      20.60,    23.61,    20.13,    18.79,    19.88
      158.0,      20.54,    23.54,    20.06,    18.73,    19.83
      159.0,      20.48,    23.46,    20.00,    18.67,    19.78
      160.0,      20.41,    23.39,    19.93,    18.61,    19.73
      161.0,      20.35,    23.31,    19.86,    18.55,    19.68
      162.0,      20.29,    23.24,    19.80,    18.49,    19.64
      163.0,      20.23,    23.16,    19.73,    18.43,    19.59
      164.0,      20.17,    23.09,    19.67,    18.38,    19.54
      165.0,      20.11,    23.01,    19.60,    18.32,    19.50
      166.0,      20.05,    22.94,    19.53,    18.26,    19.45
      167.0,      19.98,    22.87,    19.47,    18.20,    19.40
      168.0,      19.92,    22.79,    19.40,    18.14,    19.36
      169.0,      19.86,    22.72,    19.34,    18.09,    19.31
      170.0,      19.80,    22.65,    19.27,    18.03,    19.26
      171.0,      19.74,    22.57,    19.21,    17.97,    19.22
      172.0,      19.68,    22.50,    19.15,    17.92,    19.17
      173.0,      19.62,    22.43,    19.08,    17.86,    19.12
      174.0,      19.57,    22.36,    19.02,    17.80,    19.08
      175.0,      19.51,    22.29,    18.95,    17.75,    19.03
      176.0,      19.45,    22.22,    18.89,    17.69,    18.99
      177.0,      19.39,    22.15,    18.83,    17.64,    18.94
      178.0,      19.33,    22.08,    18.77,    17.58,    18.90
      179.0,      19.27,    22.00,    18.70,    17.53,    18.85
      180.0,      19.21,    21.93,    18.64,    17.47,    18.81
      181.0,      19.16,    21.86,    18.58,    17.42,    18.76
      182.0,      19.10,    21.80,    18.52,    17.36,    18.72
      183.0,      19.04,    21.73,    18.46,    17.31,    18.67
      184.0,      18.98,    21.66,    18.39,    17.25,    18.63
      185.0,      18.93,    21.59,    18.33,    17.20,    18.59
      186.0,      18.87,    21.52,    18.27,    17.14,    18.54
      187.0,      18.81,    21.45,    18.21,    17.09,    18.50
      188.0,      18.76,    21.38,    18.15,    17.04,    18.45
      189.0,      18.70,    21.32,    18.09,    16.98,    18.41
      190.0,      18.64,    21.25,    18.03,    16.93,    18.37
      191.0,      18.59,    21.18,    17.97,    16.88,    18.32
      192.0,      18.53,    21.11,    17.91,    16.83,    18.28
      193.0,      18.48,    21.05,    17.85,    16.77,    18.24
      194.0,      18.42,    20.98,    17.79,    16.72,    18.19
      195.0,      18.37,    20.91,    17.73,    16.67,    18.15
      196.0,      18.31,    20.85,    17.67,    16.62,    18.11
      197.0,      18.26,    20.78,    17.62,    16.56,    18.06
      198.0,      18.20,    20.72,    17.56,    16.51,    18.02
      199.0,      18.15,    20.65,    17.50,    16.46,    17.98
      200.0,      18.09,    20.58,    17.44,    16.41,    17.94
      201.0,      18.04,    20.52,    17.38,    16.36,    17.89
      202.0,      17.99,    20.46,    17.33,    16.31,    17.85
      203.0,      17.93,    20.39,    17.27,    16.26,    17.81
      204.0,      17.88,    20.33,    17.21,    16.21,    17.77
      205.0,      17.82,    20.26,    17.15,    16.16,    17.73
      206.0,      17.77,    20.20,    17.10,    16.10,    17.69
      207.0,      17.72,    20.13,    17.04,    16.05,    17.64
      208.0,      17.67,    20.07,    16.98,    16.00,    17.60
      209.0,      17.61,    20.01,    16.93,    15.95,    17.56
      210.0,      17.56,    19.95,    16.87,    15.91,    17.52
      211.0,      17.51,    19.88,    16.82,    15.86,    17.48
      212.0,      17.46,    19.82,    16.76,    15.81,    17.44
      213.0,      17.40,    19.76,    16.70,    15.76,    17.40
      214.0,      17.35,    19.70,    16.65,    15.71,    17.35
      215.0,      17.30,    19.63,    16.59,    15.66,    17.31
      216.0,      17.25,    19.57,    16.54,    15.61,    17.27
      217.0,      17.20,    19.51,    16.48,    15.56,    17.23
      218.0,      17.15,    19.45,    16.43,    15.51,    17.19
      219.0,      17.10,    19.39,    16.38,    15.47,    17.15
      220.0,      17.04,    19.33,    16.32,    15.42,    17.11
      221.0,      16.99,    19.27,    16.27,    15.37,    17.07
      222.0,      16.94,    19.21,    16.21,    15.32,    17.03
      223.0,      16.89,    19.15,    16.16,    15.27,    16.99
      224.0,      16.84,    19.09,    16.11,    15.23,    16.95
      225.0,      16.79,    19.03,    16.05,    15.18,    16.91
      226.0,      16.74,    18.97,    16.00,    15.13,    16.87
      227.0,      16.69,    18.91,    15.95,    15.08,    16.83
      228.0,      16.64,    18.85,    15.89,    15.04,    16.79
      229.0,      16.59,    18.79,    15.84,    14.99,    16.75
      230.0,      16.55,    18.73,    15.79,    14.94,    16.71
      231.0,      16.50,    18.67,    15.74,    14.90,    16.67
      232.0,      16.45,    18.62,    15.68,    14.85,    16.64
      233.0,      16.40,    18.56,    15.63,    14.81,    16.60
      234.0,      16.35,    18.50,    15.58,    14.76,    16.56
      235.0,      16.30,    18.44,    15.53,    14.71,    16.52
      236.0,      16.25,    18.39,    15.48,    14.67,    16.48
      237.0,      16.20,    18.33,    15.43,    14.62,    16.44
      238.0,      16.16,    18.27,    15.38,    14.58,    16.40
      239.0,      16.11,    18.21,    15.32,    14.53,    16.36
      240.0,      16.06,    18.16,    15.27,    14.49,    16.33
      241.0,      16.01,    18.10,    15.22,    14.44,    16.29
      242.0,      15.97,    18.05,    15.17,    14.40,    16.25
      243.0,      15.92,    17.99,    15.12,    14.35,    16.21
      244.0,      15.87,    17.93,    15.07,    14.31,    16.17
      245.0,      15.82,    17.88,    15.02,    14.26,    16.14
      246.0,      15.78,    17.82,    14.97,    14.22,    16.10
      247.0,      15.73,    17.77,    14.92,    14.17,    16.06
      248.0,      15.69,    17.71,    14.87,    14.13,    16.02
      249.0,      15.64,    17.66,    14.83,    14.09,    15.98
      250.0,      15.59,    17.60,    14.78,    14.04,    15.95
      251.0,      15.55,    17.55,    14.73,    14.00,    15.91
      252.0,      15.50,    17.49,    14.68,    13.96,    15.87
      253.0,      15.45,    17.44,    14.63,    13.91,    15.84
      254.0,      15.41,    17.39,    14.58,    13.87,    15.80
      255.0,      15.36,    17.33,    14.53,    13.83,    15.76
      256.0,      15.32,    17.28,    14.49,    13.78,    15.72
      257.0,      15.27,    17.23,    14.44,    13.74,    15.69
      258.0,      15.23,    17.17,    14.39,    13.70,    15.65
      259.0,      15.18,    17.12,    14.34,    13.65,    15.61
      260.0,      15.14,    17.07,    14.29,    13.61,    15.58
      261.0,      15.09,    17.01,    14.25,    13.57,    15.54
      262.0,      15.05,    16.96,    14.20,    13.53,    15.50
      263.0,      15.00,    16.91,    14.15,    13.49,    15.47
      264.0,      14.96,    16.86,    14.11,    13.44,    15.43
      265.0,      14.92,    16.81,    14.06,    13.40,    15.40
      266.0,      14.87,    16.75,    14.01,    13.36,    15.36
      267.0,      14.83,    16.70,    13.97,    13.32,    15.32
      268.0,      14.78,    16.65,    13.92,    13.28,    15.29
      269.0,      14.74,    16.60,    13.87,    13.24,    15.25
      270.0,      14.70,    16.55,    13.83,    13.20,    15.22
      271.0,      14.65,    16.50,    13.78,    13.15,    15.18
      272.0,      14.61,    16.45,    13.74,    13.11,    15.15
      273.0,      14.57,    16.40,    13.69,    13.07,    15.11
      274.0,      14.53,    16.35,    13.65,    13.03,    15.07
      275.0,      14.48,    16.30,    13.60,    12.99,    15.04
      276.0,      14.44,    16.25,    13.56,    12.95,    15.00
      277.0,      14.40,    16.20,    13.51,    12.91,    14.97
      278.0,      14.36,    16.15,    13.47,    12.87,    14.93
      279.0,      14.31,    16.10,    13.42,    12.83,    14.90
      280.0,      14.27,    16.05,    13.38,    12.79,    14.86
      281.0,      14.23,    16.00,    13.33,    12.75,    14.83
      282.0,      14.19,    15.95,    13.29,    12.71,    14.79
      283.0,      14.15,    15.90,    13.25,    12.67,    14.76
      284.0,      14.10,    15.85,    13.20,    12.63,    14.73
      285.0,      14.06,    15.81,    13.16,    12.59,    14.69
      286.0,      14.02,    15.76,    13.12,    12.56,    14.66
      287.0,      13.98,    15.71,    13.07,    12.52,    14.62
      288.0,      13.94,    15.66,    13.03,    12.48,    14.59
      289.0,      13.90,    15.61,    12.99,    12.44,    14.55
      290.0,      13.86,    15.57,    12.94,    12.40,    14.52
      291.0,      13.82,    15.52,    12.90,    12.36,    14.49
      292.0,      13.78,    15.47,    12.86,    12.32,    14.45
      293.0,      13.74,    15.42,    12.81,    12.29,    14.42
      294.0,      13.70,    15.38,    12.77,    12.25,    14.38
      295.0,      13.66,    15.33,    12.73,    12.21,    14.35
      296.0,      13.62,    15.28,    12.69,    12.17,    14.32
      297.0,      13.58,    15.24,    12.65,    12.13,    14.28
      298.0,      13.54,    15.19,    12.60,    12.10,    14.25
      299.0,      13.50,    15.15,    12.56,    12.06,    14.22
      300.0,      13.46,    15.10,    12.52,    12.02,    14.18
      301.0,      13.42,    15.05,    12.48,    11.98,    14.15
      302.0,      13.38,    15.01,    12.44,    11.95,    14.12
      303.0,      13.34,    14.96,    12.40,    11.91,    14.08
      304.0,      13.30,    14.92,    12.36,    11.87,    14.05
      305.0,      13.26,    14.87,    12.32,    11.84,    14.02
      306.0,      13.22,    14.83,    12.27,    11.80,    13.98
      307.0,      13.18,    14.78,    12.23,    11.76,    13.95
      308.0,      13.14,    14.74,    12.19,    11.73,    13.92
      309.0,      13.11,    14.69,    12.15,    11.69,    13.89
      310.0,      13.07,    14.65,    12.11,    11.65,    13.85
      311.0,      13.03,    14.60,    12.07,    11.62,    13.82
      312.0,      12.99,    14.56,    12.03,    11.58,    13.79
      313.0,      12.95,    14.52,    11.99,    11.54,    13.76
      314.0,      12.91,    14.47,    11.95,    11.51,    13.72
      315.0,      12.88,    14.43,    11.91,    11.47,    13.69
      316.0,      12.84,    14.38,    11.87,    11.44,    13.66
      317.0,      12.80,    14.34,    11.84,    11.40,    13.63
      318.0,      12.76,    14.30,    11.80,    11.37,    13.60
      319.0,      12.73,    14.26,    11.76,    11.33,    13.57
      320.0,      12.69,    14.21,    11.72,    11.30,    13.53
      321.0,      12.65,    14.17,    11.68,    11.26,    13.50
      322.0,      12.62,    14.13,    11.64,    11.23,    13.47
      323.0,      12.58,    14.08,    11.60,    11.19,    13.44
      324.0,      12.54,    14.04,    11.56,    11.16,    13.41
      325.0,      12.51,    14.00,    11.53,    11.12,    13.38
      326.0,      12.47,    13.96,    11.49,    11.09,    13.34
      327.0,      12.43,    13.92,    11.45,    11.05,    13.31
      328.0,      12.40,    13.87,    11.41,    11.02,    13.28
      329.0,      12.36,    13.83,    11.37,    10.98,    13.25
      330.0,      12.32,    13.79,    11.34,    10.95,    13.22
      331.0,      12.29,    13.75,    11.30,    10.92,    13.19
      332.0,      12.25,    13.71,    11.26,    10.88,    13.16
      333.0,      12.22,    13.67,    11.22,    10.85,    13.13
      334.0,      12.18,    13.63,    11.19,    10.82,    13.10
      335.0,      12.15,    13.58,    11.15,    10.78,    13.07
      336.0,      12.11,    13.54,    11.11,    10.75,    13.04
      337.0,      12.07,    13.50,    11.08,    10.71,    13.00
      338.0,      12.04,    13.46,    11.04,    10.68,    12.97
      339.0,      12.00,    13.42,    11.00,    10.65,    12.94
      340.0,      11.97,    13.38,    10.97,    10.62,    12.91
      341.0,      11.93,    13.34,    10.93,    10.58,    12.88
      342.0,      11.90,    13.30,    10.90,    10.55,    12.85
      343.0,      11.87,    13.26,    10.86,    10.52,    12.82
      344.0,      11.83,    13.22,    10.82,    10.48,    12.79
      345.0,      11.80,    13.18,    10.79,    10.45,    12.76
      346.0,      11.76,    13.14,    10.75,    10.42,    12.73
      347.0,      11.73,    13.10,    10.72,    10.39,    12.70
      348.0,      11.69,    13.07,    10.68,    10.35,    12.67
      349.0,      11.66,    13.03,    10.65,    10.32,    12.64
      350.0,      11.63,    12.99,    10.61,    10.29,    12.61
      351.0,      11.59,    12.95,    10.58,    10.26,    12.58
      352.0,      11.56,    12.91,    10.54,    10.23,    12.56
      353.0,      11.52,    12.87,    10.51,    10.20,    12.53
      354.0,      11.49,    12.83,    10.47,    10.16,    12.50
      355.0,      11.46,    12.79,    10.44,    10.13,    12.47
      356.0,      11.42,    12.76,    10.40,    10.10,    12.44
      357.0,      11.39,    12.72,    10.37,    10.07,    12.41
      358.0,      11.36,    12.68,    10.33,    10.04,    12.38
      359.0,      11.32,    12.64,    10.30,    10.01,    12.35
      360.0,      11.29,    12.61,    10.26,     9.98,    12.32
      361.0,      11.26,    12.57,    10.23,     9.94,    12.29
      362.0,      11.23,    12.53,    10.20,     9.91,    12.26
      363.0,      11.19,    12.49,    10.16,     9.88,    12.24
      364.0,      11.16,    12.46,    10.13,     9.85,    12.21
      365.0,      11.13,    12.42,    10.10,     9.82,    12.18
      366.0,      11.10,    12.38,    10.06,     9.79,    12.15
      367.0,      11.06,    12.35,    10.03,     9.76,    12.12
      368.0,      11.03,    12.31,    10.00,     9.73,    12.09
      369.0,      11.00,    12.27,     9.96,     9.70,    12.06
      370.0,      10.97,    12.24,     9.93,     9.67,    12.04
      371.0,      10.94,    12.20,     9.90,     9.64,    12.01
      372.0,      10.90,    12.16,     9.86,     9.61,    11.98
      373.0,      10.87,    12.13,     9.83,     9.58,    11.95
      374.0,      10.84,    12.09,     9.80,     9.55,    11.92
      375.0,      10.81,    12.06,     9.77,     9.52,    11.90
      376.0,      10.78,    12.02,     9.73,     9.49,    11.87
      377.0,      10.75,    11.98,     9.70,     9.46,    11.84
      378.0,      10.72,    11.95,     9.67,     9.43,    11.81
      379.0,      10.69,    11.91,     9.64,     9.40,    11.79
      380.0,      10.65,    11.88,     9.61,     9.37,    11.76
      381.0,      10.62,    11.84,     9.58,     9.35,    11.73
      382.0,      10.59,    11.81,     9.54,     9.32,    11.70
      383.0,      10.56,    11.77,     9.51,     9.29,    11.68
      384.0,      10.53,    11.74,     9.48,     9.26,    11.65
      385.0,      10.50,    11.70,     9.45,     9.23,    11.62
      386.0,      10.47,    11.67,     9.42,     9.20,    11.59
      387.0,      10.44,    11.63,     9.39,     9.17,    11.57
      388.0,      10.41,    11.60,     9.36,     9.14,    11.54
      389.0,      10.38,    11.57,     9.32,     9.12,    11.51
      390.0,      10.35,    11.53,     9.29,     9.09,    11.49
      391.0,      10.32,    11.50,     9.26,     9.06,    11.46
      392.0,      10.29,    11.46,     9.23,     9.03,    11.43
      393.0,      10.26,    11.43,     9.20,     9.00,    11.40
      394.0,      10.23,    11.40,     9.17,     8.98,    11.38
      395.0,      10.20,    11.36,     9.14,     8.95,    11.35
      396.0,      10.17,    11.33,     9.11,     8.92,    11.33
      397.0,      10.14,    11.30,     9.08,     8.89,    11.30
      398.0,      10.11,    11.26,     9.05,     8.86,    11.27
      399.0,      10.08,    11.23,     9.02,     8.84,    11.25
      400.0,      10.05,    11.20,     8.99,     8.81,    11.22
